(6938,4987)
(6939,4987)
(6940,4987)
(6941,4987)
(6942,4987)
(6943,4987)
(6944,4987)
(6945,4987)
(6946,4987)
(6947,4987)
(6947,4988)
(6947,4988)
(6948,4988)
(6949,4988)
(6950,4988)
(6951,4988)
(6952,4988)
(6953,4988)
(6954,4988)
(6955,4988)
(6956,4988)
(6957,4988)
(6958,4988)
(6959,4988)
(6960,4988)
(6961,4988)
(6961,4988)
(6962,4988)
(6963,4988)
(6964,4988)
(6965,4988)
(6966,4988)
(6967,4988)
(6968,4988)
(6969,4988)
(6970,4988)
(6971,4988)
(6972,4988)
(6972,4988)
(6973,4988)
(6974,4988)
(6975,4988)
(6976,4988)
(6977,4988)
(6978,4988)
(6979,4988)
(6980,4988)
(6981,4988)
(6982,4988)
(6983,4988)
(6984,4988)
(6985,4988)
(6986,4988)
(6987,4988)
(6988,4988)
(6989,4988)
(6990,4988)
(6991,4988)
(6992,4988)
(6993,4988)
(6994,4988)
(6995,4988)
(6995,4988)
(6996,4988)
(6997,4988)
(6998,4988)
(6999,4988)
(7000,4988)
(7001,4988)
(7002,4988)
(7003,4988)
(7004,4988)
(7005,4988)
(7006,4988)
(7007,4988)
(7008,4988)
(7009,4988)
(7010,4988)
(7011,4988)
(7012,4988)
(7013,4988)
(7013,4989)
(7013,4989)
(7014,4989)
(7015,4989)
(7016,4989)
(7017,4989)
(7018,4989)
(7019,4989)
(7020,4989)
(7021,4989)
(7022,4989)
(7023,4989)
(7024,4989)
(7025,4989)
(7026,4989)
(7026,4989)
(7027,4989)
(7028,4989)
(7029,4989)
(7030,4989)
(7031,4989)
(7032,4989)
(7033,4989)
(7034,4989)
(7035,4989)
(7036,4989)
(7037,4989)
(7038,4989)
(7039,4989)
(7040,4989)
(7041,4989)
(7042,4989)
(7043,4989)
(7044,4989)
(7045,4989)
(7046,4989)
(7046,4989)
(7047,4989)
(7048,4989)
(7049,4989)
(7050,4989)
(7051,4989)
(7052,4989)
(7053,4989)
(7054,4989)
(7055,4989)
(7056,4989)
(7057,4989)
(7058,4989)
(7059,4989)
(7060,4989)
(7061,4989)
(7062,4989)
(7063,4989)
(7064,4989)
(7065,4989)
(7066,4989)
(7067,4989)
(7068,4989)
(7069,4989)
(7069,4989)
(7070,4989)
(7071,4989)
(7072,4989)
(7073,4989)
(7074,4989)
(7075,4989)
(7076,4989)
(7077,4989)
(7078,4989)
(7079,4989)
(7080,4989)
(7081,4989)
(7082,4989)
(7082,4989)
(7083,4989)
(7084,4989)
(7085,4989)
(7086,4989)
(7087,4989)
(7088,4989)
(7089,4989)
(7090,4989)
(7091,4989)
(7092,4989)
(7093,4989)
(7094,4989)
(7095,4989)
(7096,4989)
(7097,4989)
(7098,4989)
(7099,4989)
(7100,4989)
(7101,4989)
(7102,4989)
(7103,4989)
(7104,4989)
(7104,4989)
(7105,4989)
(7106,4989)
(7107,4989)
(7108,4989)
(7109,4989)
(7110,4989)
(7111,4989)
(7112,4989)
(7113,4989)
(7114,4989)
(7115,4989)
(7116,4989)
(7117,4989)
(7118,4989)
(7119,4989)
(7120,4989)
(7121,4989)
(7122,4989)
(7123,4989)
(7124,4989)
(7125,4989)
(7126,4989)
(7127,4989)
(7128,4989)
(7128,4989)
(7129,4989)
(7130,4989)
(7131,4989)
(7132,4989)
(7133,4989)
(7134,4989)
(7135,4989)
(7136,4989)
(7137,4989)
(7138,4989)
(7138,4990)
(7138,4991)
(7138,4991)
(7139,4991)
(7140,4991)
(7141,4991)
(7142,4991)
(7143,4991)
(7144,4991)
(7145,4991)
(7146,4991)
(7147,4991)
(7148,4991)
(7149,4991)
(7150,4991)
(7151,4991)
(7152,4991)
(7153,4991)
(7154,4991)
(7155,4991)
(7156,4991)
(7156,4991)
(7157,4991)
(7158,4991)
(7159,4991)
(7160,4991)
(7161,4991)
(7162,4991)
(7163,4991)
(7164,4991)
(7165,4991)
(7166,4991)
(7167,4991)
(7168,4991)
(7169,4991)
(7170,4991)
(7171,4991)
(7172,4991)
(7173,4991)
(7174,4991)
(7175,4991)
(7176,4991)
(7177,4991)
(7178,4991)
(7178,4991)
(7179,4991)
(7180,4991)
(7181,4991)
(7182,4991)
(7183,4991)
(7184,4991)
(7185,4991)
(7186,4991)
(7187,4991)
(7188,4991)
(7189,4991)
(7190,4991)
(7191,4991)
(7192,4991)
(7193,4991)
(7194,4991)
(7195,4991)
(7195,4991)
(7196,4991)
(7197,4991)
(7198,4991)
(7199,4991)
(7200,4991)
(7201,4991)
(7202,4991)
(7203,4991)
(7204,4991)
(7205,4991)
(7206,4991)
(7207,4991)
(7208,4991)
(7209,4991)
(7210,4991)
(7211,4991)
(7212,4991)
(7213,4991)
(7214,4991)
(7215,4991)
(7216,4991)
(7217,4991)
(7218,4991)
(7219,4991)
(7219,4991)
(7220,4991)
(7221,4991)
(7222,4991)
(7223,4991)
(7224,4991)
(7225,4991)
(7226,4991)
(7227,4991)
(7228,4991)
(7229,4991)
(7230,4991)
(7231,4991)
(7232,4991)
(7233,4991)
(7234,4991)
(7235,4991)
(7236,4991)
(7237,4991)
(7238,4991)
(7239,4991)
(7240,4991)
(7241,4991)
(7242,4991)
(7242,4992)
(7242,4992)
(7243,4992)
(7244,4992)
(7245,4992)
(7246,4992)
(7247,4992)
(7248,4992)
(7249,4992)
(7250,4992)
(7251,4992)
(7252,4992)
(7253,4992)
(7254,4992)
(7255,4992)
(7256,4992)
(7257,4992)
(7258,4992)
(7259,4992)
(7260,4992)
(7261,4992)
(7262,4992)
(7263,4992)
(7263,4993)
(7263,4993)
(7264,4993)
(7265,4993)
(7266,4993)
(7267,4993)
(7268,4993)
(7269,4993)
(7270,4993)
(7271,4993)
(7272,4993)
(7273,4993)
(7274,4993)
(7275,4993)
(7276,4993)
(7277,4993)
(7278,4993)
(7279,4993)
(7280,4993)
(7281,4993)
(7282,4993)
(7283,4993)
(7283,4994)
(7283,4995)
(7283,4996)
(7283,4997)
(7283,4997)
(7284,4997)
(7285,4997)
(7286,4997)
(7287,4997)
(7288,4997)
(7289,4997)
(7290,4997)
(7291,4997)
(7292,4997)
(7293,4997)
(7294,4997)
(7295,4997)
(7296,4997)
(7297,4997)
(7298,4997)
(7299,4997)
(7300,4997)
(7301,4997)
(7302,4997)
(7303,4997)
(7304,4997)
(7305,4997)
(7305,4998)
(7305,4998)
(7306,4998)
(7307,4998)
(7308,4998)
(7309,4998)
(7310,4998)
(7311,4998)
(7312,4998)
(7313,4998)
(7314,4998)
(7315,4998)
(7316,4998)
(7317,4998)
(7317,4998)
(7318,4998)
(7319,4998)
(7320,4998)
(7321,4998)
(7322,4998)
(7323,4998)
(7324,4998)
(7325,4998)
(7326,4998)
(7327,4998)
(7328,4998)
(7329,4998)
(7330,4998)
(7331,4998)
(7332,4998)
(7333,4998)
(7334,4998)
(7335,4998)
(7336,4998)
(7337,4998)
(7338,4998)
(7339,4998)
(7340,4998)
(7341,4998)
(7341,4998)
(7342,4998)
(7343,4998)
(7344,4998)
(7344,4999)
(7344,4999)
(7345,4999)
(7346,4999)
(7347,4999)
(7348,4999)
(7349,4999)
(7350,4999)
(7351,4999)
(7352,4999)
(7353,4999)
(7354,4999)
(7355,4999)
(7356,4999)
(7357,4999)
(7358,4999)
(7359,4999)
(7360,4999)
(7361,4999)
(7362,4999)
(7363,4999)
(7364,4999)
(7365,4999)
(7366,4999)
(7367,4999)
(7368,4999)
(7368,4999)
(7369,4999)
(7370,4999)
(7371,4999)
(7372,4999)
(7373,4999)
(7374,4999)
(7375,4999)
(7376,4999)
(7377,4999)
(7378,4999)
(7379,4999)
(7380,4999)
(7381,4999)
(7382,4999)
(7383,4999)
(7384,4999)
(7385,4999)
(7386,4999)
(7387,4999)
(7387,4999)
(7388,4999)
(7389,4999)
(7390,4999)
(7391,4999)
(7392,4999)
(7393,4999)
(7394,4999)
(7395,4999)
(7396,4999)
(7397,4999)
(7398,4999)
(7399,4999)
(7400,4999)
(7401,4999)
(7402,4999)
(7402,5000)
(7402,5001)
(7402,5001)
(7403,5001)
(7404,5001)
(7405,5001)
(7406,5001)
(7407,5001)
(7408,5001)
(7409,5001)
(7410,5001)
(7411,5001)
(7412,5001)
(7413,5001)
(7414,5001)
(7414,5002)
(7414,5002)
(7415,5002)
(7416,5002)
(7417,5002)
(7418,5002)
(7419,5002)
(7420,5002)
(7421,5002)
(7422,5002)
(7423,5002)
(7424,5002)
(7425,5002)
(7426,5002)
(7427,5002)
(7428,5002)
(7429,5002)
(7430,5002)
(7431,5002)
(7432,5002)
(7433,5002)
(7433,5003)
(7433,5003)
(7434,5003)
(7435,5003)
(7436,5003)
(7437,5003)
(7438,5003)
(7439,5003)
(7440,5003)
(7441,5003)
(7442,5003)
(7443,5003)
(7444,5003)
(7445,5003)
(7446,5003)
(7447,5003)
(7448,5003)
(7449,5003)
(7450,5003)
(7451,5003)
(7452,5003)
(7453,5003)
(7454,5003)
(7455,5003)
(7456,5003)
(7456,5003)
(7457,5003)
(7458,5003)
(7459,5003)
(7460,5003)
(7461,5003)
(7462,5003)
(7463,5003)
(7464,5003)
(7465,5003)
(7466,5003)
(7467,5003)
(7468,5003)
(7469,5003)
(7470,5003)
(7471,5003)
(7472,5003)
(7473,5003)
(7474,5003)
(7475,5003)
(7476,5003)
(7477,5003)
(7478,5003)
(7479,5003)
(7479,5003)
(7480,5003)
(7481,5003)
(7482,5003)
(7483,5003)
(7484,5003)
(7485,5003)
(7486,5003)
(7487,5003)
(7488,5003)
(7489,5003)
(7490,5003)
(7491,5003)
(7492,5003)
(7493,5003)
(7494,5003)
(7495,5003)
(7496,5003)
(7497,5003)
(7498,5003)
(7499,5003)
(7500,5003)
(7500,5004)
(7500,5005)
(7500,5006)
(7500,5006)
(7501,5006)
(7502,5006)
(7503,5006)
(7504,5006)
(7505,5006)
(7506,5006)
(7507,5006)
(7508,5006)
(7509,5006)
(7510,5006)
(7511,5006)
(7512,5006)
(7513,5006)
(7514,5006)
(7515,5006)
(7516,5006)
(7517,5006)
(7518,5006)
(7519,5006)
(7520,5006)
(7521,5006)
(7522,5006)
(7523,5006)
(7524,5006)
(7524,5006)
(7525,5006)
(7526,5006)
(7527,5006)
(7528,5006)
(7529,5006)
(7530,5006)
(7531,5006)
(7532,5006)
(7533,5006)
(7534,5006)
(7535,5006)
(7536,5006)
(7537,5006)
(7538,5006)
(7539,5006)
(7540,5006)
(7541,5006)
(7542,5006)
(7542,5006)
(7543,5006)
(7544,5006)
(7545,5006)
(7546,5006)
(7547,5006)
(7548,5006)
(7549,5006)
(7550,5006)
(7551,5006)
(7552,5006)
(7553,5006)
(7554,5006)
(7555,5006)
(7556,5006)
(7557,5006)
(7558,5006)
(7559,5006)
(7560,5006)
(7560,5007)
(7560,5008)
(7560,5008)
(7561,5008)
(7562,5008)
(7563,5008)
(7564,5008)
(7565,5008)
(7566,5008)
(7567,5008)
(7568,5008)
(7569,5008)
(7570,5008)
(7571,5008)
(7572,5008)
(7573,5008)
(7574,5008)
(7575,5008)
(7576,5008)
(7577,5008)
(7578,5008)
(7579,5008)
(7579,5009)
(7579,5009)
(7580,5009)
(7581,5009)
(7582,5009)
(7583,5009)
(7584,5009)
(7585,5009)
(7586,5009)
(7587,5009)
(7588,5009)
(7589,5009)
(7590,5009)
(7591,5009)
(7592,5009)
(7593,5009)
(7594,5009)
(7594,5009)
(7595,5009)
(7596,5009)
(7597,5009)
(7598,5009)
(7599,5009)
(7600,5009)
(7601,5009)
(7602,5009)
(7603,5009)
(7604,5009)
(7605,5009)
(7606,5009)
(7607,5009)
(7608,5009)
(7609,5009)
(7610,5009)
(7611,5009)
(7611,5009)
(7612,5009)
(7613,5009)
(7614,5009)
(7615,5009)
(7616,5009)
(7617,5009)
(7618,5009)
(7619,5009)
(7620,5009)
(7621,5009)
(7622,5009)
(7623,5009)
(7624,5009)
(7625,5009)
(7625,5009)
(7626,5009)
(7627,5009)
(7628,5009)
(7629,5009)
(7630,5009)
(7631,5009)
(7632,5009)
(7633,5009)
(7634,5009)
(7635,5009)
(7636,5009)
(7637,5009)
(7638,5009)
(7639,5009)
(7640,5009)
(7641,5009)
(7642,5009)
(7643,5009)
(7643,5010)
(7643,5010)
(7644,5010)
(7645,5010)
(7646,5010)
(7647,5010)
(7648,5010)
(7649,5010)
(7649,5010)
(7650,5010)
(7651,5010)
(7652,5010)
(7653,5010)
(7654,5010)
(7655,5010)
(7656,5010)
(7657,5010)
(7658,5010)
(7659,5010)
(7660,5010)
(7661,5010)
(7662,5010)
(7663,5010)
(7664,5010)
(7665,5010)
(7666,5010)
(7667,5010)
(7668,5010)
(7669,5010)
(7670,5010)
(7671,5010)
(7672,5010)
(7672,5011)
(7672,5011)
(7673,5011)
(7674,5011)
(7675,5011)
(7676,5011)
(7677,5011)
(7678,5011)
(7679,5011)
(7680,5011)
(7681,5011)
(7682,5011)
(7683,5011)
(7683,5012)
(7683,5013)
(7683,5014)
(7683,5015)
(7683,5016)
(7683,5017)
(7683,5017)
(7684,5017)
(7685,5017)
(7686,5017)
(7687,5017)
(7688,5017)
(7689,5017)
(7690,5017)
(7691,5017)
(7692,5017)
(7693,5017)
(7694,5017)
(7695,5017)
(7696,5017)
(7697,5017)
(7698,5017)
(7698,5017)
(7699,5017)
(7700,5017)
(7701,5017)
(7702,5017)
(7703,5017)
(7704,5017)
(7705,5017)
(7706,5017)
(7707,5017)
(7708,5017)
(7709,5017)
(7710,5017)
(7711,5017)
(7712,5017)
(7713,5017)
(7714,5017)
(7715,5017)
(7716,5017)
(7717,5017)
(7718,5017)
(7719,5017)
(7720,5017)
(7720,5017)
(7721,5017)
(7722,5017)
(7723,5017)
(7724,5017)
(7725,5017)
(7726,5017)
(7727,5017)
(7728,5017)
(7729,5017)
(7730,5017)
(7731,5017)
(7732,5017)
(7733,5017)
(7734,5017)
(7735,5017)
(7736,5017)
(7737,5017)
(7738,5017)
(7739,5017)
(7740,5017)
(7741,5017)
(7742,5017)
(7743,5017)
(7744,5017)
(7744,5017)
(7745,5017)
(7746,5017)
(7747,5017)
(7748,5017)
(7749,5017)
(7750,5017)
(7751,5017)
(7752,5017)
(7753,5017)
(7753,5017)
(7754,5017)
(7755,5017)
(7756,5017)
(7757,5017)
(7758,5017)
(7759,5017)
(7760,5017)
(7761,5017)
(7762,5017)
(7763,5017)
(7764,5017)
(7765,5017)
(7766,5017)
(7767,5017)
(7768,5017)
(7769,5017)
(7770,5017)
(7770,5017)
(7771,5017)
(7772,5017)
(7773,5017)
(7774,5017)
(7775,5017)
(7776,5017)
(7777,5017)
(7778,5017)
(7779,5017)
(7780,5017)
(7781,5017)
(7782,5017)
(7783,5017)
(7784,5017)
(7785,5017)
(7786,5017)
(7787,5017)
(7788,5017)
(7789,5017)
(7790,5017)
(7791,5017)
(7791,5018)
(7791,5018)
(7792,5018)
(7793,5018)
(7794,5018)
(7795,5018)
(7796,5018)
(7797,5018)
(7798,5018)
(7799,5018)
(7800,5018)
(7801,5018)
(7802,5018)
(7803,5018)
(7804,5018)
(7804,5019)
(7804,5020)
(7804,5020)
(7805,5020)
(7806,5020)
(7807,5020)
(7808,5020)
(7809,5020)
(7810,5020)
(7811,5020)
(7812,5020)
(7813,5020)
(7814,5020)
(7815,5020)
(7816,5020)
(7817,5020)
(7817,5021)
(7817,5022)
(7817,5023)
(7817,5023)
(7818,5023)
(7819,5023)
(7820,5023)
(7821,5023)
(7822,5023)
(7823,5023)
(7824,5023)
(7825,5023)
(7826,5023)
(7827,5023)
(7828,5023)
(7829,5023)
(7830,5023)
(7831,5023)
(7832,5023)
(7833,5023)
(7834,5023)
(7835,5023)
(7836,5023)
(7836,5024)
(7836,5025)
(7836,5025)
(7837,5025)
(7838,5025)
(7839,5025)
(7840,5025)
(7841,5025)
(7842,5025)
(7843,5025)
(7844,5025)
(7845,5025)
(7846,5025)
(7847,5025)
(7848,5025)
(7849,5025)
(7850,5025)
(7851,5025)
(7852,5025)
(7853,5025)
(7854,5025)
(7855,5025)
(7856,5025)
(7857,5025)
(7858,5025)
(7859,5025)
(7859,5025)
(7860,5025)
(7861,5025)
(7862,5025)
(7863,5025)
(7864,5025)
(7865,5025)
(7866,5025)
(7867,5025)
(7868,5025)
(7869,5025)
(7870,5025)
(7871,5025)
(7872,5025)
(7873,5025)
(7874,5025)
(7875,5025)
(7876,5025)
(7876,5025)
(7877,5025)
(7878,5025)
(7879,5025)
(7880,5025)
(7881,5025)
(7882,5025)
(7883,5025)
(7884,5025)
(7885,5025)
(7886,5025)
(7887,5025)
(7888,5025)
(7889,5025)
(7890,5025)
(7891,5025)
(7892,5025)
(7893,5025)
(7894,5025)
(7895,5025)
(7896,5025)
(7897,5025)
(7898,5025)
(7899,5025)
(7899,5025)
(7900,5025)
(7901,5025)
(7902,5025)
(7903,5025)
(7904,5025)
(7905,5025)
(7906,5025)
(7907,5025)
(7908,5025)
(7909,5025)
(7910,5025)
(7911,5025)
(7912,5025)
(7913,5025)
(7914,5025)
(7915,5025)
(7916,5025)
(7917,5025)
(7918,5025)
(7919,5025)
(7920,5025)
(7920,5025)
(7921,5025)
(7922,5025)
(7923,5025)
(7924,5025)
(7925,5025)
(7926,5025)
(7927,5025)
(7928,5025)
(7929,5025)
(7930,5025)
(7931,5025)
(7932,5025)
(7933,5025)
(7934,5025)
(7935,5025)
(7936,5025)
(7937,5025)
(7938,5025)
(7939,5025)
(7940,5025)
(7941,5025)
(7942,5025)
(7943,5025)
(7944,5025)
(7944,5025)
(7945,5025)
(7946,5025)
(7947,5025)
(7948,5025)
(7949,5025)
(7950,5025)
(7951,5025)
(7952,5025)
(7953,5025)
(7954,5025)
(7955,5025)
(7956,5025)
(7957,5025)
(7958,5025)
(7958,5025)
(7959,5025)
(7960,5025)
(7961,5025)
(7962,5025)
(7963,5025)
(7964,5025)
(7965,5025)
(7966,5025)
(7967,5025)
(7968,5025)
(7969,5025)
(7970,5025)
(7971,5025)
(7972,5025)
(7973,5025)
(7974,5025)
(7975,5025)
(7976,5025)
(7977,5025)
(7978,5025)
(7979,5025)
(7979,5026)
(7979,5027)
(7979,5027)
(7980,5027)
(7981,5027)
(7982,5027)
(7983,5027)
(7984,5027)
(7985,5027)
(7986,5027)
(7987,5027)
(7988,5027)
(7989,5027)
(7990,5027)
(7991,5027)
(7992,5027)
(7993,5027)
(7994,5027)
(7994,5027)
(7995,5027)
(7996,5027)
(7997,5027)
(7998,5027)
(7999,5027)
(8000,5027)
(8001,5027)
(8002,5027)
(8003,5027)
(8004,5027)
(8005,5027)
(8006,5027)
(8007,5027)
(8008,5027)
(8009,5027)
(8010,5027)
(8010,5027)
(8011,5027)
(8012,5027)
(8013,5027)
(8014,5027)
(8015,5027)
(8016,5027)
(8017,5027)
(8018,5027)
(8019,5027)
(8020,5027)
(8021,5027)
(8022,5027)
(8023,5027)
(8024,5027)
(8025,5027)
(8026,5027)
(8026,5028)
(8026,5028)
(8027,5028)
(8028,5028)
(8029,5028)
(8030,5028)
(8031,5028)
(8032,5028)
(8033,5028)
(8034,5028)
(8035,5028)
(8036,5028)
(8037,5028)
(8038,5028)
(8039,5028)
(8040,5028)
(8041,5028)
(8042,5028)
(8042,5028)
(8043,5028)
(8044,5028)
(8045,5028)
(8046,5028)
(8047,5028)
(8048,5028)
(8049,5028)
(8050,5028)
(8051,5028)
(8052,5028)
(8053,5028)
(8054,5028)
(8055,5028)
(8056,5028)
(8056,5029)
(8056,5029)
(8057,5029)
(8058,5029)
(8059,5029)
(8060,5029)
(8061,5029)
(8062,5029)
(8063,5029)
(8064,5029)
(8065,5029)
(8066,5029)
(8067,5029)
(8068,5029)
(8069,5029)
(8070,5029)
(8071,5029)
(8072,5029)
(8073,5029)
(8074,5029)
(8075,5029)
(8076,5029)
(8077,5029)
(8078,5029)
(8079,5029)
(8080,5029)
(8080,5029)
(8081,5029)
(8082,5029)
(8083,5029)
(8084,5029)
(8085,5029)
(8086,5029)
(8087,5029)
(8088,5029)
(8089,5029)
(8090,5029)
(8091,5029)
(8092,5029)
(8093,5029)
(8094,5029)
(8095,5029)
(8096,5029)
(8097,5029)
(8098,5029)
(8099,5029)
(8099,5029)
(8100,5029)
(8101,5029)
(8102,5029)
(8103,5029)
(8104,5029)
(8105,5029)
(8106,5029)
(8107,5029)
(8108,5029)
(8109,5029)
(8110,5029)
(8111,5029)
(8112,5029)
(8113,5029)
(8114,5029)
(8115,5029)
(8115,5030)
(8115,5030)
(8116,5030)
(8117,5030)
(8118,5030)
(8119,5030)
(8120,5030)
(8121,5030)
(8122,5030)
(8123,5030)
(8123,5031)
(8123,5032)
(8123,5032)
(8124,5032)
(8125,5032)
(8126,5032)
(8127,5032)
(8128,5032)
(8129,5032)
(8130,5032)
(8131,5032)
(8132,5032)
(8133,5032)
(8134,5032)
(8135,5032)
(8136,5032)
(8137,5032)
(8138,5032)
(8138,5032)
(8139,5032)
(8140,5032)
(8141,5032)
(8142,5032)
(8143,5032)
(8144,5032)
(8145,5032)
(8146,5032)
(8147,5032)
(8148,5032)
(8149,5032)
(8150,5032)
(8151,5032)
(8152,5032)
(8153,5032)
(8154,5032)
(8155,5032)
(8156,5032)
(8157,5032)
(8158,5032)
(8159,5032)
(8160,5032)
(8160,5033)
(8160,5034)
(8160,5034)
(8161,5034)
(8162,5034)
(8163,5034)
(8164,5034)
(8165,5034)
(8166,5034)
(8167,5034)
(8168,5034)
(8169,5034)
(8170,5034)
(8171,5034)
(8172,5034)
(8173,5034)
(8174,5034)
(8175,5034)
(8176,5034)
(8177,5034)
(8178,5034)
(8179,5034)
(8180,5034)
(8181,5034)
(8182,5034)
(8183,5034)
(8184,5034)
(8184,5034)
(8185,5034)
(8186,5034)
(8187,5034)
(8188,5034)
(8189,5034)
(8190,5034)
(8191,5034)
(8192,5034)
(8193,5034)
(8194,5034)
(8195,5034)
(8196,5034)
(8197,5034)
(8198,5034)
(8199,5034)
(8199,5035)
(8199,5035)
(8200,5035)
(8201,5035)
(8202,5035)
(8203,5035)
(8204,5035)
(8205,5035)
(8206,5035)
(8207,5035)
(8208,5035)
(8209,5035)
(8210,5035)
(8211,5035)
(8212,5035)
(8213,5035)
(8214,5035)
(8215,5035)
(8216,5035)
(8217,5035)
(8218,5035)
(8219,5035)
(8220,5035)
(8221,5035)
(8221,5035)
(8222,5035)
(8223,5035)
(8224,5035)
(8225,5035)
(8226,5035)
(8226,5036)
(8226,5036)
(8227,5036)
(8228,5036)
(8229,5036)
(8230,5036)
(8231,5036)
(8232,5036)
(8233,5036)
(8234,5036)
(8235,5036)
(8236,5036)
(8237,5036)
(8238,5036)
(8239,5036)
(8240,5036)
(8241,5036)
(8242,5036)
(8243,5036)
(8244,5036)
(8245,5036)
(8246,5036)
(8246,5037)
(8246,5037)
(8247,5037)
(8248,5037)
(8249,5037)
(8250,5037)
(8251,5037)
(8252,5037)
(8253,5037)
(8254,5037)
(8255,5037)
(8256,5037)
(8257,5037)
(8258,5037)
(8259,5037)
(8260,5037)
(8261,5037)
(8262,5037)
(8263,5037)
(8263,5037)
(8264,5037)
(8265,5037)
(8266,5037)
(8267,5037)
(8268,5037)
(8269,5037)
(8270,5037)
(8271,5037)
(8272,5037)
(8273,5037)
(8274,5037)
(8275,5037)
(8276,5037)
(8277,5037)
(8278,5037)
(8279,5037)
(8280,5037)
(8281,5037)
(8282,5037)
(8283,5037)
(8284,5037)
(8285,5037)
(8286,5037)
(8287,5037)
(8287,5037)
(8288,5037)
(8289,5037)
(8290,5037)
(8291,5037)
(8292,5037)
(8293,5037)
(8294,5037)
(8295,5037)
(8296,5037)
(8297,5037)
(8298,5037)
(8298,5037)
(8299,5037)
(8300,5037)
(8301,5037)
(8302,5037)
(8303,5037)
(8304,5037)
(8305,5037)
(8306,5037)
(8307,5037)
(8308,5037)
(8309,5037)
(8310,5037)
(8311,5037)
(8312,5037)
(8313,5037)
(8314,5037)
(8315,5037)
(8315,5037)
(8316,5037)
(8317,5037)
(8318,5037)
(8319,5037)
(8320,5037)
(8321,5037)
(8322,5037)
(8323,5037)
(8324,5037)
(8325,5037)
(8326,5037)
(8327,5037)
(8328,5037)
(8329,5037)
(8330,5037)
(8331,5037)
(8332,5037)
(8333,5037)
(8334,5037)
(8335,5037)
(8336,5037)
(8337,5037)
(8337,5038)
(8337,5038)
(8338,5038)
(8339,5038)
(8340,5038)
(8341,5038)
(8342,5038)
(8343,5038)
(8344,5038)
(8345,5038)
(8346,5038)
(8347,5038)
(8348,5038)
(8349,5038)
(8350,5038)
(8351,5038)
(8352,5038)
(8352,5038)
(8353,5038)
(8354,5038)
(8355,5038)
(8356,5038)
(8357,5038)
(8358,5038)
(8359,5038)
(8360,5038)
(8361,5038)
(8362,5038)
(8363,5038)
(8364,5038)
(8365,5038)
(8366,5038)
(8367,5038)
(8368,5038)
(8369,5038)
(8370,5038)
(8371,5038)
(8372,5038)
(8373,5038)
(8374,5038)
(8375,5038)
(8375,5039)
(8375,5039)
(8376,5039)
(8377,5039)
(8378,5039)
(8378,5039)
(8379,5039)
(8380,5039)
(8381,5039)
(8382,5039)
(8383,5039)
(8384,5039)
(8385,5039)
(8386,5039)
(8387,5039)
(8388,5039)
(8389,5039)
(8390,5039)
(8391,5039)
(8392,5039)
(8393,5039)
(8394,5039)
(8395,5039)
(8396,5039)
(8397,5039)
(8398,5039)
(8399,5039)
(8400,5039)
(8400,5039)
(8401,5039)
(8402,5039)
(8403,5039)
(8404,5039)
(8405,5039)
(8406,5039)
(8407,5039)
(8408,5039)
(8409,5039)
(8410,5039)
(8411,5039)
(8412,5039)
(8413,5039)
(8414,5039)
(8415,5039)
(8416,5039)
(8417,5039)
(8417,5039)
(8418,5039)
(8419,5039)
(8420,5039)
(8421,5039)
(8422,5039)
(8423,5039)
(8424,5039)
(8425,5039)
(8426,5039)
(8427,5039)
(8428,5039)
(8429,5039)
(8430,5039)
(8431,5039)
(8432,5039)
(8433,5039)
(8434,5039)
(8435,5039)
(8436,5039)
(8437,5039)
(8438,5039)
(8439,5039)
(8439,5039)
(8440,5039)
(8441,5039)
(8442,5039)
(8443,5039)
(8444,5039)
(8445,5039)
(8446,5039)
(8447,5039)
(8448,5039)
(8449,5039)
(8450,5039)
(8451,5039)
(8452,5039)
(8453,5039)
(8454,5039)
(8455,5039)
(8456,5039)
(8457,5039)
(8458,5039)
(8458,5039)
(8459,5039)
(8460,5039)
(8461,5039)
(8462,5039)
(8463,5039)
(8464,5039)
(8465,5039)
(8466,5039)
(8467,5039)
(8468,5039)
(8469,5039)
(8470,5039)
(8471,5039)
(8472,5039)
(8473,5039)
(8474,5039)
(8475,5039)
(8476,5039)
(8477,5039)
(8477,5039)
(8478,5039)
(8479,5039)
(8480,5039)
(8481,5039)
(8482,5039)
(8483,5039)
(8484,5039)
(8485,5039)
(8486,5039)
(8487,5039)
(8488,5039)
(8489,5039)
(8490,5039)
(8491,5039)
(8492,5039)
(8493,5039)
(8494,5039)
(8495,5039)
(8496,5039)
(8496,5040)
(8496,5040)
(8497,5040)
(8498,5040)
(8499,5040)
(8500,5040)
(8501,5040)
(8502,5040)
(8503,5040)
(8504,5040)
(8505,5040)
(8506,5040)
(8507,5040)
(8508,5040)
(8509,5040)
(8510,5040)
(8511,5040)
(8512,5040)
(8512,5040)
(8513,5040)
(8514,5040)
(8515,5040)
(8516,5040)
(8517,5040)
(8518,5040)
(8519,5040)
(8520,5040)
(8521,5040)
(8522,5040)
(8523,5040)
(8524,5040)
(8525,5040)
(8526,5040)
(8526,5041)
(8526,5042)
(8526,5042)
(8527,5042)
(8528,5042)
(8529,5042)
(8530,5042)
(8531,5042)
(8532,5042)
(8533,5042)
(8534,5042)
(8535,5042)
(8536,5042)
(8537,5042)
(8538,5042)
(8538,5043)
(8538,5043)
(8539,5043)
(8540,5043)
