(7135,4959)
(7136,4959)
(7137,4959)
(7138,4959)
(7139,4959)
(7140,4959)
(7141,4959)
(7142,4959)
(7143,4959)
(7144,4959)
(7145,4959)
(7146,4959)
(7147,4959)
(7148,4959)
(7148,4960)
(7148,4960)
(7149,4960)
(7150,4960)
(7151,4960)
(7152,4960)
(7153,4960)
(7154,4960)
(7155,4960)
(7155,4960)
(7156,4960)
(7157,4960)
(7158,4960)
(7159,4960)
(7160,4960)
(7161,4960)
(7162,4960)
(7163,4960)
(7164,4960)
(7165,4960)
(7166,4960)
(7167,4960)
(7168,4960)
(7169,4960)
(7170,4960)
(7171,4960)
(7172,4960)
(7173,4960)
(7174,4960)
(7174,4959)
(7174,4959)
(7175,4959)
(7176,4959)
(7177,4959)
(7178,4959)
(7179,4959)
(7179,4958)
(7179,4958)
(7180,4958)
(7181,4958)
(7182,4958)
(7183,4958)
(7184,4958)
(7185,4958)
(7186,4958)
(7187,4958)
(7188,4958)
(7189,4958)
(7190,4958)
(7191,4958)
(7192,4958)
(7193,4958)
(7194,4958)
(7195,4958)
(7196,4958)
(7197,4958)
(7198,4958)
(7199,4958)
(7200,4958)
(7201,4958)
(7202,4958)
(7202,4958)
(7203,4958)
(7204,4958)
(7205,4958)
(7206,4958)
(7207,4958)
(7208,4958)
(7209,4958)
(7210,4958)
(7211,4958)
(7212,4958)
(7213,4958)
(7214,4958)
(7215,4958)
(7216,4958)
(7217,4958)
(7218,4958)
(7219,4958)
(7220,4958)
(7220,4959)
(7220,4960)
(7220,4960)
(7221,4960)
(7222,4960)
(7223,4960)
(7224,4960)
(7225,4960)
(7226,4960)
(7227,4960)
(7228,4960)
(7229,4960)
(7230,4960)
(7231,4960)
(7232,4960)
(7233,4960)
(7234,4960)
(7235,4960)
(7236,4960)
(7237,4960)
(7238,4960)
(7239,4960)
(7240,4960)
(7240,4961)
(7240,4962)
(7240,4962)
(7241,4962)
(7242,4962)
(7243,4962)
(7244,4962)
(7245,4962)
(7246,4962)
(7247,4962)
(7248,4962)
(7249,4962)
(7250,4962)
(7251,4962)
(7252,4962)
(7253,4962)
(7254,4962)
(7255,4962)
(7256,4962)
(7257,4962)
(7258,4962)
(7259,4962)
(7260,4962)
(7261,4962)
(7262,4962)
(7263,4962)
(7263,4963)
(7263,4963)
(7264,4963)
(7265,4963)
(7266,4963)
(7267,4963)
(7268,4963)
(7269,4963)
(7270,4963)
(7271,4963)
(7272,4963)
(7273,4963)
(7274,4963)
(7275,4963)
(7276,4963)
(7277,4963)
(7278,4963)
(7279,4963)
(7280,4963)
(7281,4963)
(7281,4962)
(7281,4962)
(7282,4962)
(7283,4962)
(7284,4962)
(7285,4962)
(7286,4962)
(7287,4962)
(7288,4962)
(7289,4962)
(7290,4962)
(7291,4962)
(7291,4963)
(7291,4964)
(7291,4964)
(7292,4964)
(7293,4964)
(7294,4964)
(7295,4964)
(7296,4964)
(7297,4964)
(7298,4964)
(7299,4964)
(7300,4964)
(7301,4964)
(7302,4964)
(7303,4964)
(7304,4964)
(7305,4964)
(7306,4964)
(7307,4964)
(7308,4964)
(7309,4964)
(7310,4964)
(7311,4964)
(7312,4964)
(7312,4965)
(7312,4965)
(7313,4965)
(7314,4965)
(7315,4965)
(7316,4965)
(7317,4965)
(7318,4965)
(7319,4965)
(7320,4965)
(7321,4965)
(7322,4965)
(7323,4965)
(7324,4965)
(7325,4965)
(7326,4965)
(7326,4966)
(7326,4967)
(7326,4967)
(7327,4967)
(7328,4967)
(7329,4967)
(7330,4967)
(7331,4967)
(7332,4967)
(7333,4967)
(7334,4967)
(7335,4967)
(7336,4967)
(7337,4967)
(7338,4967)
(7339,4967)
(7340,4967)
(7341,4967)
(7342,4967)
(7343,4967)
(7344,4967)
(7345,4967)
(7346,4967)
(7347,4967)
(7348,4967)
(7348,4967)
(7349,4967)
(7350,4967)
(7351,4967)
(7352,4967)
(7353,4967)
(7354,4967)
(7355,4967)
(7356,4967)
(7357,4967)
(7358,4967)
(7359,4967)
(7360,4967)
(7361,4967)
(7362,4967)
(7363,4967)
(7364,4967)
(7365,4967)
(7366,4967)
(7367,4967)
(7368,4967)
(7368,4967)
(7369,4967)
(7370,4967)
(7371,4967)
(7372,4967)
(7373,4967)
(7374,4967)
(7375,4967)
(7376,4967)
(7377,4967)
(7378,4967)
(7379,4967)
(7380,4967)
(7381,4967)
(7382,4967)
(7383,4967)
(7384,4967)
(7385,4967)
(7386,4967)
(7387,4967)
(7388,4967)
(7389,4967)
(7389,4968)
(7389,4969)
(7389,4970)
(7389,4970)
(7390,4970)
(7391,4970)
(7392,4970)
(7393,4970)
(7394,4970)
(7395,4970)
(7396,4970)
(7397,4970)
(7398,4970)
(7399,4970)
(7400,4970)
(7401,4970)
(7402,4970)
(7403,4970)
(7404,4970)
(7405,4970)
(7406,4970)
(7407,4970)
(7407,4970)
(7408,4970)
(7409,4970)
(7410,4970)
(7411,4970)
(7412,4970)
(7413,4970)
(7414,4970)
(7415,4970)
(7416,4970)
(7417,4970)
(7418,4970)
(7419,4970)
(7420,4970)
(7421,4970)
(7422,4970)
(7423,4970)
(7424,4970)
(7425,4970)
(7425,4971)
(7425,4971)
(7426,4971)
(7427,4971)
(7428,4971)
(7429,4971)
(7430,4971)
(7431,4971)
(7432,4971)
(7433,4971)
(7434,4971)
(7435,4971)
(7435,4970)
(7435,4969)
(7435,4969)
(7436,4969)
(7437,4969)
(7438,4969)
(7439,4969)
(7440,4969)
(7441,4969)
(7442,4969)
(7442,4969)
(7443,4969)
(7444,4969)
(7445,4969)
(7446,4969)
(7447,4969)
(7448,4969)
(7449,4969)
(7450,4969)
(7451,4969)
(7452,4969)
(7453,4969)
(7454,4969)
(7455,4969)
(7456,4969)
(7457,4969)
(7458,4969)
(7459,4969)
(7460,4969)
(7461,4969)
(7462,4969)
(7463,4969)
(7464,4969)
(7465,4969)
(7465,4969)
(7466,4969)
(7467,4969)
(7468,4969)
(7469,4969)
(7470,4969)
(7471,4969)
(7472,4969)
(7473,4969)
(7474,4969)
(7475,4969)
(7476,4969)
(7477,4969)
(7478,4969)
(7479,4969)
(7480,4969)
(7481,4969)
(7482,4969)
(7483,4969)
(7484,4969)
(7485,4969)
(7486,4969)
(7487,4969)
(7487,4969)
(7488,4969)
(7489,4969)
(7490,4969)
(7491,4969)
(7492,4969)
(7493,4969)
(7494,4969)
(7495,4969)
(7496,4969)
(7497,4969)
(7498,4969)
(7499,4969)
(7500,4969)
(7501,4969)
(7502,4969)
(7503,4969)
(7504,4969)
(7505,4969)
(7506,4969)
(7507,4969)
(7507,4970)
(7507,4970)
(7508,4970)
(7509,4970)
(7510,4970)
(7511,4970)
(7512,4970)
(7513,4970)
(7514,4970)
(7515,4970)
(7516,4970)
(7517,4970)
(7518,4970)
(7519,4970)
(7520,4970)
(7521,4970)
(7522,4970)
(7523,4970)
(7524,4970)
(7525,4970)
(7526,4970)
(7527,4970)
(7527,4971)
(7527,4972)
(7527,4973)
(7527,4974)
(7527,4974)
(7528,4974)
(7529,4974)
(7530,4974)
(7531,4974)
(7532,4974)
(7533,4974)
(7534,4974)
(7535,4974)
(7536,4974)
(7537,4974)
(7538,4974)
(7539,4974)
(7539,4975)
(7539,4975)
(7540,4975)
(7541,4975)
(7542,4975)
(7543,4975)
(7544,4975)
(7545,4975)
(7546,4975)
(7547,4975)
(7548,4975)
(7549,4975)
(7550,4975)
(7551,4975)
(7552,4975)
(7552,4976)
(7552,4977)
(7552,4978)
(7552,4979)
(7552,4979)
(7553,4979)
(7554,4979)
(7555,4979)
(7556,4979)
(7557,4979)
(7558,4979)
(7559,4979)
(7560,4979)
(7561,4979)
(7562,4979)
(7563,4979)
(7564,4979)
(7565,4979)
(7566,4979)
(7567,4979)
(7568,4979)
(7569,4979)
(7570,4979)
(7571,4979)
(7571,4979)
(7572,4979)
(7573,4979)
(7574,4979)
(7575,4979)
(7576,4979)
(7577,4979)
(7578,4979)
(7579,4979)
(7580,4979)
(7581,4979)
(7582,4979)
(7583,4979)
(7584,4979)
(7585,4979)
(7586,4979)
(7587,4979)
(7588,4979)
(7589,4979)
(7589,4980)
(7589,4981)
(7589,4982)
(7589,4983)
(7589,4984)
(7589,4984)
(7590,4984)
(7591,4984)
(7592,4984)
(7593,4984)
(7594,4984)
(7595,4984)
(7596,4984)
(7597,4984)
(7598,4984)
(7599,4984)
(7600,4984)
(7601,4984)
(7602,4984)
(7603,4984)
(7604,4984)
(7605,4984)
(7606,4984)
(7607,4984)
(7607,4985)
(7607,4985)
(7608,4985)
(7609,4985)
(7610,4985)
(7611,4985)
(7612,4985)
(7613,4985)
(7614,4985)
(7615,4985)
(7616,4985)
(7617,4985)
(7617,4986)
(7617,4987)
(7617,4987)
(7618,4987)
(7619,4987)
(7620,4987)
(7621,4987)
(7622,4987)
(7623,4987)
(7624,4987)
(7625,4987)
(7626,4987)
(7627,4987)
(7628,4987)
(7629,4987)
(7630,4987)
(7631,4987)
(7632,4987)
(7633,4987)
(7634,4987)
(7635,4987)
(7636,4987)
(7636,4987)
(7637,4987)
(7638,4987)
(7639,4987)
(7640,4987)
(7641,4987)
(7642,4987)
(7643,4987)
(7644,4987)
(7645,4987)
(7646,4987)
(7647,4987)
(7648,4987)
(7649,4987)
(7650,4987)
(7651,4987)
(7652,4987)
(7653,4987)
(7654,4987)
(7655,4987)
(7656,4987)
(7657,4987)
(7658,4987)
(7659,4987)
(7659,4987)
(7660,4987)
(7661,4987)
(7662,4987)
(7663,4987)
(7664,4987)
(7665,4987)
(7666,4987)
(7667,4987)
(7668,4987)
(7669,4987)
(7669,4987)
(7670,4987)
(7671,4987)
(7672,4987)
(7673,4987)
(7674,4987)
(7675,4987)
(7676,4987)
(7677,4987)
(7678,4987)
(7679,4987)
(7680,4987)
(7681,4987)
(7682,4987)
(7683,4987)
(7684,4987)
(7685,4987)
(7686,4987)
(7687,4987)
(7688,4987)
(7689,4987)
(7690,4987)
(7691,4987)
(7692,4987)
(7692,4987)
(7693,4987)
(7694,4987)
(7695,4987)
(7696,4987)
(7697,4987)
(7698,4987)
(7699,4987)
(7700,4987)
(7701,4987)
(7702,4987)
(7703,4987)
(7704,4987)
(7704,4987)
(7705,4987)
(7706,4987)
(7707,4987)
(7708,4987)
(7709,4987)
(7710,4987)
(7711,4987)
(7712,4987)
(7713,4987)
(7714,4987)
(7715,4987)
(7716,4987)
(7717,4987)
(7718,4987)
(7719,4987)
(7720,4987)
(7721,4987)
(7721,4987)
(7722,4987)
(7723,4987)
(7724,4987)
(7725,4987)
(7726,4987)
(7727,4987)
(7728,4987)
(7729,4987)
(7730,4987)
(7731,4987)
(7732,4987)
(7733,4987)
(7734,4987)
(7735,4987)
(7736,4987)
(7737,4987)
(7738,4987)
(7739,4987)
(7739,4988)
(7739,4988)
(7740,4988)
(7741,4988)
(7742,4988)
(7743,4988)
(7744,4988)
(7745,4988)
(7746,4988)
(7747,4988)
(7748,4988)
(7749,4988)
(7750,4988)
(7751,4988)
(7752,4988)
(7753,4988)
(7754,4988)
(7754,4989)
(7754,4990)
(7754,4991)
(7754,4991)
(7755,4991)
(7756,4991)
(7757,4991)
(7758,4991)
(7759,4991)
(7760,4991)
(7761,4991)
(7762,4991)
(7763,4991)
(7764,4991)
(7765,4991)
(7766,4991)
(7767,4991)
(7768,4991)
(7769,4991)
(7770,4991)
(7771,4991)
(7772,4991)
(7773,4991)
(7774,4991)
(7774,4992)
(7774,4992)
(7775,4992)
(7776,4992)
(7777,4992)
(7778,4992)
(7779,4992)
(7780,4992)
(7781,4992)
(7782,4992)
(7783,4992)
(7784,4992)
(7785,4992)
(7786,4992)
(7787,4992)
(7788,4992)
(7789,4992)
(7790,4992)
(7791,4992)
(7792,4992)
(7793,4992)
(7794,4992)
(7795,4992)
(7796,4992)
(7796,4993)
(7796,4993)
(7797,4993)
(7798,4993)
(7799,4993)
(7800,4993)
(7801,4993)
(7802,4993)
(7803,4993)
(7804,4993)
(7805,4993)
(7806,4993)
(7807,4993)
(7808,4993)
(7809,4993)
(7810,4993)
(7811,4993)
(7812,4993)
(7813,4993)
(7814,4993)
(7815,4993)
(7816,4993)
(7817,4993)
(7818,4993)
(7819,4993)
(7819,4993)
(7820,4993)
(7821,4993)
(7822,4993)
(7823,4993)
(7824,4993)
(7825,4993)
(7826,4993)
(7827,4993)
(7828,4993)
(7829,4993)
(7830,4993)
(7831,4993)
(7832,4993)
(7833,4993)
(7834,4993)
(7835,4993)
(7836,4993)
(7837,4993)
(7838,4993)
(7839,4993)
(7840,4993)
(7841,4993)
(7841,4994)
(7841,4994)
(7842,4994)
(7843,4994)
(7844,4994)
(7845,4994)
(7846,4994)
(7847,4994)
(7848,4994)
(7849,4994)
(7850,4994)
(7851,4994)
(7852,4994)
(7853,4994)
(7854,4994)
(7855,4994)
(7856,4994)
(7857,4994)
(7858,4994)
(7859,4994)
(7860,4994)
(7861,4994)
(7861,4994)
(7862,4994)
(7863,4994)
(7864,4994)
(7865,4994)
(7866,4994)
(7867,4994)
(7868,4994)
(7869,4994)
(7870,4994)
(7871,4994)
(7872,4994)
(7873,4994)
(7874,4994)
(7875,4994)
(7876,4994)
(7877,4994)
(7878,4994)
(7878,4995)
(7878,4995)
(7879,4995)
(7880,4995)
(7881,4995)
(7882,4995)
(7883,4995)
(7884,4995)
(7885,4995)
(7886,4995)
(7887,4995)
(7888,4995)
(7889,4995)
(7890,4995)
(7891,4995)
(7891,4995)
(7892,4995)
(7893,4995)
(7894,4995)
(7895,4995)
(7896,4995)
(7897,4995)
(7898,4995)
(7899,4995)
(7900,4995)
(7901,4995)
(7902,4995)
(7903,4995)
(7904,4995)
(7905,4995)
(7906,4995)
(7906,4994)
(7906,4993)
(7906,4993)
(7907,4993)
(7908,4993)
(7909,4993)
(7910,4993)
(7911,4993)
(7912,4993)
(7913,4993)
(7913,4993)
(7914,4993)
(7915,4993)
(7916,4993)
(7917,4993)
(7918,4993)
(7919,4993)
(7920,4993)
(7921,4993)
(7922,4993)
(7923,4993)
(7924,4993)
(7925,4993)
(7926,4993)
(7927,4993)
(7928,4993)
(7929,4993)
(7930,4993)
(7931,4993)
(7932,4993)
(7933,4993)
(7933,4994)
(7933,4994)
(7934,4994)
(7935,4994)
(7936,4994)
(7937,4994)
(7938,4994)
(7939,4994)
(7940,4994)
(7940,4994)
(7941,4994)
(7942,4994)
(7943,4994)
(7944,4994)
(7945,4994)
(7946,4994)
(7947,4994)
(7948,4994)
(7949,4994)
(7950,4994)
(7951,4994)
(7952,4994)
(7953,4994)
(7954,4994)
(7955,4994)
(7956,4994)
(7957,4994)
(7958,4994)
(7959,4994)
(7960,4994)
(7961,4994)
(7962,4994)
(7963,4994)
(7964,4994)
(7964,4994)
(7965,4994)
(7966,4994)
(7967,4994)
(7968,4994)
(7969,4994)
(7970,4994)
(7971,4994)
(7972,4994)
(7973,4994)
(7974,4994)
(7975,4994)
(7976,4994)
(7977,4994)
(7978,4994)
(7979,4994)
(7980,4994)
(7981,4994)
(7982,4994)
(7982,4995)
(7982,4996)
(7982,4997)
(7982,4998)
(7982,4998)
(7983,4998)
(7984,4998)
(7985,4998)
(7986,4998)
(7987,4998)
(7988,4998)
(7989,4998)
(7990,4998)
(7991,4998)
(7992,4998)
(7993,4998)
(7994,4998)
(7995,4998)
(7996,4998)
(7997,4998)
(7998,4998)
(7999,4998)
(8000,4998)
(8001,4998)
(8002,4998)
(8002,4998)
(8003,4998)
(8004,4998)
(8005,4998)
(8006,4998)
(8007,4998)
(8008,4998)
(8009,4998)
(8010,4998)
(8011,4998)
(8012,4998)
(8013,4998)
(8014,4998)
(8014,4999)
(8014,5000)
(8014,5001)
(8014,5002)
(8014,5003)
(8014,5003)
(8015,5003)
(8016,5003)
(8017,5003)
(8018,5003)
(8019,5003)
(8020,5003)
(8021,5003)
(8022,5003)
(8023,5003)
(8024,5003)
(8025,5003)
(8026,5003)
(8027,5003)
(8028,5003)
(8029,5003)
(8030,5003)
(8030,5003)
(8031,5003)
(8032,5003)
(8033,5003)
(8034,5003)
(8035,5003)
(8036,5003)
(8037,5003)
(8038,5003)
(8039,5003)
(8040,5003)
(8041,5003)
(8042,5003)
(8043,5003)
(8044,5003)
(8045,5003)
(8046,5003)
(8047,5003)
(8048,5003)
(8049,5003)
(8050,5003)
(8050,5003)
(8051,5003)
(8052,5003)
(8053,5003)
(8054,5003)
(8055,5003)
(8056,5003)
(8057,5003)
(8058,5003)
(8059,5003)
(8060,5003)
(8061,5003)
(8062,5003)
(8063,5003)
(8064,5003)
(8065,5003)
(8066,5003)
(8066,5004)
(8066,5004)
(8067,5004)
(8068,5004)
(8069,5004)
(8070,5004)
(8071,5004)
(8072,5004)
(8073,5004)
(8074,5004)
(8075,5004)
(8076,5004)
(8077,5004)
(8078,5004)
(8079,5004)
(8080,5004)
(8081,5004)
(8081,5005)
(8081,5006)
(8081,5006)
(8082,5006)
(8083,5006)
(8084,5006)
(8085,5006)
(8086,5006)
(8087,5006)
(8088,5006)
(8089,5006)
(8090,5006)
(8091,5006)
(8092,5006)
(8093,5006)
(8093,5006)
(8094,5006)
(8095,5006)
(8096,5006)
(8097,5006)
(8098,5006)
(8099,5006)
(8100,5006)
(8101,5006)
(8102,5006)
(8103,5006)
(8104,5006)
(8104,5007)
(8104,5008)
(8104,5008)
(8105,5008)
(8106,5008)
(8107,5008)
(8108,5008)
(8109,5008)
(8110,5008)
(8111,5008)
(8112,5008)
(8113,5008)
(8114,5008)
(8115,5008)
(8116,5008)
(8117,5008)
(8118,5008)
(8119,5008)
(8120,5008)
(8121,5008)
(8121,5009)
(8121,5009)
(8122,5009)
(8123,5009)
(8124,5009)
(8125,5009)
(8126,5009)
(8127,5009)
(8128,5009)
(8129,5009)
(8130,5009)
(8131,5009)
(8132,5009)
(8133,5009)
(8134,5009)
(8135,5009)
(8136,5009)
(8137,5009)
(8138,5009)
(8139,5009)
(8139,5010)
(8139,5010)
(8140,5010)
(8141,5010)
(8142,5010)
(8143,5010)
(8144,5010)
(8145,5010)
(8146,5010)
(8147,5010)
(8148,5010)
(8149,5010)
(8150,5010)
(8151,5010)
(8152,5010)
(8153,5010)
(8154,5010)
(8155,5010)
(8155,5011)
(8155,5012)
(8155,5013)
(8155,5014)
(8155,5014)
(8156,5014)
(8157,5014)
(8158,5014)
(8159,5014)
(8160,5014)
(8161,5014)
(8162,5014)
(8163,5014)
(8164,5014)
(8165,5014)
(8166,5014)
(8167,5014)
(8168,5014)
(8169,5014)
(8170,5014)
(8171,5014)
(8172,5014)
(8173,5014)
(8174,5014)
(8175,5014)
(8176,5014)
(8177,5014)
(8178,5014)
(8179,5014)
(8179,5014)
(8180,5014)
(8181,5014)
(8182,5014)
(8183,5014)
(8184,5014)
(8185,5014)
(8186,5014)
(8187,5014)
(8188,5014)
(8189,5014)
(8190,5014)
(8191,5014)
(8192,5014)
(8193,5014)
(8194,5014)
(8195,5014)
(8196,5014)
(8197,5014)
(8197,5014)
(8198,5014)
(8199,5014)
(8200,5014)
(8201,5014)
(8202,5014)
(8203,5014)
(8204,5014)
(8205,5014)
(8206,5014)
(8207,5014)
(8208,5014)
(8209,5014)
(8210,5014)
(8211,5014)
(8211,5015)
(8211,5016)
(8211,5016)
(8212,5016)
(8213,5016)
(8214,5016)
(8215,5016)
(8216,5016)
(8217,5016)
(8218,5016)
(8219,5016)
(8220,5016)
(8221,5016)
(8222,5016)
(8223,5016)
(8224,5016)
(8225,5016)
(8226,5016)
(8227,5016)
(8228,5016)
(8229,5016)
(8230,5016)
(8231,5016)
(8232,5016)
(8233,5016)
(8233,5016)
(8234,5016)
(8235,5016)
(8236,5016)
(8237,5016)
(8238,5016)
(8239,5016)
(8240,5016)
(8241,5016)
(8242,5016)
(8243,5016)
(8244,5016)
(8244,5017)
(8244,5018)
(8244,5019)
(8244,5020)
(8244,5020)
(8245,5020)
(8246,5020)
(8247,5020)
(8248,5020)
(8249,5020)
(8250,5020)
(8251,5020)
(8252,5020)
(8253,5020)
(8254,5020)
(8255,5020)
(8256,5020)
(8257,5020)
(8258,5020)
(8258,5020)
(8259,5020)
(8260,5020)
(8261,5020)
(8262,5020)
(8263,5020)
(8264,5020)
(8265,5020)
(8266,5020)
(8267,5020)
(8268,5020)
(8269,5020)
(8270,5020)
(8271,5020)
(8272,5020)
(8273,5020)
(8274,5020)
(8275,5020)
(8276,5020)
(8276,5020)
(8277,5020)
(8278,5020)
(8279,5020)
(8280,5020)
(8281,5020)
(8282,5020)
(8283,5020)
(8284,5020)
(8285,5020)
(8286,5020)
(8287,5020)
(8288,5020)
(8289,5020)
(8290,5020)
(8291,5020)
(8292,5020)
(8292,5019)
(8292,5019)
(8293,5019)
(8294,5019)
(8295,5019)
(8296,5019)
(8297,5019)
(8298,5019)
(8299,5019)
(8300,5019)
(8301,5019)
(8302,5019)
(8303,5019)
(8304,5019)
(8305,5019)
(8306,5019)
(8307,5019)
(8308,5019)
(8309,5019)
(8310,5019)
(8311,5019)
(8312,5019)
(8313,5019)
(8314,5019)
(8315,5019)
(8315,5020)
(8315,5020)
(8316,5020)
(8317,5020)
(8318,5020)
(8319,5020)
(8320,5020)
(8321,5020)
(8322,5020)
(8323,5020)
(8324,5020)
(8325,5020)
(8326,5020)
(8326,5019)
(8326,5018)
(8326,5018)
(8327,5018)
(8328,5018)
(8329,5018)
(8330,5018)
(8331,5018)
(8332,5018)
(8333,5018)
(8334,5018)
(8335,5018)
(8336,5018)
(8337,5018)
(8338,5018)
(8339,5018)
(8340,5018)
(8341,5018)
(8342,5018)
(8342,5019)
(8342,5020)
(8342,5020)
(8343,5020)
(8344,5020)
(8345,5020)
(8346,5020)
(8347,5020)
(8348,5020)
(8349,5020)
(8350,5020)
(8351,5020)
(8352,5020)
(8353,5020)
(8354,5020)
(8354,5020)
(8355,5020)
(8356,5020)
(8357,5020)
(8358,5020)
(8359,5020)
(8360,5020)
(8361,5020)
(8362,5020)
(8363,5020)
(8364,5020)
(8365,5020)
(8366,5020)
(8367,5020)
(8368,5020)
(8369,5020)
(8370,5020)
(8371,5020)
(8372,5020)
(8372,5020)
(8373,5020)
(8374,5020)
(8375,5020)
(8376,5020)
(8377,5020)
(8378,5020)
(8379,5020)
(8380,5020)
(8381,5020)
(8382,5020)
(8383,5020)
(8384,5020)
(8385,5020)
(8386,5020)
(8387,5020)
(8388,5020)
(8389,5020)
(8390,5020)
(8391,5020)
(8392,5020)
(8393,5020)
(8394,5020)
(8395,5020)
(8396,5020)
(8396,5020)
(8397,5020)
(8398,5020)
(8399,5020)
(8400,5020)
(8401,5020)
(8402,5020)
(8403,5020)
(8404,5020)
(8405,5020)
(8406,5020)
(8407,5020)
(8408,5020)
(8409,5020)
(8410,5020)
(8411,5020)
(8412,5020)
(8413,5020)
(8414,5020)
(8414,5020)
(8415,5020)
(8416,5020)
(8417,5020)
(8418,5020)
(8419,5020)
(8420,5020)
(8421,5020)
(8422,5020)
(8423,5020)
(8424,5020)
(8425,5020)
(8426,5020)
(8427,5020)
(8428,5020)
(8429,5020)
(8430,5020)
(8431,5020)
(8432,5020)
(8433,5020)
(8434,5020)
(8434,5020)
(8435,5020)
(8436,5020)
(8437,5020)
(8438,5020)
(8439,5020)
(8440,5020)
(8441,5020)
(8442,5020)
(8443,5020)
(8444,5020)
(8445,5020)
(8446,5020)
(8447,5020)
(8448,5020)
(8449,5020)
(8449,5021)
(8449,5021)
(8450,5021)
(8451,5021)
(8452,5021)
(8453,5021)
(8454,5021)
(8455,5021)
(8456,5021)
(8457,5021)
(8458,5021)
(8459,5021)
(8460,5021)
(8461,5021)
(8462,5021)
(8463,5021)
(8464,5021)
(8465,5021)
(8466,5021)
(8467,5021)
(8467,5022)
(8467,5023)
(8467,5024)
(8467,5025)
(8467,5026)
(8467,5026)
(8468,5026)
(8469,5026)
(8470,5026)
(8471,5026)
(8472,5026)
(8473,5026)
(8473,5026)
(8474,5026)
(8475,5026)
(8476,5026)
(8477,5026)
(8478,5026)
(8479,5026)
(8480,5026)
(8481,5026)
(8482,5026)
(8483,5026)
(8484,5026)
(8485,5026)
(8486,5026)
(8487,5026)
(8488,5026)
(8489,5026)
(8490,5026)
(8491,5026)
(8492,5026)
(8493,5026)
(8493,5027)
(8493,5028)
(8493,5029)
(8493,5029)
(8494,5029)
(8495,5029)
(8496,5029)
(8497,5029)
(8498,5029)
(8499,5029)
(8500,5029)
(8501,5029)
(8502,5029)
(8503,5029)
(8504,5029)
(8505,5029)
(8506,5029)
(8507,5029)
(8507,5029)
(8508,5029)
(8509,5029)
(8510,5029)
(8511,5029)
(8512,5029)
(8513,5029)
(8514,5029)
(8515,5029)
(8516,5029)
(8517,5029)
(8518,5029)
(8519,5029)
(8520,5029)
(8521,5029)
(8522,5029)
(8523,5029)
(8524,5029)
(8524,5029)
(8525,5029)
(8526,5029)
(8527,5029)
(8528,5029)
(8529,5029)
(8530,5029)
(8531,5029)
(8532,5029)
(8533,5029)
(8534,5029)
(8534,5030)
(8534,5030)
(8535,5030)
(8536,5030)
(8537,5030)
(8538,5030)
(8539,5030)
(8540,5030)
(8541,5030)
(8542,5030)
(8543,5030)
(8544,5030)
(8545,5030)
(8546,5030)
(8547,5030)
(8548,5030)
(8549,5030)
(8550,5030)
(8551,5030)
(8552,5030)
(8553,5030)
(8554,5030)
(8554,5030)
(8555,5030)
(8556,5030)
(8557,5030)
(8558,5030)
(8559,5030)
(8560,5030)
(8561,5030)
(8562,5030)
(8563,5030)
(8564,5030)
(8565,5030)
(8566,5030)
(8567,5030)
(8568,5030)
(8569,5030)
(8570,5030)
(8571,5030)
(8572,5030)
(8573,5030)
(8574,5030)
(8575,5030)
(8575,5031)
(8575,5031)
(8576,5031)
(8577,5031)
(8578,5031)
(8579,5031)
(8580,5031)
(8581,5031)
(8582,5031)
(8583,5031)
(8584,5031)
(8585,5031)
(8586,5031)
(8587,5031)
(8588,5031)
(8589,5031)
(8590,5031)
(8591,5031)
(8591,5032)
(8591,5033)
(8591,5033)
(8592,5033)
(8593,5033)
(8594,5033)
(8595,5033)
(8596,5033)
(8597,5033)
(8598,5033)
(8599,5033)
(8600,5033)
(8601,5033)
(8602,5033)
(8603,5033)
(8604,5033)
(8605,5033)
(8606,5033)
(8607,5033)
(8608,5033)
(8609,5033)
(8610,5033)
(8611,5033)
(8611,5034)
(8611,5035)
(8611,5036)
(8611,5036)
(8612,5036)
(8613,5036)
(8614,5036)
(8615,5036)
(8616,5036)
(8617,5036)
(8618,5036)
(8619,5036)
(8620,5036)
(8620,5037)
(8620,5037)
(8621,5037)
(8622,5037)
(8623,5037)
(8624,5037)
(8625,5037)
(8626,5037)
(8627,5037)
(8628,5037)
(8629,5037)
(8630,5037)
(8631,5037)
(8632,5037)
(8633,5037)
(8634,5037)
(8635,5037)
(8636,5037)
(8637,5037)
(8638,5037)
(8639,5037)
(8640,5037)
(8641,5037)
(8642,5037)
(8643,5037)
(8643,5037)
(8644,5037)
(8645,5037)
(8646,5037)
(8647,5037)
(8648,5037)
(8649,5037)
(8650,5037)
(8651,5037)
(8652,5037)
(8653,5037)
(8654,5037)
(8655,5037)
(8656,5037)
(8657,5037)
(8658,5037)
(8659,5037)
(8660,5037)
(8661,5037)
(8662,5037)
(8663,5037)
(8663,5038)
(8663,5039)
(8663,5040)
(8663,5041)
(8663,5041)
(8664,5041)
(8665,5041)
(8666,5041)
(8667,5041)
(8668,5041)
(8669,5041)
(8670,5041)
(8671,5041)
(8672,5041)
(8673,5041)
(8674,5041)
(8675,5041)
(8676,5041)
(8677,5041)
(8678,5041)
(8679,5041)
(8680,5041)
(8680,5042)
(8680,5042)
(8681,5042)
(8682,5042)
(8683,5042)
(8684,5042)
(8685,5042)
(8686,5042)
(8687,5042)
(8688,5042)
(8689,5042)
