(7121,4949)
(7122,4949)
(7123,4949)
(7124,4949)
(7125,4949)
(7125,4949)
(7126,4949)
(7127,4949)
(7128,4949)
(7129,4949)
(7130,4949)
(7131,4949)
(7132,4949)
(7133,4949)
(7134,4949)
(7135,4949)
(7136,4949)
(7137,4949)
(7138,4949)
(7139,4949)
(7139,4949)
(7140,4949)
(7141,4949)
(7142,4949)
(7143,4949)
(7144,4949)
(7145,4949)
(7146,4949)
(7147,4949)
(7148,4949)
(7149,4949)
(7150,4949)
(7151,4949)
(7152,4949)
(7153,4949)
(7153,4949)
(7154,4949)
(7155,4949)
(7156,4949)
(7157,4949)
(7158,4949)
(7159,4949)
(7160,4949)
(7161,4949)
(7162,4949)
(7163,4949)
(7164,4949)
(7165,4949)
(7166,4949)
(7167,4949)
(7168,4949)
(7169,4949)
(7170,4949)
(7171,4949)
(7172,4949)
(7173,4949)
(7174,4949)
(7175,4949)
(7176,4949)
(7177,4949)
(7177,4949)
(7178,4949)
(7179,4949)
(7180,4949)
(7181,4949)
(7182,4949)
(7183,4949)
(7184,4949)
(7185,4949)
(7186,4949)
(7187,4949)
(7188,4949)
(7189,4949)
(7190,4949)
(7191,4949)
(7192,4949)
(7193,4949)
(7194,4949)
(7195,4949)
(7196,4949)
(7197,4949)
(7198,4949)
(7198,4950)
(7198,4950)
(7199,4950)
(7200,4950)
(7201,4950)
(7202,4950)
(7202,4951)
(7202,4952)
(7202,4952)
(7203,4952)
(7204,4952)
(7205,4952)
(7206,4952)
(7207,4952)
(7208,4952)
(7209,4952)
(7210,4952)
(7211,4952)
(7212,4952)
(7213,4952)
(7214,4952)
(7215,4952)
(7216,4952)
(7217,4952)
(7218,4952)
(7219,4952)
(7220,4952)
(7221,4952)
(7222,4952)
(7223,4952)
(7223,4953)
(7223,4953)
(7224,4953)
(7225,4953)
(7226,4953)
(7227,4953)
(7228,4953)
(7229,4953)
(7230,4953)
(7231,4953)
(7232,4953)
(7233,4953)
(7234,4953)
(7235,4953)
(7236,4953)
(7237,4953)
(7238,4953)
(7239,4953)
(7240,4953)
(7241,4953)
(7241,4953)
(7242,4953)
(7243,4953)
(7244,4953)
(7245,4953)
(7246,4953)
(7247,4953)
(7248,4953)
(7249,4953)
(7250,4953)
(7251,4953)
(7252,4953)
(7253,4953)
(7254,4953)
(7255,4953)
(7256,4953)
(7257,4953)
(7258,4953)
(7258,4954)
(7258,4955)
(7258,4956)
(7258,4956)
(7259,4956)
(7260,4956)
(7261,4956)
(7262,4956)
(7263,4956)
(7264,4956)
(7265,4956)
(7266,4956)
(7267,4956)
(7268,4956)
(7269,4956)
(7270,4956)
(7271,4956)
(7271,4956)
(7272,4956)
(7273,4956)
(7274,4956)
(7275,4956)
(7276,4956)
(7277,4956)
(7278,4956)
(7279,4956)
(7280,4956)
(7281,4956)
(7282,4956)
(7283,4956)
(7284,4956)
(7285,4956)
(7286,4956)
(7287,4956)
(7288,4956)
(7289,4956)
(7290,4956)
(7291,4956)
(7292,4956)
(7292,4957)
(7292,4957)
(7293,4957)
(7294,4957)
(7295,4957)
(7296,4957)
(7297,4957)
(7298,4957)
(7299,4957)
(7300,4957)
(7301,4957)
(7301,4958)
(7301,4959)
(7301,4959)
(7302,4959)
(7303,4959)
(7304,4959)
(7305,4959)
(7306,4959)
(7307,4959)
(7308,4959)
(7309,4959)
(7310,4959)
(7311,4959)
(7312,4959)
(7313,4959)
(7313,4959)
(7314,4959)
(7315,4959)
(7316,4959)
(7317,4959)
(7318,4959)
(7319,4959)
(7320,4959)
(7321,4959)
(7322,4959)
(7323,4959)
(7324,4959)
(7325,4959)
(7326,4959)
(7327,4959)
(7328,4959)
(7329,4959)
(7330,4959)
(7331,4959)
(7332,4959)
(7333,4959)
(7334,4959)
(7335,4959)
(7336,4959)
(7337,4959)
(7337,4959)
(7338,4959)
(7339,4959)
(7340,4959)
(7341,4959)
(7342,4959)
(7343,4959)
(7344,4959)
(7345,4959)
(7346,4959)
(7347,4959)
(7348,4959)
(7349,4959)
(7350,4959)
(7351,4959)
(7352,4959)
(7353,4959)
(7354,4959)
(7354,4960)
(7354,4960)
(7355,4960)
(7356,4960)
(7357,4960)
(7358,4960)
(7359,4960)
(7360,4960)
(7361,4960)
(7362,4960)
(7363,4960)
(7364,4960)
(7365,4960)
(7366,4960)
(7367,4960)
(7368,4960)
(7369,4960)
(7370,4960)
(7371,4960)
(7372,4960)
(7373,4960)
(7374,4960)
(7375,4960)
(7376,4960)
(7376,4961)
(7376,4961)
(7377,4961)
(7378,4961)
(7379,4961)
(7380,4961)
(7381,4961)
(7382,4961)
(7383,4961)
(7384,4961)
(7385,4961)
(7386,4961)
(7387,4961)
(7388,4961)
(7389,4961)
(7390,4961)
(7391,4961)
(7392,4961)
(7393,4961)
(7394,4961)
(7395,4961)
(7396,4961)
(7397,4961)
(7397,4961)
(7398,4961)
(7399,4961)
(7400,4961)
(7401,4961)
(7402,4961)
(7403,4961)
(7404,4961)
(7405,4961)
(7406,4961)
(7407,4961)
(7408,4961)
(7409,4961)
(7410,4961)
(7411,4961)
(7412,4961)
(7413,4961)
(7413,4962)
(7413,4963)
(7413,4964)
(7413,4965)
(7413,4966)
(7413,4966)
(7414,4966)
(7415,4966)
(7416,4966)
(7417,4966)
(7418,4966)
(7419,4966)
(7420,4966)
(7421,4966)
(7422,4966)
(7423,4966)
(7424,4966)
(7425,4966)
(7426,4966)
(7427,4966)
(7428,4966)
(7429,4966)
(7430,4966)
(7431,4966)
(7432,4966)
(7433,4966)
(7434,4966)
(7434,4967)
(7434,4967)
(7435,4967)
(7436,4967)
(7437,4967)
(7438,4967)
(7439,4967)
(7440,4967)
(7441,4967)
(7442,4967)
(7443,4967)
(7444,4967)
(7445,4967)
(7446,4967)
(7447,4967)
(7448,4967)
(7449,4967)
(7450,4967)
(7451,4967)
(7452,4967)
(7453,4967)
(7454,4967)
(7455,4967)
(7455,4968)
(7455,4968)
(7456,4968)
(7457,4968)
(7458,4968)
(7459,4968)
(7460,4968)
(7461,4968)
(7462,4968)
(7463,4968)
(7464,4968)
(7465,4968)
(7466,4968)
(7467,4968)
(7468,4968)
(7469,4968)
(7470,4968)
(7471,4968)
(7472,4968)
(7472,4969)
(7472,4970)
(7472,4971)
(7472,4972)
(7472,4973)
(7472,4974)
(7472,4974)
(7473,4974)
(7474,4974)
(7475,4974)
(7476,4974)
(7477,4974)
(7478,4974)
(7479,4974)
(7480,4974)
(7481,4974)
(7482,4974)
(7483,4974)
(7484,4974)
(7485,4974)
(7486,4974)
(7486,4974)
(7487,4974)
(7488,4974)
(7489,4974)
(7490,4974)
(7491,4974)
(7492,4974)
(7493,4974)
(7494,4974)
(7495,4974)
(7496,4974)
(7497,4974)
(7498,4974)
(7499,4974)
(7500,4974)
(7501,4974)
(7502,4974)
(7503,4974)
(7504,4974)
(7505,4974)
(7506,4974)
(7507,4974)
(7508,4974)
(7509,4974)
(7510,4974)
(7510,4974)
(7511,4974)
(7512,4974)
(7513,4974)
(7514,4974)
(7515,4974)
(7516,4974)
(7517,4974)
(7518,4974)
(7519,4974)
(7520,4974)
(7521,4974)
(7522,4974)
(7523,4974)
(7524,4974)
(7525,4974)
(7526,4974)
(7527,4974)
(7528,4974)
(7529,4974)
(7530,4974)
(7531,4974)
(7532,4974)
(7533,4974)
(7533,4974)
(7534,4974)
(7535,4974)
(7536,4974)
(7537,4974)
(7538,4974)
(7539,4974)
(7540,4974)
(7541,4974)
(7542,4974)
(7543,4974)
(7544,4974)
(7545,4974)
(7546,4974)
(7546,4974)
(7547,4974)
(7548,4974)
(7549,4974)
(7550,4974)
(7551,4974)
(7552,4974)
(7553,4974)
(7554,4974)
(7555,4974)
(7556,4974)
(7557,4974)
(7558,4974)
(7559,4974)
(7560,4974)
(7561,4974)
(7561,4975)
(7561,4976)
(7561,4976)
(7562,4976)
(7563,4976)
(7564,4976)
(7565,4976)
(7566,4976)
(7567,4976)
(7568,4976)
(7569,4976)
(7570,4976)
(7571,4976)
(7572,4976)
(7573,4976)
(7574,4976)
(7575,4976)
(7576,4976)
(7577,4976)
(7578,4976)
(7579,4976)
(7580,4976)
(7581,4976)
(7582,4976)
(7583,4976)
(7584,4976)
(7584,4976)
(7585,4976)
(7586,4976)
(7587,4976)
(7588,4976)
(7588,4976)
(7589,4976)
(7590,4976)
(7591,4976)
(7592,4976)
(7593,4976)
(7594,4976)
(7595,4976)
(7596,4976)
(7597,4976)
(7598,4976)
(7599,4976)
(7600,4976)
(7601,4976)
(7602,4976)
(7603,4976)
(7604,4976)
(7605,4976)
(7606,4976)
(7606,4977)
(7606,4978)
(7606,4979)
(7606,4980)
(7606,4981)
(7606,4981)
(7607,4981)
(7608,4981)
(7609,4981)
(7610,4981)
(7611,4981)
(7612,4981)
(7613,4981)
(7614,4981)
(7615,4981)
(7616,4981)
(7617,4981)
(7618,4981)
(7619,4981)
(7620,4981)
(7621,4981)
(7622,4981)
(7623,4981)
(7624,4981)
(7625,4981)
(7626,4981)
(7627,4981)
(7627,4982)
(7627,4982)
(7628,4982)
(7629,4982)
(7630,4982)
(7631,4982)
(7632,4982)
(7633,4982)
(7634,4982)
(7635,4982)
(7636,4982)
(7636,4983)
(7636,4983)
(7637,4983)
(7638,4983)
(7639,4983)
(7640,4983)
(7641,4983)
(7642,4983)
(7643,4983)
(7644,4983)
(7645,4983)
(7646,4983)
(7647,4983)
(7648,4983)
(7649,4983)
(7650,4983)
(7651,4983)
(7652,4983)
(7653,4983)
(7654,4983)
(7655,4983)
(7656,4983)
(7657,4983)
(7658,4983)
(7658,4984)
(7658,4984)
(7659,4984)
(7660,4984)
(7661,4984)
(7662,4984)
(7663,4984)
(7664,4984)
(7664,4984)
(7665,4984)
(7666,4984)
(7667,4984)
(7668,4984)
(7669,4984)
(7670,4984)
(7671,4984)
(7672,4984)
(7673,4984)
(7674,4984)
(7675,4984)
(7676,4984)
(7677,4984)
(7678,4984)
(7679,4984)
(7680,4984)
(7681,4984)
(7682,4984)
(7683,4984)
(7683,4985)
(7683,4985)
(7684,4985)
(7685,4985)
(7686,4985)
(7687,4985)
(7688,4985)
(7689,4985)
(7690,4985)
(7691,4985)
(7692,4985)
(7693,4985)
(7694,4985)
(7695,4985)
(7696,4985)
(7697,4985)
(7698,4985)
(7699,4985)
(7700,4985)
(7700,4985)
(7701,4985)
(7702,4985)
(7703,4985)
(7704,4985)
(7705,4985)
(7706,4985)
(7707,4985)
(7708,4985)
(7709,4985)
(7710,4985)
(7711,4985)
(7712,4985)
(7713,4985)
(7714,4985)
(7715,4985)
(7716,4985)
(7717,4985)
(7718,4985)
(7719,4985)
(7720,4985)
(7721,4985)
(7722,4985)
(7723,4985)
(7723,4986)
(7723,4986)
(7724,4986)
(7725,4986)
(7726,4986)
(7727,4986)
(7728,4986)
(7729,4986)
(7730,4986)
(7731,4986)
(7732,4986)
(7733,4986)
(7734,4986)
(7735,4986)
(7735,4987)
(7735,4988)
(7735,4989)
(7735,4989)
(7736,4989)
(7737,4989)
(7738,4989)
(7739,4989)
(7740,4989)
(7741,4989)
(7742,4989)
(7743,4989)
(7744,4989)
(7745,4989)
(7746,4989)
(7747,4989)
(7748,4989)
(7749,4989)
(7750,4989)
(7751,4989)
(7752,4989)
(7753,4989)
(7753,4990)
(7753,4990)
(7754,4990)
(7755,4990)
(7756,4990)
(7757,4990)
(7758,4990)
(7759,4990)
(7760,4990)
(7761,4990)
(7762,4990)
(7763,4990)
(7763,4990)
(7764,4990)
(7765,4990)
(7766,4990)
(7767,4990)
(7768,4990)
(7769,4990)
(7770,4990)
(7771,4990)
(7772,4990)
(7773,4990)
(7774,4990)
(7775,4990)
(7776,4990)
(7777,4990)
(7778,4990)
(7779,4990)
(7780,4990)
(7781,4990)
(7782,4990)
(7783,4990)
(7783,4991)
(7783,4992)
(7783,4992)
(7784,4992)
(7785,4992)
(7786,4992)
(7787,4992)
(7788,4992)
(7789,4992)
(7790,4992)
(7791,4992)
(7792,4992)
(7793,4992)
(7794,4992)
(7795,4992)
(7796,4992)
(7797,4992)
(7798,4992)
(7799,4992)
(7800,4992)
(7800,4992)
(7801,4992)
(7802,4992)
(7803,4992)
(7804,4992)
(7805,4992)
(7806,4992)
(7807,4992)
(7808,4992)
(7809,4992)
(7810,4992)
(7811,4992)
(7812,4992)
(7813,4992)
(7814,4992)
(7815,4992)
(7816,4992)
(7816,4993)
(7816,4993)
(7817,4993)
(7818,4993)
(7819,4993)
(7820,4993)
(7821,4993)
(7822,4993)
(7823,4993)
(7824,4993)
(7825,4993)
(7826,4993)
(7827,4993)
(7828,4993)
(7829,4993)
(7830,4993)
(7830,4993)
(7831,4993)
(7832,4993)
(7833,4993)
(7834,4993)
(7835,4993)
(7836,4993)
(7837,4993)
(7838,4993)
(7839,4993)
(7840,4993)
(7841,4993)
(7842,4993)
(7842,4994)
(7842,4994)
(7843,4994)
(7844,4994)
(7845,4994)
(7846,4994)
(7847,4994)
(7848,4994)
(7849,4994)
(7850,4994)
(7851,4994)
(7852,4994)
(7853,4994)
(7854,4994)
(7855,4994)
(7856,4994)
(7857,4994)
(7858,4994)
(7859,4994)
(7860,4994)
(7861,4994)
(7862,4994)
(7862,4995)
(7862,4995)
(7863,4995)
(7864,4995)
(7865,4995)
(7866,4995)
(7867,4995)
(7868,4995)
(7869,4995)
(7870,4995)
(7871,4995)
(7872,4995)
(7873,4995)
(7873,4996)
(7873,4997)
(7873,4997)
(7874,4997)
(7875,4997)
(7876,4997)
(7877,4997)
(7878,4997)
(7879,4997)
(7880,4997)
(7881,4997)
(7882,4997)
(7883,4997)
(7884,4997)
(7885,4997)
(7886,4997)
(7887,4997)
(7888,4997)
(7889,4997)
(7890,4997)
(7890,4997)
(7891,4997)
(7892,4997)
(7893,4997)
(7894,4997)
(7895,4997)
(7896,4997)
(7897,4997)
(7898,4997)
(7899,4997)
(7900,4997)
(7901,4997)
(7902,4997)
(7903,4997)
(7904,4997)
(7905,4997)
(7906,4997)
(7907,4997)
(7908,4997)
(7908,4997)
(7909,4997)
(7910,4997)
(7911,4997)
(7912,4997)
(7913,4997)
(7914,4997)
(7915,4997)
(7916,4997)
(7917,4997)
(7918,4997)
(7919,4997)
(7920,4997)
(7921,4997)
(7922,4997)
(7923,4997)
(7924,4997)
(7925,4997)
(7926,4997)
(7926,4997)
(7927,4997)
(7928,4997)
(7929,4997)
(7930,4997)
(7931,4997)
(7932,4997)
(7933,4997)
(7934,4997)
(7935,4997)
(7936,4997)
(7937,4997)
(7938,4997)
(7939,4997)
(7940,4997)
(7941,4997)
(7942,4997)
(7943,4997)
(7944,4997)
(7944,4998)
(7944,4998)
(7945,4998)
(7946,4998)
(7947,4998)
(7948,4998)
(7949,4998)
(7950,4998)
(7951,4998)
(7952,4998)
(7953,4998)
(7954,4998)
(7955,4998)
(7956,4998)
(7957,4998)
(7958,4998)
(7959,4998)
(7960,4998)
(7961,4998)
(7962,4998)
(7963,4998)
(7964,4998)
(7965,4998)
(7965,4999)
(7965,4999)
(7966,4999)
(7967,4999)
(7968,4999)
(7969,4999)
(7970,4999)
(7971,4999)
(7972,4999)
(7973,4999)
(7974,4999)
(7975,4999)
(7976,4999)
(7977,4999)
(7978,4999)
(7979,4999)
(7979,4999)
(7980,4999)
(7981,4999)
(7982,4999)
(7983,4999)
(7984,4999)
(7985,4999)
(7986,4999)
(7987,4999)
(7988,4999)
(7989,4999)
(7990,4999)
(7991,4999)
(7992,4999)
(7993,4999)
(7994,4999)
(7995,4999)
(7995,5000)
(7995,5000)
(7996,5000)
(7997,5000)
(7998,5000)
(7999,5000)
(8000,5000)
(8001,5000)
(8002,5000)
(8003,5000)
(8004,5000)
(8005,5000)
(8006,5000)
(8007,5000)
(8008,5000)
(8009,5000)
(8010,5000)
(8011,5000)
(8012,5000)
(8013,5000)
(8014,5000)
(8015,5000)
(8016,5000)
(8017,5000)
(8018,5000)
(8019,5000)
(8019,5000)
(8020,5000)
(8021,5000)
(8022,5000)
(8023,5000)
(8024,5000)
(8025,5000)
(8026,5000)
(8027,5000)
(8028,5000)
(8029,5000)
(8030,5000)
(8031,5000)
(8032,5000)
(8033,5000)
(8034,5000)
(8035,5000)
(8036,5000)
(8037,5000)
(8038,5000)
(8038,5000)
(8039,5000)
(8040,5000)
(8041,5000)
(8042,5000)
(8043,5000)
(8044,5000)
(8045,5000)
(8046,5000)
(8047,5000)
(8048,5000)
(8049,5000)
(8050,5000)
(8051,5000)
(8052,5000)
(8053,5000)
(8054,5000)
(8055,5000)
(8056,5000)
(8057,5000)
(8058,5000)
(8059,5000)
(8060,5000)
(8061,5000)
(8061,5000)
(8062,5000)
(8063,5000)
(8064,5000)
(8065,5000)
(8066,5000)
(8067,5000)
(8068,5000)
(8069,5000)
(8070,5000)
(8071,5000)
(8072,5000)
(8073,5000)
(8074,5000)
(8075,5000)
(8076,5000)
(8077,5000)
(8078,5000)
(8079,5000)
(8080,5000)
(8081,5000)
(8082,5000)
(8083,5000)
(8083,5001)
(8083,5001)
(8084,5001)
(8085,5001)
(8086,5001)
(8087,5001)
(8088,5001)
(8089,5001)
(8090,5001)
(8091,5001)
(8092,5001)
(8093,5001)
(8094,5001)
(8095,5001)
(8096,5001)
(8097,5001)
(8098,5001)
(8099,5001)
(8099,5002)
(8099,5002)
(8100,5002)
(8101,5002)
(8102,5002)
(8103,5002)
(8104,5002)
(8105,5002)
(8106,5002)
(8107,5002)
(8108,5002)
(8109,5002)
(8110,5002)
(8111,5002)
(8112,5002)
(8113,5002)
(8114,5002)
(8115,5002)
(8116,5002)
(8117,5002)
(8118,5002)
(8119,5002)
(8120,5002)
(8121,5002)
(8122,5002)
(8122,5002)
(8123,5002)
(8124,5002)
(8125,5002)
(8126,5002)
(8127,5002)
(8128,5002)
(8129,5002)
(8130,5002)
(8131,5002)
(8132,5002)
(8133,5002)
(8134,5002)
(8135,5002)
(8136,5002)
(8137,5002)
(8138,5002)
(8139,5002)
(8140,5002)
(8141,5002)
(8142,5002)
(8143,5002)
(8143,5002)
(8144,5002)
(8145,5002)
(8146,5002)
(8147,5002)
(8148,5002)
(8149,5002)
(8150,5002)
(8151,5002)
(8152,5002)
(8153,5002)
(8154,5002)
(8155,5002)
(8156,5002)
(8157,5002)
(8158,5002)
(8159,5002)
(8160,5002)
(8160,5003)
(8160,5004)
(8160,5005)
(8160,5005)
(8161,5005)
(8162,5005)
(8163,5005)
(8164,5005)
(8165,5005)
(8166,5005)
(8167,5005)
(8168,5005)
(8169,5005)
(8170,5005)
(8171,5005)
(8171,5005)
(8172,5005)
(8173,5005)
(8174,5005)
(8175,5005)
(8176,5005)
(8177,5005)
(8178,5005)
(8179,5005)
(8180,5005)
(8181,5005)
(8182,5005)
(8183,5005)
(8184,5005)
(8185,5005)
(8186,5005)
(8187,5005)
(8188,5005)
(8189,5005)
(8189,5006)
(8189,5007)
(8189,5007)
(8190,5007)
(8191,5007)
(8192,5007)
(8193,5007)
(8194,5007)
(8195,5007)
(8196,5007)
(8197,5007)
(8198,5007)
(8199,5007)
(8200,5007)
(8201,5007)
(8202,5007)
(8203,5007)
(8204,5007)
(8205,5007)
(8206,5007)
(8207,5007)
(8208,5007)
(8208,5008)
(8208,5009)
(8208,5009)
(8209,5009)
(8210,5009)
(8211,5009)
(8212,5009)
(8213,5009)
(8214,5009)
(8215,5009)
(8216,5009)
(8217,5009)
(8218,5009)
(8219,5009)
(8220,5009)
(8221,5009)
(8222,5009)
(8223,5009)
(8224,5009)
(8225,5009)
(8226,5009)
(8227,5009)
(8228,5009)
(8229,5009)
(8229,5009)
(8230,5009)
(8231,5009)
(8232,5009)
(8233,5009)
(8234,5009)
(8235,5009)
(8236,5009)
(8237,5009)
(8238,5009)
(8239,5009)
(8240,5009)
(8241,5009)
(8242,5009)
(8243,5009)
(8243,5010)
(8243,5010)
(8244,5010)
(8245,5010)
(8246,5010)
(8247,5010)
(8248,5010)
(8249,5010)
(8250,5010)
(8251,5010)
(8252,5010)
(8253,5010)
(8254,5010)
(8255,5010)
(8256,5010)
(8257,5010)
(8258,5010)
(8259,5010)
(8260,5010)
(8260,5011)
(8260,5012)
(8260,5013)
(8260,5013)
(8261,5013)
(8262,5013)
(8263,5013)
(8264,5013)
(8265,5013)
(8266,5013)
(8267,5013)
(8268,5013)
(8269,5013)
(8270,5013)
(8271,5013)
(8272,5013)
(8273,5013)
(8274,5013)
(8275,5013)
(8276,5013)
(8277,5013)
(8278,5013)
(8279,5013)
(8280,5013)
(8281,5013)
(8282,5013)
(8283,5013)
(8284,5013)
(8284,5013)
(8285,5013)
(8286,5013)
(8287,5013)
(8288,5013)
(8289,5013)
(8290,5013)
(8291,5013)
(8292,5013)
(8293,5013)
(8294,5013)
(8295,5013)
(8296,5013)
(8297,5013)
(8298,5013)
(8299,5013)
(8300,5013)
(8300,5013)
(8301,5013)
(8302,5013)
(8303,5013)
(8304,5013)
(8305,5013)
(8306,5013)
(8307,5013)
(8308,5013)
(8309,5013)
(8310,5013)
(8311,5013)
(8312,5013)
(8312,5014)
(8312,5015)
(8312,5016)
(8312,5016)
(8313,5016)
(8314,5016)
(8315,5016)
(8316,5016)
(8317,5016)
(8318,5016)
(8319,5016)
(8320,5016)
(8321,5016)
(8322,5016)
(8323,5016)
(8324,5016)
(8325,5016)
(8326,5016)
(8327,5016)
(8328,5016)
(8329,5016)
(8330,5016)
(8331,5016)
(8332,5016)
(8333,5016)
(8333,5016)
(8334,5016)
(8335,5016)
(8336,5016)
(8337,5016)
(8338,5016)
(8339,5016)
(8339,5016)
(8340,5016)
(8341,5016)
(8342,5016)
(8343,5016)
(8344,5016)
(8345,5016)
(8346,5016)
(8347,5016)
(8348,5016)
(8349,5016)
(8350,5016)
(8351,5016)
(8352,5016)
(8353,5016)
(8354,5016)
(8355,5016)
(8356,5016)
(8357,5016)
(8358,5016)
(8359,5016)
(8360,5016)
(8360,5016)
(8361,5016)
(8362,5016)
(8363,5016)
(8364,5016)
(8365,5016)
(8366,5016)
(8367,5016)
(8368,5016)
(8369,5016)
(8370,5016)
(8371,5016)
(8372,5016)
(8373,5016)
(8374,5016)
(8375,5016)
(8375,5017)
(8375,5018)
(8375,5018)
(8376,5018)
(8377,5018)
(8378,5018)
(8379,5018)
(8380,5018)
(8381,5018)
(8382,5018)
(8383,5018)
(8384,5018)
(8385,5018)
(8386,5018)
(8387,5018)
(8388,5018)
(8389,5018)
(8390,5018)
(8391,5018)
(8392,5018)
(8392,5019)
(8392,5020)
(8392,5021)
(8392,5022)
(8392,5022)
(8393,5022)
(8394,5022)
(8395,5022)
(8396,5022)
(8397,5022)
(8398,5022)
(8399,5022)
(8400,5022)
(8401,5022)
(8402,5022)
(8403,5022)
(8404,5022)
(8405,5022)
(8406,5022)
(8407,5022)
(8408,5022)
(8409,5022)
(8410,5022)
(8411,5022)
(8412,5022)
(8412,5023)
(8412,5023)
(8413,5023)
(8414,5023)
(8415,5023)
(8416,5023)
(8417,5023)
(8418,5023)
(8419,5023)
(8420,5023)
(8421,5023)
(8422,5023)
(8423,5023)
(8424,5023)
(8425,5023)
(8426,5023)
(8427,5023)
(8428,5023)
(8429,5023)
(8430,5023)
(8431,5023)
(8432,5023)
(8432,5023)
(8433,5023)
(8434,5023)
(8435,5023)
(8436,5023)
(8437,5023)
(8438,5023)
(8439,5023)
(8440,5023)
(8441,5023)
(8442,5023)
(8443,5023)
(8444,5023)
(8445,5023)
(8446,5023)
(8447,5023)
(8448,5023)
(8449,5023)
(8450,5023)
(8451,5023)
(8452,5023)
(8453,5023)
(8453,5024)
(8453,5025)
(8453,5025)
(8454,5025)
(8455,5025)
(8456,5025)
(8457,5025)
(8458,5025)
(8459,5025)
(8460,5025)
(8461,5025)
(8462,5025)
(8463,5025)
(8464,5025)
(8465,5025)
(8465,5026)
(8465,5027)
(8465,5027)
(8466,5027)
(8467,5027)
(8468,5027)
(8469,5027)
(8470,5027)
(8471,5027)
(8472,5027)
(8473,5027)
(8474,5027)
(8475,5027)
(8476,5027)
(8477,5027)
(8478,5027)
(8479,5027)
(8480,5027)
(8481,5027)
(8482,5027)
(8483,5027)
(8484,5027)
(8485,5027)
(8486,5027)
(8487,5027)
(8487,5028)
(8487,5029)
(8487,5029)
(8488,5029)
(8489,5029)
(8490,5029)
(8491,5029)
(8492,5029)
(8493,5029)
(8494,5029)
(8495,5029)
(8496,5029)
(8497,5029)
(8498,5029)
(8499,5029)
(8500,5029)
(8501,5029)
(8502,5029)
(8503,5029)
(8504,5029)
(8505,5029)
(8506,5029)
(8507,5029)
(8507,5030)
(8507,5030)
(8508,5030)
(8509,5030)
(8510,5030)
(8511,5030)
(8512,5030)
(8513,5030)
(8514,5030)
(8515,5030)
(8516,5030)
(8517,5030)
(8518,5030)
(8519,5030)
(8520,5030)
(8521,5030)
(8522,5030)
(8523,5030)
(8523,5030)
(8524,5030)
(8525,5030)
(8526,5030)
(8527,5030)
(8528,5030)
(8529,5030)
(8530,5030)
(8531,5030)
(8532,5030)
(8533,5030)
(8534,5030)
(8535,5030)
(8536,5030)
(8537,5030)
(8538,5030)
(8539,5030)
(8540,5030)
(8541,5030)
(8542,5030)
(8543,5030)
(8544,5030)
(8544,5031)
(8544,5032)
(8544,5032)
(8545,5032)
(8546,5032)
(8547,5032)
(8548,5032)
(8549,5032)
(8550,5032)
(8551,5032)
(8552,5032)
(8553,5032)
(8554,5032)
(8555,5032)
(8556,5032)
(8557,5032)
(8558,5032)
(8559,5032)
(8559,5033)
(8559,5033)
(8560,5033)
(8561,5033)
(8562,5033)
(8563,5033)
(8564,5033)
(8565,5033)
(8566,5033)
(8567,5033)
(8568,5033)
(8569,5033)
(8570,5033)
(8571,5033)
(8572,5033)
(8573,5033)
(8574,5033)
(8575,5033)
(8576,5033)
(8576,5033)
(8577,5033)
(8578,5033)
(8579,5033)
(8580,5033)
(8581,5033)
(8582,5033)
(8583,5033)
(8584,5033)
(8585,5033)
(8586,5033)
(8587,5033)
(8588,5033)
(8589,5033)
(8590,5033)
(8590,5033)
(8591,5033)
(8592,5033)
(8593,5033)
(8594,5033)
(8595,5033)
(8596,5033)
(8597,5033)
(8598,5033)
(8599,5033)
(8600,5033)
(8601,5033)
(8602,5033)
(8603,5033)
(8604,5033)
(8605,5033)
(8606,5033)
(8607,5033)
(8608,5033)
(8609,5033)
(8609,5033)
(8610,5033)
(8611,5033)
(8612,5033)
(8613,5033)
(8614,5033)
(8615,5033)
(8616,5033)
(8617,5033)
(8618,5033)
(8619,5033)
(8620,5033)
(8621,5033)
(8622,5033)
(8623,5033)
(8624,5033)
(8625,5033)
(8626,5033)
(8626,5033)
(8627,5033)
(8628,5033)
(8629,5033)
(8630,5033)
(8631,5033)
(8632,5033)
(8633,5033)
(8634,5033)
(8635,5033)
(8636,5033)
(8637,5033)
(8638,5033)
(8639,5033)
(8640,5033)
(8641,5033)
(8642,5033)
(8642,5034)
(8642,5035)
(8642,5036)
(8642,5036)
(8643,5036)
(8644,5036)
(8645,5036)
(8646,5036)
(8647,5036)
(8648,5036)
(8649,5036)
(8650,5036)
(8651,5036)
(8652,5036)
(8653,5036)
(8654,5036)
(8655,5036)
(8656,5036)
(8657,5036)
(8658,5036)
(8659,5036)
(8660,5036)
(8661,5036)
(8662,5036)
(8663,5036)
(8664,5036)
(8665,5036)
(8665,5036)
(8666,5036)
(8667,5036)
(8668,5036)
(8669,5036)
(8670,5036)
(8671,5036)
(8672,5036)
(8673,5036)
(8674,5036)
(8675,5036)
(8676,5036)
(8677,5036)
(8678,5036)
(8679,5036)
(8680,5036)
(8681,5036)
(8682,5036)
(8683,5036)
(8684,5036)
(8685,5036)
(8686,5036)
(8687,5036)
(8688,5036)
(8688,5037)
(8688,5037)
(8689,5037)
(8690,5037)
(8691,5037)
