(7033,5012)
(7034,5012)
(7034,5012)
(7035,5012)
(7036,5012)
(7037,5012)
(7038,5012)
(7039,5012)
(7040,5012)
(7041,5012)
(7042,5012)
(7043,5012)
(7044,5012)
(7045,5012)
(7046,5012)
(7047,5012)
(7048,5012)
(7049,5012)
(7050,5012)
(7051,5012)
(7051,5013)
(7051,5013)
(7052,5013)
(7053,5013)
(7054,5013)
(7055,5013)
(7056,5013)
(7057,5013)
(7058,5013)
(7059,5013)
(7060,5013)
(7060,5013)
(7061,5013)
(7062,5013)
(7063,5013)
(7064,5013)
(7065,5013)
(7066,5013)
(7067,5013)
(7068,5013)
(7069,5013)
(7070,5013)
(7071,5013)
(7072,5013)
(7073,5013)
(7074,5013)
(7075,5013)
(7076,5013)
(7077,5013)
(7078,5013)
(7079,5013)
(7080,5013)
(7080,5014)
(7080,5015)
(7080,5015)
(7081,5015)
(7082,5015)
(7083,5015)
(7084,5015)
(7085,5015)
(7086,5015)
(7087,5015)
(7088,5015)
(7089,5015)
(7090,5015)
(7091,5015)
(7092,5015)
(7093,5015)
(7094,5015)
(7095,5015)
(7096,5015)
(7097,5015)
(7098,5015)
(7099,5015)
(7100,5015)
(7100,5016)
(7100,5016)
(7101,5016)
(7102,5016)
(7103,5016)
(7104,5016)
(7105,5016)
(7106,5016)
(7107,5016)
(7108,5016)
(7109,5016)
(7110,5016)
(7111,5016)
(7112,5016)
(7113,5016)
(7114,5016)
(7115,5016)
(7116,5016)
(7117,5016)
(7118,5016)
(7119,5016)
(7120,5016)
(7121,5016)
(7121,5016)
(7122,5016)
(7123,5016)
(7124,5016)
(7125,5016)
(7126,5016)
(7127,5016)
(7128,5016)
(7129,5016)
(7130,5016)
(7131,5016)
(7132,5016)
(7133,5016)
(7134,5016)
(7135,5016)
(7136,5016)
(7137,5016)
(7138,5016)
(7139,5016)
(7140,5016)
(7141,5016)
(7141,5016)
(7142,5016)
(7143,5016)
(7144,5016)
(7145,5016)
(7146,5016)
(7147,5016)
(7148,5016)
(7149,5016)
(7150,5016)
(7151,5016)
(7152,5016)
(7153,5016)
(7154,5016)
(7155,5016)
(7156,5016)
(7157,5016)
(7158,5016)
(7159,5016)
(7160,5016)
(7161,5016)
(7162,5016)
(7163,5016)
(7164,5016)
(7165,5016)
(7165,5016)
(7166,5016)
(7167,5016)
(7168,5016)
(7169,5016)
(7170,5016)
(7171,5016)
(7172,5016)
(7173,5016)
(7174,5016)
(7175,5016)
(7176,5016)
(7177,5016)
(7178,5016)
(7179,5016)
(7179,5016)
(7180,5016)
(7181,5016)
(7182,5016)
(7183,5016)
(7184,5016)
(7185,5016)
(7186,5016)
(7187,5016)
(7188,5016)
(7189,5016)
(7190,5016)
(7191,5016)
(7192,5016)
(7193,5016)
(7194,5016)
(7195,5016)
(7196,5016)
(7197,5016)
(7198,5016)
(7199,5016)
(7199,5016)
(7200,5016)
(7201,5016)
(7202,5016)
(7203,5016)
(7204,5016)
(7205,5016)
(7206,5016)
(7207,5016)
(7208,5016)
(7209,5016)
(7210,5016)
(7211,5016)
(7212,5016)
(7213,5016)
(7214,5016)
(7215,5016)
(7216,5016)
(7217,5016)
(7218,5016)
(7219,5016)
(7220,5016)
(7221,5016)
(7222,5016)
(7223,5016)
(7223,5016)
(7224,5016)
(7225,5016)
(7226,5016)
(7227,5016)
(7228,5016)
(7229,5016)
(7230,5016)
(7231,5016)
(7232,5016)
(7233,5016)
(7234,5016)
(7235,5016)
(7236,5016)
(7237,5016)
(7238,5016)
(7239,5016)
(7240,5016)
(7241,5016)
(7242,5016)
(7243,5016)
(7244,5016)
(7245,5016)
(7245,5016)
(7246,5016)
(7247,5016)
(7248,5016)
(7249,5016)
(7250,5016)
(7251,5016)
(7252,5016)
(7253,5016)
(7254,5016)
(7255,5016)
(7256,5016)
(7257,5016)
(7258,5016)
(7259,5016)
(7259,5016)
(7260,5016)
(7261,5016)
(7262,5016)
(7263,5016)
(7264,5016)
(7265,5016)
(7266,5016)
(7267,5016)
(7268,5016)
(7269,5016)
(7270,5016)
(7271,5016)
(7272,5016)
(7273,5016)
(7273,5016)
(7274,5016)
(7275,5016)
(7276,5016)
(7277,5016)
(7278,5016)
(7279,5016)
(7280,5016)
(7281,5016)
(7282,5016)
(7283,5016)
(7284,5016)
(7285,5016)
(7286,5016)
(7287,5016)
(7288,5016)
(7289,5016)
(7289,5016)
(7290,5016)
(7291,5016)
(7292,5016)
(7293,5016)
(7294,5016)
(7295,5016)
(7296,5016)
(7297,5016)
(7298,5016)
(7299,5016)
(7300,5016)
(7301,5016)
(7302,5016)
(7303,5016)
(7304,5016)
(7305,5016)
(7306,5016)
(7307,5016)
(7308,5016)
(7309,5016)
(7310,5016)
(7311,5016)
(7312,5016)
(7313,5016)
(7313,5016)
(7314,5016)
(7315,5016)
(7316,5016)
(7317,5016)
(7318,5016)
(7319,5016)
(7320,5016)
(7321,5016)
(7322,5016)
(7323,5016)
(7324,5016)
(7325,5016)
(7326,5016)
(7327,5016)
(7328,5016)
(7329,5016)
(7330,5016)
(7331,5016)
(7332,5016)
(7333,5016)
(7334,5016)
(7334,5016)
(7335,5016)
(7336,5016)
(7337,5016)
(7338,5016)
(7339,5016)
(7340,5016)
(7341,5016)
(7342,5016)
(7343,5016)
(7344,5016)
(7345,5016)
(7346,5016)
(7347,5016)
(7348,5016)
(7349,5016)
(7350,5016)
(7351,5016)
(7352,5016)
(7353,5016)
(7353,5016)
(7354,5016)
(7355,5016)
(7356,5016)
(7357,5016)
(7358,5016)
(7359,5016)
(7360,5016)
(7361,5016)
(7362,5016)
(7363,5016)
(7364,5016)
(7365,5016)
(7366,5016)
(7367,5016)
(7368,5016)
(7369,5016)
(7370,5016)
(7371,5016)
(7372,5016)
(7373,5016)
(7374,5016)
(7375,5016)
(7376,5016)
(7376,5016)
(7377,5016)
(7378,5016)
(7379,5016)
(7380,5016)
(7381,5016)
(7382,5016)
(7383,5016)
(7384,5016)
(7385,5016)
(7386,5016)
(7387,5016)
(7388,5016)
(7389,5016)
(7390,5016)
(7391,5016)
(7391,5016)
(7392,5016)
(7393,5016)
(7394,5016)
(7395,5016)
(7396,5016)
(7397,5016)
(7398,5016)
(7399,5016)
(7400,5016)
(7401,5016)
(7402,5016)
(7403,5016)
(7404,5016)
(7405,5016)
(7406,5016)
(7407,5016)
(7408,5016)
(7409,5016)
(7410,5016)
(7411,5016)
(7412,5016)
(7412,5017)
(7412,5017)
(7413,5017)
(7414,5017)
(7415,5017)
(7416,5017)
(7417,5017)
(7418,5017)
(7419,5017)
(7420,5017)
(7421,5017)
(7422,5017)
(7423,5017)
(7424,5017)
(7425,5017)
(7426,5017)
(7427,5017)
(7428,5017)
(7429,5017)
(7430,5017)
(7431,5017)
(7432,5017)
(7433,5017)
(7434,5017)
(7434,5018)
(7434,5018)
(7435,5018)
(7436,5018)
(7437,5018)
(7438,5018)
(7439,5018)
(7440,5018)
(7441,5018)
(7442,5018)
(7442,5018)
(7443,5018)
(7444,5018)
(7445,5018)
(7446,5018)
(7447,5018)
(7448,5018)
(7449,5018)
(7450,5018)
(7451,5018)
(7452,5018)
(7453,5018)
(7454,5018)
(7455,5018)
(7456,5018)
(7457,5018)
(7458,5018)
(7459,5018)
(7460,5018)
(7461,5018)
(7462,5018)
(7463,5018)
(7464,5018)
(7465,5018)
(7465,5018)
(7466,5018)
(7467,5018)
(7468,5018)
(7469,5018)
(7470,5018)
(7471,5018)
(7472,5018)
(7473,5018)
(7474,5018)
(7475,5018)
(7476,5018)
(7477,5018)
(7478,5018)
(7479,5018)
(7480,5018)
(7481,5018)
(7482,5018)
(7482,5018)
(7483,5018)
(7484,5018)
(7485,5018)
(7486,5018)
(7487,5018)
(7488,5018)
(7489,5018)
(7490,5018)
(7491,5018)
(7492,5018)
(7493,5018)
(7494,5018)
(7495,5018)
(7496,5018)
(7497,5018)
(7498,5018)
(7499,5018)
(7500,5018)
(7500,5018)
(7501,5018)
(7502,5018)
(7503,5018)
(7504,5018)
(7505,5018)
(7506,5018)
(7507,5018)
(7507,5018)
(7508,5018)
(7509,5018)
(7510,5018)
(7511,5018)
(7512,5018)
(7513,5018)
(7514,5018)
(7515,5018)
(7516,5018)
(7517,5018)
(7518,5018)
(7519,5018)
(7520,5018)
(7521,5018)
(7522,5018)
(7523,5018)
(7524,5018)
(7525,5018)
(7526,5018)
(7527,5018)
(7528,5018)
(7529,5018)
(7529,5018)
(7530,5018)
(7531,5018)
(7532,5018)
(7533,5018)
(7534,5018)
(7535,5018)
(7536,5018)
(7537,5018)
(7538,5018)
(7539,5018)
(7540,5018)
(7541,5018)
(7542,5018)
(7543,5018)
(7544,5018)
(7545,5018)
(7546,5018)
(7547,5018)
(7548,5018)
(7549,5018)
(7550,5018)
(7551,5018)
(7552,5018)
(7553,5018)
(7553,5018)
(7554,5018)
(7555,5018)
(7556,5018)
(7557,5018)
(7558,5018)
(7559,5018)
(7560,5018)
(7561,5018)
(7562,5018)
(7562,5019)
(7562,5019)
(7563,5019)
(7564,5019)
(7565,5019)
(7566,5019)
(7567,5019)
(7568,5019)
(7569,5019)
(7570,5019)
(7571,5019)
(7572,5019)
(7573,5019)
(7574,5019)
(7575,5019)
(7576,5019)
(7577,5019)
(7578,5019)
(7579,5019)
(7580,5019)
(7580,5020)
(7580,5020)
(7581,5020)
(7582,5020)
(7583,5020)
(7584,5020)
(7585,5020)
(7586,5020)
(7587,5020)
(7588,5020)
(7589,5020)
(7590,5020)
(7591,5020)
(7592,5020)
(7593,5020)
(7594,5020)
(7595,5020)
(7596,5020)
(7597,5020)
(7598,5020)
(7599,5020)
(7599,5020)
(7600,5020)
(7601,5020)
(7602,5020)
(7603,5020)
(7604,5020)
(7605,5020)
(7605,5020)
(7606,5020)
(7607,5020)
(7608,5020)
(7609,5020)
(7610,5020)
(7611,5020)
(7612,5020)
(7613,5020)
(7614,5020)
(7615,5020)
(7616,5020)
(7617,5020)
(7618,5020)
(7619,5020)
(7619,5020)
(7620,5020)
(7621,5020)
(7622,5020)
(7623,5020)
(7624,5020)
(7625,5020)
(7626,5020)
(7627,5020)
(7628,5020)
(7629,5020)
(7630,5020)
(7631,5020)
(7632,5020)
(7633,5020)
(7634,5020)
(7635,5020)
(7636,5020)
(7637,5020)
(7638,5020)
(7639,5020)
(7640,5020)
(7640,5021)
(7640,5021)
(7641,5021)
(7642,5021)
(7643,5021)
(7644,5021)
(7645,5021)
(7646,5021)
(7647,5021)
(7648,5021)
(7649,5021)
(7650,5021)
(7651,5021)
(7652,5021)
(7653,5021)
(7654,5021)
(7655,5021)
(7656,5021)
(7657,5021)
(7658,5021)
(7659,5021)
(7660,5021)
(7661,5021)
(7662,5021)
(7663,5021)
(7663,5021)
(7664,5021)
(7665,5021)
(7666,5021)
(7667,5021)
(7668,5021)
(7669,5021)
(7670,5021)
(7671,5021)
(7671,5021)
(7672,5021)
(7673,5021)
(7674,5021)
(7675,5021)
(7676,5021)
(7677,5021)
(7678,5021)
(7679,5021)
(7680,5021)
(7681,5021)
(7682,5021)
(7683,5021)
(7684,5021)
(7685,5021)
(7686,5021)
(7687,5021)
(7688,5021)
(7689,5021)
(7690,5021)
(7690,5021)
(7691,5021)
(7692,5021)
(7692,5022)
(7692,5022)
(7693,5022)
(7694,5022)
(7695,5022)
(7696,5022)
(7697,5022)
(7698,5022)
(7699,5022)
(7700,5022)
(7701,5022)
(7702,5022)
(7703,5022)
(7704,5022)
(7705,5022)
(7706,5022)
(7707,5022)
(7708,5022)
(7709,5022)
(7710,5022)
(7711,5022)
(7712,5022)
(7713,5022)
(7713,5022)
(7714,5022)
(7715,5022)
(7716,5022)
(7717,5022)
(7718,5022)
(7719,5022)
(7720,5022)
(7721,5022)
(7722,5022)
(7723,5022)
(7724,5022)
(7725,5022)
(7726,5022)
(7727,5022)
(7728,5022)
(7729,5022)
(7730,5022)
(7730,5022)
(7731,5022)
(7732,5022)
(7733,5022)
(7734,5022)
(7735,5022)
(7736,5022)
(7737,5022)
(7738,5022)
(7739,5022)
(7740,5022)
(7741,5022)
(7742,5022)
(7743,5022)
(7744,5022)
(7745,5022)
(7746,5022)
(7747,5022)
(7748,5022)
(7748,5022)
(7749,5022)
(7750,5022)
(7751,5022)
(7752,5022)
(7753,5022)
(7754,5022)
(7755,5022)
(7756,5022)
(7757,5022)
(7758,5022)
(7759,5022)
(7760,5022)
(7761,5022)
(7762,5022)
(7763,5022)
(7764,5022)
(7765,5022)
(7766,5022)
(7766,5022)
(7767,5022)
(7768,5022)
(7769,5022)
(7770,5022)
(7771,5022)
(7772,5022)
(7773,5022)
(7774,5022)
(7775,5022)
(7776,5022)
(7777,5022)
(7778,5022)
(7779,5022)
(7780,5022)
(7780,5023)
(7780,5023)
(7781,5023)
(7782,5023)
(7783,5023)
(7784,5023)
(7785,5023)
(7786,5023)
(7787,5023)
(7788,5023)
(7789,5023)
(7790,5023)
(7791,5023)
(7792,5023)
(7793,5023)
(7794,5023)
(7795,5023)
(7796,5023)
(7797,5023)
(7798,5023)
(7798,5024)
(7798,5025)
(7798,5025)
(7799,5025)
(7800,5025)
(7801,5025)
(7802,5025)
(7803,5025)
(7804,5025)
(7805,5025)
(7806,5025)
(7807,5025)
(7808,5025)
(7809,5025)
(7810,5025)
(7811,5025)
(7812,5025)
(7813,5025)
(7814,5025)
(7814,5025)
(7815,5025)
(7816,5025)
(7817,5025)
(7818,5025)
(7819,5025)
(7820,5025)
(7821,5025)
(7822,5025)
(7823,5025)
(7824,5025)
(7825,5025)
(7826,5025)
(7827,5025)
(7828,5025)
(7829,5025)
(7830,5025)
(7831,5025)
(7832,5025)
(7833,5025)
(7833,5026)
(7833,5026)
(7834,5026)
(7835,5026)
(7836,5026)
(7837,5026)
(7838,5026)
(7839,5026)
(7840,5026)
(7841,5026)
(7842,5026)
(7843,5026)
(7844,5026)
(7845,5026)
(7846,5026)
(7847,5026)
(7848,5026)
(7849,5026)
(7850,5026)
(7851,5026)
(7852,5026)
(7853,5026)
(7854,5026)
(7855,5026)
(7855,5026)
(7856,5026)
(7857,5026)
(7858,5026)
(7859,5026)
(7860,5026)
(7861,5026)
(7862,5026)
(7863,5026)
(7864,5026)
(7865,5026)
(7866,5026)
(7866,5026)
(7867,5026)
(7868,5026)
(7869,5026)
(7870,5026)
(7871,5026)
(7872,5026)
(7873,5026)
(7874,5026)
(7875,5026)
(7876,5026)
(7877,5026)
(7878,5026)
(7879,5026)
(7880,5026)
(7881,5026)
(7882,5026)
(7883,5026)
(7884,5026)
(7885,5026)
(7886,5026)
(7886,5027)
(7886,5027)
(7887,5027)
(7888,5027)
(7889,5027)
(7890,5027)
(7891,5027)
(7892,5027)
(7893,5027)
(7894,5027)
(7895,5027)
(7896,5027)
(7897,5027)
(7898,5027)
(7899,5027)
(7900,5027)
(7900,5027)
(7901,5027)
(7902,5027)
(7903,5027)
(7904,5027)
(7905,5027)
(7906,5027)
(7907,5027)
(7908,5027)
(7909,5027)
(7910,5027)
(7911,5027)
(7912,5027)
(7913,5027)
(7914,5027)
(7915,5027)
(7916,5027)
(7917,5027)
(7918,5027)
(7919,5027)
(7919,5027)
(7920,5027)
(7921,5027)
(7922,5027)
(7923,5027)
(7924,5027)
(7925,5027)
(7926,5027)
(7927,5027)
(7928,5027)
(7929,5027)
(7930,5027)
(7931,5027)
(7932,5027)
(7933,5027)
(7934,5027)
(7935,5027)
(7936,5027)
(7937,5027)
(7938,5027)
(7939,5027)
(7940,5027)
(7941,5027)
(7942,5027)
(7942,5028)
(7942,5028)
(7943,5028)
(7944,5028)
(7945,5028)
(7946,5028)
(7947,5028)
(7948,5028)
(7949,5028)
(7950,5028)
(7951,5028)
(7952,5028)
(7953,5028)
(7954,5028)
(7955,5028)
(7956,5028)
(7957,5028)
(7958,5028)
(7959,5028)
(7960,5028)
(7961,5028)
(7962,5028)
(7963,5028)
(7964,5028)
(7964,5028)
(7965,5028)
(7966,5028)
(7967,5028)
(7968,5028)
(7969,5028)
(7970,5028)
(7971,5028)
(7972,5028)
(7973,5028)
(7974,5028)
(7975,5028)
(7976,5028)
(7977,5028)
(7978,5028)
(7979,5028)
(7980,5028)
(7981,5028)
(7982,5028)
(7983,5028)
(7984,5028)
(7984,5029)
(7984,5029)
(7985,5029)
(7986,5029)
(7987,5029)
(7988,5029)
(7989,5029)
(7990,5029)
(7991,5029)
(7992,5029)
(7993,5029)
(7994,5029)
(7995,5029)
(7996,5029)
(7997,5029)
(7998,5029)
(7999,5029)
(8000,5029)
(8001,5029)
(8002,5029)
(8003,5029)
(8004,5029)
(8005,5029)
(8006,5029)
(8007,5029)
(8007,5029)
(8008,5029)
(8009,5029)
(8010,5029)
(8011,5029)
(8012,5029)
(8013,5029)
(8014,5029)
(8015,5029)
(8016,5029)
(8017,5029)
(8018,5029)
(8019,5029)
(8020,5029)
(8021,5029)
(8022,5029)
(8023,5029)
(8024,5029)
(8025,5029)
(8026,5029)
(8027,5029)
(8028,5029)
(8029,5029)
(8030,5029)
(8031,5029)
(8031,5029)
(8032,5029)
(8033,5029)
(8034,5029)
(8035,5029)
(8035,5029)
(8036,5029)
(8037,5029)
(8038,5029)
(8039,5029)
(8040,5029)
(8041,5029)
(8042,5029)
(8043,5029)
(8044,5029)
(8045,5029)
(8046,5029)
(8047,5029)
(8048,5029)
(8049,5029)
(8050,5029)
(8051,5029)
(8051,5029)
(8052,5029)
(8053,5029)
(8054,5029)
(8055,5029)
(8056,5029)
(8057,5029)
(8058,5029)
(8059,5029)
(8060,5029)
(8061,5029)
(8062,5029)
(8063,5029)
(8064,5029)
(8065,5029)
(8066,5029)
(8067,5029)
(8068,5029)
(8069,5029)
(8070,5029)
(8071,5029)
(8071,5029)
(8072,5029)
(8073,5029)
(8074,5029)
(8075,5029)
(8076,5029)
(8077,5029)
(8078,5029)
(8079,5029)
(8080,5029)
(8081,5029)
(8082,5029)
(8083,5029)
(8084,5029)
(8085,5029)
(8085,5030)
(8085,5030)
(8086,5030)
(8087,5030)
(8088,5030)
(8089,5030)
(8090,5030)
(8091,5030)
(8092,5030)
(8093,5030)
(8094,5030)
(8095,5030)
(8096,5030)
(8097,5030)
(8098,5030)
(8098,5031)
(8098,5032)
(8098,5032)
(8099,5032)
(8100,5032)
(8101,5032)
(8102,5032)
(8103,5032)
(8104,5032)
(8105,5032)
(8106,5032)
(8107,5032)
(8108,5032)
(8109,5032)
(8110,5032)
(8111,5032)
(8112,5032)
(8113,5032)
(8114,5032)
(8114,5033)
(8114,5033)
(8115,5033)
(8116,5033)
(8117,5033)
(8118,5033)
(8119,5033)
(8120,5033)
(8121,5033)
(8122,5033)
(8123,5033)
(8124,5033)
(8125,5033)
(8126,5033)
(8127,5033)
(8127,5034)
(8127,5034)
(8128,5034)
(8129,5034)
(8130,5034)
(8131,5034)
(8132,5034)
(8133,5034)
(8134,5034)
(8135,5034)
(8136,5034)
(8137,5034)
(8138,5034)
(8139,5034)
(8140,5034)
(8141,5034)
(8142,5034)
(8143,5034)
(8144,5034)
(8145,5034)
(8145,5034)
(8146,5034)
(8147,5034)
(8148,5034)
(8149,5034)
(8150,5034)
(8151,5034)
(8152,5034)
(8153,5034)
(8154,5034)
(8155,5034)
(8156,5034)
(8157,5034)
(8158,5034)
(8159,5034)
(8160,5034)
(8161,5034)
(8162,5034)
(8163,5034)
(8163,5034)
(8164,5034)
(8165,5034)
(8166,5034)
(8167,5034)
(8168,5034)
(8169,5034)
(8170,5034)
(8171,5034)
(8172,5034)
(8173,5034)
(8174,5034)
(8175,5034)
(8176,5034)
(8177,5034)
(8178,5034)
(8179,5034)
(8180,5034)
(8181,5034)
(8182,5034)
(8182,5035)
(8182,5035)
(8183,5035)
(8184,5035)
(8185,5035)
(8186,5035)
(8187,5035)
(8188,5035)
(8189,5035)
(8190,5035)
(8191,5035)
(8192,5035)
(8193,5035)
(8193,5036)
(8193,5036)
(8194,5036)
(8195,5036)
(8196,5036)
(8197,5036)
(8198,5036)
(8199,5036)
(8200,5036)
(8201,5036)
(8202,5036)
(8203,5036)
(8204,5036)
(8205,5036)
(8206,5036)
(8207,5036)
(8208,5036)
(8209,5036)
(8210,5036)
(8211,5036)
(8212,5036)
(8213,5036)
(8214,5036)
(8214,5036)
(8215,5036)
(8216,5036)
(8217,5036)
(8218,5036)
(8219,5036)
(8220,5036)
(8221,5036)
(8222,5036)
(8223,5036)
(8224,5036)
(8225,5036)
(8226,5036)
(8227,5036)
(8228,5036)
(8229,5036)
(8229,5037)
(8229,5037)
(8230,5037)
(8231,5037)
(8232,5037)
(8233,5037)
(8234,5037)
(8235,5037)
(8236,5037)
(8237,5037)
(8238,5037)
(8239,5037)
(8240,5037)
(8241,5037)
(8241,5037)
(8242,5037)
(8243,5037)
(8244,5037)
(8245,5037)
(8246,5037)
(8247,5037)
(8248,5037)
(8249,5037)
(8250,5037)
(8251,5037)
(8252,5037)
(8253,5037)
(8254,5037)
(8255,5037)
(8256,5037)
(8257,5037)
(8258,5037)
(8259,5037)
(8259,5037)
(8260,5037)
(8261,5037)
(8262,5037)
(8263,5037)
(8264,5037)
(8265,5037)
(8266,5037)
(8266,5038)
(8266,5039)
(8266,5039)
(8267,5039)
(8268,5039)
(8269,5039)
(8270,5039)
(8271,5039)
(8272,5039)
(8273,5039)
(8274,5039)
(8275,5039)
(8276,5039)
(8277,5039)
(8278,5039)
(8278,5039)
(8279,5039)
(8280,5039)
(8281,5039)
(8282,5039)
(8283,5039)
(8284,5039)
(8285,5039)
(8286,5039)
(8287,5039)
(8288,5039)
(8289,5039)
(8290,5039)
(8291,5039)
(8292,5039)
(8293,5039)
(8294,5039)
(8295,5039)
(8296,5039)
(8297,5039)
(8298,5039)
(8298,5040)
(8298,5040)
(8299,5040)
(8300,5040)
(8301,5040)
(8302,5040)
(8303,5040)
(8304,5040)
(8305,5040)
(8306,5040)
(8307,5040)
(8308,5040)
(8309,5040)
(8310,5040)
(8311,5040)
(8312,5040)
(8313,5040)
(8313,5040)
(8314,5040)
(8315,5040)
(8316,5040)
(8317,5040)
(8318,5040)
(8319,5040)
(8320,5040)
(8321,5040)
(8322,5040)
(8323,5040)
(8324,5040)
(8325,5040)
(8326,5040)
(8327,5040)
(8328,5040)
(8329,5040)
(8330,5040)
(8331,5040)
(8331,5040)
(8332,5040)
(8333,5040)
(8334,5040)
(8335,5040)
(8336,5040)
(8337,5040)
(8338,5040)
(8339,5040)
(8340,5040)
(8340,5041)
(8340,5041)
(8341,5041)
(8342,5041)
(8343,5041)
(8344,5041)
(8345,5041)
(8346,5041)
(8347,5041)
(8348,5041)
(8349,5041)
(8350,5041)
(8351,5041)
(8352,5041)
(8353,5041)
(8354,5041)
(8355,5041)
(8356,5041)
(8357,5041)
(8358,5041)
(8359,5041)
(8360,5041)
(8361,5041)
(8361,5041)
(8362,5041)
(8363,5041)
(8364,5041)
(8365,5041)
(8366,5041)
(8367,5041)
(8368,5041)
(8369,5041)
(8370,5041)
(8371,5041)
(8372,5041)
(8373,5041)
(8374,5041)
(8375,5041)
(8376,5041)
(8377,5041)
(8378,5041)
(8379,5041)
(8380,5041)
(8381,5041)
(8382,5041)
(8383,5041)
(8384,5041)
(8384,5042)
(8384,5042)
(8385,5042)
(8386,5042)
(8387,5042)
(8388,5042)
(8389,5042)
(8390,5042)
(8391,5042)
(8392,5042)
(8393,5042)
(8394,5042)
(8395,5042)
(8396,5042)
(8397,5042)
(8398,5042)
(8399,5042)
(8400,5042)
(8401,5042)
(8402,5042)
(8403,5042)
(8404,5042)
(8405,5042)
(8405,5043)
(8405,5043)
(8406,5043)
(8407,5043)
(8408,5043)
(8409,5043)
(8410,5043)
(8411,5043)
(8412,5043)
(8413,5043)
(8414,5043)
(8415,5043)
(8416,5043)
(8417,5043)
(8418,5043)
(8419,5043)
(8420,5043)
(8421,5043)
(8422,5043)
(8423,5043)
(8424,5043)
(8425,5043)
(8426,5043)
(8427,5043)
(8427,5044)
(8427,5044)
(8428,5044)
(8428,5045)
(8428,5045)
(8429,5045)
(8430,5045)
(8431,5045)
(8432,5045)
(8433,5045)
(8434,5045)
(8435,5045)
(8436,5045)
(8437,5045)
(8438,5045)
(8439,5045)
(8440,5045)
(8441,5045)
(8442,5045)
(8443,5045)
(8444,5045)
(8445,5045)
(8446,5045)
(8447,5045)
(8448,5045)
(8448,5045)
(8449,5045)
(8450,5045)
(8451,5045)
(8452,5045)
(8453,5045)
(8454,5045)
(8455,5045)
(8456,5045)
(8457,5045)
(8458,5045)
(8459,5045)
(8460,5045)
(8461,5045)
(8462,5045)
(8463,5045)
(8463,5045)
(8464,5045)
(8465,5045)
(8466,5045)
(8467,5045)
(8468,5045)
(8469,5045)
(8470,5045)
(8471,5045)
(8472,5045)
(8473,5045)
(8474,5045)
(8475,5045)
(8476,5045)
(8477,5045)
(8478,5045)
(8479,5045)
(8480,5045)
(8481,5045)
(8482,5045)
(8482,5045)
(8483,5045)
(8484,5045)
(8485,5045)
(8486,5045)
(8487,5045)
(8488,5045)
(8489,5045)
(8490,5045)
(8491,5045)
(8492,5045)
(8493,5045)
(8494,5045)
(8495,5045)
(8496,5045)
(8497,5045)
(8498,5045)
(8499,5045)
(8500,5045)
(8501,5045)
(8502,5045)
(8503,5045)
(8504,5045)
(8505,5045)
(8505,5046)
(8505,5046)
(8506,5046)
(8507,5046)
(8508,5046)
(8509,5046)
(8510,5046)
(8511,5046)
(8512,5046)
(8513,5046)
(8514,5046)
(8515,5046)
(8516,5046)
(8517,5046)
(8518,5046)
(8519,5046)
(8520,5046)
(8521,5046)
(8522,5046)
(8523,5046)
(8524,5046)
(8525,5046)
(8525,5047)
(8525,5047)
(8526,5047)
(8527,5047)
(8528,5047)
(8529,5047)
(8530,5047)
(8531,5047)
(8532,5047)
(8533,5047)
(8534,5047)
(8535,5047)
(8536,5047)
(8537,5047)
(8538,5047)
(8539,5047)
(8539,5047)
(8540,5047)
(8541,5047)
(8542,5047)
(8543,5047)
(8544,5047)
(8545,5047)
(8546,5047)
(8547,5047)
(8548,5047)
(8549,5047)
(8550,5047)
(8551,5047)
(8552,5047)
(8553,5047)
(8554,5047)
(8555,5047)
(8556,5047)
(8557,5047)
(8557,5048)
(8557,5049)
(8557,5049)
(8558,5049)
(8559,5049)
(8560,5049)
(8561,5049)
(8562,5049)
(8563,5049)
(8564,5049)
(8565,5049)
(8566,5049)
(8567,5049)
(8568,5049)
(8569,5049)
(8570,5049)
(8571,5049)
(8572,5049)
(8573,5049)
(8574,5049)
(8575,5049)
(8576,5049)
(8577,5049)
(8578,5049)
(8579,5049)
(8579,5049)
(8580,5049)
(8581,5049)
(8582,5049)
(8583,5049)
(8584,5049)
(8585,5049)
(8586,5049)
(8587,5049)
(8588,5049)
(8589,5049)
(8590,5049)
(8591,5049)
(8592,5049)
(8593,5049)
(8594,5049)
(8595,5049)
(8596,5049)
(8597,5049)
(8598,5049)
(8599,5049)
(8599,5049)
(8600,5049)
(8601,5049)
(8602,5049)
(8603,5049)
(8604,5049)
(8605,5049)
(8606,5049)
(8607,5049)
(8608,5049)
(8609,5049)
(8610,5049)
(8611,5049)
(8612,5049)
(8613,5049)
(8614,5049)
(8615,5049)
(8616,5049)
(8617,5049)
(8618,5049)
(8619,5049)
(8620,5049)
(8620,5050)
(8620,5050)
(8621,5050)
(8622,5050)
(8623,5050)
(8624,5050)
(8625,5050)
(8626,5050)
(8627,5050)
(8628,5050)
(8629,5050)
(8630,5050)
(8631,5050)
(8632,5050)
(8633,5050)
(8634,5050)
(8635,5050)
(8636,5050)
(8637,5050)
(8638,5050)
(8639,5050)
(8640,5050)
(8641,5050)
(8641,5051)
(8641,5052)
(8641,5053)
(8641,5053)
(8642,5053)
(8643,5053)
(8644,5053)
(8645,5053)
(8646,5053)
(8647,5053)
