(7123,4926)
(7124,4926)
(7125,4926)
(7126,4926)
(7127,4926)
(7128,4926)
(7129,4926)
(7129,4927)
(7129,4927)
(7130,4927)
(7131,4927)
(7132,4927)
(7133,4927)
(7134,4927)
(7135,4927)
(7136,4927)
(7137,4927)
(7138,4927)
(7139,4927)
(7140,4927)
(7141,4927)
(7142,4927)
(7142,4927)
(7143,4927)
(7144,4927)
(7145,4927)
(7146,4927)
(7147,4927)
(7148,4927)
(7149,4927)
(7150,4927)
(7151,4927)
(7151,4928)
(7151,4929)
(7151,4930)
(7151,4931)
(7151,4931)
(7152,4931)
(7153,4931)
(7154,4931)
(7155,4931)
(7156,4931)
(7157,4931)
(7158,4931)
(7159,4931)
(7160,4931)
(7161,4931)
(7162,4931)
(7162,4932)
(7162,4933)
(7162,4934)
(7162,4934)
(7163,4934)
(7164,4934)
(7165,4934)
(7166,4934)
(7167,4934)
(7168,4934)
(7169,4934)
(7170,4934)
(7171,4934)
(7172,4934)
(7173,4934)
(7174,4934)
(7175,4934)
(7175,4935)
(7175,4935)
(7176,4935)
(7177,4935)
(7178,4935)
(7179,4935)
(7180,4935)
(7181,4935)
(7182,4935)
(7183,4935)
(7184,4935)
(7185,4935)
(7186,4935)
(7187,4935)
(7188,4935)
(7189,4935)
(7190,4935)
(7191,4935)
(7192,4935)
(7193,4935)
(7194,4935)
(7195,4935)
(7196,4935)
(7197,4935)
(7197,4935)
(7198,4935)
(7199,4935)
(7200,4935)
(7201,4935)
(7202,4935)
(7203,4935)
(7204,4935)
(7205,4935)
(7206,4935)
(7207,4935)
(7208,4935)
(7209,4935)
(7210,4935)
(7211,4935)
(7212,4935)
(7213,4935)
(7214,4935)
(7215,4935)
(7216,4935)
(7217,4935)
(7217,4936)
(7217,4937)
(7217,4937)
(7218,4937)
(7219,4937)
(7220,4937)
(7221,4937)
(7222,4937)
(7223,4937)
(7224,4937)
(7225,4937)
(7226,4937)
(7227,4937)
(7228,4937)
(7229,4937)
(7230,4937)
(7231,4937)
(7232,4937)
(7233,4937)
(7234,4937)
(7234,4938)
(7234,4938)
(7235,4938)
(7236,4938)
(7237,4938)
(7238,4938)
(7239,4938)
(7240,4938)
(7240,4939)
(7240,4939)
(7241,4939)
(7242,4939)
(7243,4939)
(7244,4939)
(7245,4939)
(7246,4939)
(7247,4939)
(7248,4939)
(7249,4939)
(7250,4939)
(7251,4939)
(7252,4939)
(7253,4939)
(7254,4939)
(7255,4939)
(7256,4939)
(7257,4939)
(7257,4939)
(7258,4939)
(7259,4939)
(7260,4939)
(7261,4939)
(7262,4939)
(7263,4939)
(7264,4939)
(7265,4939)
(7266,4939)
(7267,4939)
(7268,4939)
(7269,4939)
(7270,4939)
(7271,4939)
(7272,4939)
(7273,4939)
(7274,4939)
(7275,4939)
(7276,4939)
(7277,4939)
(7277,4940)
(7277,4941)
(7277,4942)
(7277,4943)
(7277,4943)
(7278,4943)
(7279,4943)
(7280,4943)
(7281,4943)
(7282,4943)
(7283,4943)
(7284,4943)
(7285,4943)
(7286,4943)
(7286,4944)
(7286,4944)
(7287,4944)
(7288,4944)
(7289,4944)
(7290,4944)
(7291,4944)
(7292,4944)
(7293,4944)
(7294,4944)
(7295,4944)
(7296,4944)
(7297,4944)
(7298,4944)
(7299,4944)
(7300,4944)
(7301,4944)
(7302,4944)
(7303,4944)
(7304,4944)
(7305,4944)
(7305,4944)
(7306,4944)
(7307,4944)
(7308,4944)
(7309,4944)
(7310,4944)
(7311,4944)
(7312,4944)
(7313,4944)
(7314,4944)
(7315,4944)
(7316,4944)
(7317,4944)
(7318,4944)
(7318,4944)
(7319,4944)
(7320,4944)
(7321,4944)
(7322,4944)
(7323,4944)
(7324,4944)
(7325,4944)
(7326,4944)
(7327,4944)
(7328,4944)
(7329,4944)
(7330,4944)
(7331,4944)
(7332,4944)
(7333,4944)
(7334,4944)
(7335,4944)
(7336,4944)
(7337,4944)
(7338,4944)
(7339,4944)
(7340,4944)
(7341,4944)
(7341,4944)
(7342,4944)
(7343,4944)
(7344,4944)
(7345,4944)
(7346,4944)
(7347,4944)
(7348,4944)
(7349,4944)
(7350,4944)
(7351,4944)
(7352,4944)
(7353,4944)
(7354,4944)
(7355,4944)
(7356,4944)
(7357,4944)
(7358,4944)
(7359,4944)
(7360,4944)
(7361,4944)
(7362,4944)
(7363,4944)
(7363,4944)
(7364,4944)
(7365,4944)
(7366,4944)
(7367,4944)
(7368,4944)
(7369,4944)
(7370,4944)
(7371,4944)
(7372,4944)
(7373,4944)
(7374,4944)
(7375,4944)
(7376,4944)
(7377,4944)
(7378,4944)
(7379,4944)
(7380,4944)
(7381,4944)
(7382,4944)
(7383,4944)
(7384,4944)
(7385,4944)
(7386,4944)
(7386,4945)
(7386,4945)
(7387,4945)
(7388,4945)
(7389,4945)
(7390,4945)
(7391,4945)
(7392,4945)
(7393,4945)
(7394,4945)
(7395,4945)
(7396,4945)
(7397,4945)
(7398,4945)
(7399,4945)
(7400,4945)
(7400,4946)
(7400,4947)
(7400,4948)
(7400,4948)
(7401,4948)
(7402,4948)
(7403,4948)
(7404,4948)
(7405,4948)
(7406,4948)
(7407,4948)
(7408,4948)
(7409,4948)
(7410,4948)
(7411,4948)
(7412,4948)
(7413,4948)
(7414,4948)
(7415,4948)
(7416,4948)
(7417,4948)
(7418,4948)
(7419,4948)
(7420,4948)
(7421,4948)
(7422,4948)
(7423,4948)
(7424,4948)
(7424,4948)
(7425,4948)
(7426,4948)
(7427,4948)
(7428,4948)
(7429,4948)
(7430,4948)
(7431,4948)
(7432,4948)
(7433,4948)
(7434,4948)
(7435,4948)
(7436,4948)
(7437,4948)
(7438,4948)
(7439,4948)
(7440,4948)
(7441,4948)
(7442,4948)
(7443,4948)
(7444,4948)
(7445,4948)
(7445,4948)
(7446,4948)
(7447,4948)
(7448,4948)
(7449,4948)
(7450,4948)
(7451,4948)
(7452,4948)
(7453,4948)
(7454,4948)
(7455,4948)
(7456,4948)
(7457,4948)
(7458,4948)
(7459,4948)
(7460,4948)
(7460,4949)
(7460,4950)
(7460,4951)
(7460,4952)
(7460,4952)
(7461,4952)
(7462,4952)
(7463,4952)
(7464,4952)
(7465,4952)
(7466,4952)
(7467,4952)
(7468,4952)
(7469,4952)
(7470,4952)
(7471,4952)
(7472,4952)
(7472,4953)
(7472,4954)
(7472,4954)
(7473,4954)
(7474,4954)
(7475,4954)
(7476,4954)
(7477,4954)
(7478,4954)
(7479,4954)
(7480,4954)
(7481,4954)
(7482,4954)
(7483,4954)
(7484,4954)
(7485,4954)
(7486,4954)
(7487,4954)
(7488,4954)
(7488,4955)
(7488,4955)
(7489,4955)
(7490,4955)
(7491,4955)
(7492,4955)
(7493,4955)
(7494,4955)
(7495,4955)
(7496,4955)
(7497,4955)
(7498,4955)
(7499,4955)
(7500,4955)
(7501,4955)
(7502,4955)
(7503,4955)
(7504,4955)
(7505,4955)
(7506,4955)
(7507,4955)
(7508,4955)
(7509,4955)
(7510,4955)
(7511,4955)
(7511,4956)
(7511,4956)
(7512,4956)
(7513,4956)
(7514,4956)
(7515,4956)
(7516,4956)
(7517,4956)
(7517,4957)
(7517,4958)
(7517,4959)
(7517,4960)
(7517,4961)
(7517,4962)
(7517,4963)
(7517,4964)
(7517,4964)
(7518,4964)
(7519,4964)
(7520,4964)
(7521,4964)
(7522,4964)
(7523,4964)
(7524,4964)
(7525,4964)
(7526,4964)
(7527,4964)
(7528,4964)
(7529,4964)
(7530,4964)
(7531,4964)
(7532,4964)
(7533,4964)
(7534,4964)
(7535,4964)
(7536,4964)
(7536,4964)
(7537,4964)
(7538,4964)
(7539,4964)
(7540,4964)
(7541,4964)
(7542,4964)
(7543,4964)
(7544,4964)
(7545,4964)
(7546,4964)
(7547,4964)
(7548,4964)
(7549,4964)
(7550,4964)
(7551,4964)
(7551,4965)
(7551,4965)
(7552,4965)
(7553,4965)
(7554,4965)
(7555,4965)
(7556,4965)
(7557,4965)
(7558,4965)
(7559,4965)
(7560,4965)
(7561,4965)
(7562,4965)
(7563,4965)
(7564,4965)
(7565,4965)
(7566,4965)
(7567,4965)
(7568,4965)
(7569,4965)
(7570,4965)
(7571,4965)
(7572,4965)
(7573,4965)
(7574,4965)
(7575,4965)
(7575,4965)
(7576,4965)
(7577,4965)
(7578,4965)
(7579,4965)
(7580,4965)
(7581,4965)
(7582,4965)
(7583,4965)
(7584,4965)
(7585,4965)
(7586,4965)
(7587,4965)
(7588,4965)
(7589,4965)
(7590,4965)
(7591,4965)
(7592,4965)
(7593,4965)
(7594,4965)
(7594,4965)
(7595,4965)
(7596,4965)
(7597,4965)
(7598,4965)
(7599,4965)
(7600,4965)
(7601,4965)
(7602,4965)
(7603,4965)
(7604,4965)
(7605,4965)
(7606,4965)
(7607,4965)
(7608,4965)
(7609,4965)
(7610,4965)
(7611,4965)
(7611,4966)
(7611,4967)
(7611,4967)
(7612,4967)
(7613,4967)
(7614,4967)
(7615,4967)
(7616,4967)
(7617,4967)
(7618,4967)
(7619,4967)
(7620,4967)
(7621,4967)
(7622,4967)
(7623,4967)
(7624,4967)
(7625,4967)
(7626,4967)
(7627,4967)
(7628,4967)
(7629,4967)
(7630,4967)
(7631,4967)
(7632,4967)
(7633,4967)
(7633,4967)
(7634,4967)
(7635,4967)
(7636,4967)
(7637,4967)
(7638,4967)
(7639,4967)
(7640,4967)
(7641,4967)
(7642,4967)
(7643,4967)
(7644,4967)
(7645,4967)
(7646,4967)
(7646,4968)
(7646,4968)
(7647,4968)
(7648,4968)
(7649,4968)
(7650,4968)
(7651,4968)
(7652,4968)
(7653,4968)
(7654,4968)
(7655,4968)
(7656,4968)
(7657,4968)
(7658,4968)
(7659,4968)
(7660,4968)
(7661,4968)
(7662,4968)
(7662,4969)
(7662,4969)
(7663,4969)
(7664,4969)
(7665,4969)
(7666,4969)
(7667,4969)
(7668,4969)
(7669,4969)
(7670,4969)
(7671,4969)
(7672,4969)
(7673,4969)
(7674,4969)
(7675,4969)
(7676,4969)
(7677,4969)
(7678,4969)
(7679,4969)
(7680,4969)
(7681,4969)
(7681,4969)
(7682,4969)
(7683,4969)
(7684,4969)
(7685,4969)
(7686,4969)
(7687,4969)
(7688,4969)
(7689,4969)
(7690,4969)
(7691,4969)
(7692,4969)
(7693,4969)
(7693,4969)
(7694,4969)
(7695,4969)
(7696,4969)
(7697,4969)
(7698,4969)
(7699,4969)
(7700,4969)
(7701,4969)
(7702,4969)
(7703,4969)
(7704,4969)
(7705,4969)
(7706,4969)
(7707,4969)
(7708,4969)
(7709,4969)
(7710,4969)
(7711,4969)
(7712,4969)
(7713,4969)
(7714,4969)
(7715,4969)
(7715,4970)
(7715,4970)
(7716,4970)
(7717,4970)
(7718,4970)
(7719,4970)
(7720,4970)
(7721,4970)
(7722,4970)
(7723,4970)
(7724,4970)
(7725,4970)
(7726,4970)
(7727,4970)
(7728,4970)
(7729,4970)
(7730,4970)
(7731,4970)
(7732,4970)
(7732,4971)
(7732,4971)
(7733,4971)
(7734,4971)
(7735,4971)
(7736,4971)
(7737,4971)
(7738,4971)
(7739,4971)
(7740,4971)
(7741,4971)
(7742,4971)
(7743,4971)
(7744,4971)
(7745,4971)
(7746,4971)
(7747,4971)
(7748,4971)
(7749,4971)
(7750,4971)
(7750,4972)
(7750,4972)
(7751,4972)
(7752,4972)
(7753,4972)
(7754,4972)
(7755,4972)
(7756,4972)
(7757,4972)
(7758,4972)
(7759,4972)
(7760,4972)
(7760,4973)
(7760,4973)
(7761,4973)
(7762,4973)
(7763,4973)
(7764,4973)
(7765,4973)
(7766,4973)
(7767,4973)
(7768,4973)
(7769,4973)
(7770,4973)
(7771,4973)
(7772,4973)
(7773,4973)
(7774,4973)
(7775,4973)
(7776,4973)
(7777,4973)
(7778,4973)
(7779,4973)
(7780,4973)
(7781,4973)
(7782,4973)
(7782,4973)
(7783,4973)
(7784,4973)
(7785,4973)
(7786,4973)
(7787,4973)
(7788,4973)
(7789,4973)
(7790,4973)
(7791,4973)
(7792,4973)
(7793,4973)
(7794,4973)
(7795,4973)
(7796,4973)
(7797,4973)
(7798,4973)
(7799,4973)
(7799,4974)
(7799,4974)
(7800,4974)
(7801,4974)
(7802,4974)
(7803,4974)
(7804,4974)
(7805,4974)
(7806,4974)
(7807,4974)
(7808,4974)
(7809,4974)
(7810,4974)
(7811,4974)
(7812,4974)
(7813,4974)
(7814,4974)
(7815,4974)
(7816,4974)
(7817,4974)
(7818,4974)
(7819,4974)
(7820,4974)
(7821,4974)
(7822,4974)
(7823,4974)
(7823,4974)
(7824,4974)
(7825,4974)
(7826,4974)
(7827,4974)
(7828,4974)
(7829,4974)
(7830,4974)
(7831,4974)
(7832,4974)
(7833,4974)
(7834,4974)
(7835,4974)
(7836,4974)
(7836,4974)
(7837,4974)
(7838,4974)
(7839,4974)
(7840,4974)
(7841,4974)
(7842,4974)
(7843,4974)
(7844,4974)
(7845,4974)
(7845,4975)
(7845,4976)
(7845,4977)
(7845,4978)
(7845,4978)
(7846,4978)
(7847,4978)
(7848,4978)
(7849,4978)
(7850,4978)
(7851,4978)
(7852,4978)
(7853,4978)
(7854,4978)
(7855,4978)
(7856,4978)
(7857,4978)
(7858,4978)
(7859,4978)
(7860,4978)
(7861,4978)
(7862,4978)
(7863,4978)
(7864,4978)
(7865,4978)
(7866,4978)
(7867,4978)
(7868,4978)
(7868,4979)
(7868,4979)
(7868,4980)
(7868,4981)
(7868,4981)
(7869,4981)
(7870,4981)
(7871,4981)
(7872,4981)
(7873,4981)
(7874,4981)
(7875,4981)
(7876,4981)
(7877,4981)
(7878,4981)
(7879,4981)
(7880,4981)
(7881,4981)
(7882,4981)
(7883,4981)
(7884,4981)
(7884,4982)
(7884,4982)
(7885,4982)
(7886,4982)
(7887,4982)
(7888,4982)
(7888,4983)
(7888,4984)
(7888,4985)
(7888,4985)
(7889,4985)
(7890,4985)
(7891,4985)
(7892,4985)
(7893,4985)
(7894,4985)
(7895,4985)
(7896,4985)
(7897,4985)
(7898,4985)
(7899,4985)
(7900,4985)
(7901,4985)
(7901,4986)
(7901,4987)
(7901,4988)
(7901,4989)
(7901,4989)
(7902,4989)
(7903,4989)
(7904,4989)
(7905,4989)
(7906,4989)
(7907,4989)
(7908,4989)
(7909,4989)
(7910,4989)
(7911,4989)
(7912,4989)
(7913,4989)
(7914,4989)
(7915,4989)
(7916,4989)
(7917,4989)
(7918,4989)
(7919,4989)
(7920,4989)
(7921,4989)
(7922,4989)
(7923,4989)
(7924,4989)
(7925,4989)
(7925,4989)
(7926,4989)
(7927,4989)
(7928,4989)
(7929,4989)
(7930,4989)
(7931,4989)
(7932,4989)
(7933,4989)
(7934,4989)
(7935,4989)
(7936,4989)
(7937,4989)
(7938,4989)
(7938,4989)
(7939,4989)
(7940,4989)
(7941,4989)
(7942,4989)
(7943,4989)
(7944,4989)
(7945,4989)
(7946,4989)
(7947,4989)
(7948,4989)
(7949,4989)
(7950,4989)
(7951,4989)
(7952,4989)
(7953,4989)
(7954,4989)
(7955,4989)
(7956,4989)
(7957,4989)
(7958,4989)
(7959,4989)
(7960,4989)
(7961,4989)
(7961,4989)
(7962,4989)
(7963,4989)
(7964,4989)
(7965,4989)
(7966,4989)
(7967,4989)
(7968,4989)
(7969,4989)
(7970,4989)
(7971,4989)
(7972,4989)
(7973,4989)
(7974,4989)
(7975,4989)
(7976,4989)
(7977,4989)
(7978,4989)
(7979,4989)
(7980,4989)
(7981,4989)
(7982,4989)
(7983,4989)
(7984,4989)
(7985,4989)
(7985,4989)
(7986,4989)
(7987,4989)
(7988,4989)
(7989,4989)
(7990,4989)
(7991,4989)
(7992,4989)
(7993,4989)
(7994,4989)
(7995,4989)
(7996,4989)
(7997,4989)
(7998,4989)
(7999,4989)
(7999,4990)
(7999,4990)
(8000,4990)
(8001,4990)
(8002,4990)
(8003,4990)
(8004,4990)
(8005,4990)
(8006,4990)
(8007,4990)
(8008,4990)
(8009,4990)
(8009,4990)
(8010,4990)
(8011,4990)
(8012,4990)
(8013,4990)
(8014,4990)
(8015,4990)
(8016,4990)
(8017,4990)
(8018,4990)
(8019,4990)
(8020,4990)
(8021,4990)
(8022,4990)
(8023,4990)
(8024,4990)
(8025,4990)
(8026,4990)
(8027,4990)
(8028,4990)
(8029,4990)
(8029,4990)
(8030,4990)
(8031,4990)
(8032,4990)
(8033,4990)
(8034,4990)
(8035,4990)
(8036,4990)
(8037,4990)
(8038,4990)
(8039,4990)
(8040,4990)
(8041,4990)
(8042,4990)
(8043,4990)
(8044,4990)
(8045,4990)
(8046,4990)
(8046,4990)
(8047,4990)
(8048,4990)
(8049,4990)
(8050,4990)
(8051,4990)
(8052,4990)
(8053,4990)
(8054,4990)
(8055,4990)
(8056,4990)
(8057,4990)
(8058,4990)
(8059,4990)
(8059,4990)
(8060,4990)
(8061,4990)
(8062,4990)
(8063,4990)
(8064,4990)
(8065,4990)
(8066,4990)
(8067,4990)
(8068,4990)
(8069,4990)
(8070,4990)
(8071,4990)
(8072,4990)
(8073,4990)
(8074,4990)
(8075,4990)
(8076,4990)
(8076,4991)
(8076,4991)
(8077,4991)
(8078,4991)
(8079,4991)
(8080,4991)
(8081,4991)
(8082,4991)
(8083,4991)
(8084,4991)
(8085,4991)
(8086,4991)
(8086,4991)
(8087,4991)
(8088,4991)
(8089,4991)
(8090,4991)
(8091,4991)
(8092,4991)
(8093,4991)
(8094,4991)
(8095,4991)
(8096,4991)
(8097,4991)
(8098,4991)
(8099,4991)
(8100,4991)
(8101,4991)
(8102,4991)
(8103,4991)
(8104,4991)
(8105,4991)
(8106,4991)
(8107,4991)
(8108,4991)
(8109,4991)
(8109,4991)
(8110,4991)
(8111,4991)
(8112,4991)
(8113,4991)
(8114,4991)
(8115,4991)
(8116,4991)
(8117,4991)
(8118,4991)
(8119,4991)
(8120,4991)
(8121,4991)
(8121,4991)
(8122,4991)
(8123,4991)
(8124,4991)
(8125,4991)
(8126,4991)
(8127,4991)
(8128,4991)
(8129,4991)
(8130,4991)
(8131,4991)
(8132,4991)
(8133,4991)
(8134,4991)
(8135,4991)
(8136,4991)
(8137,4991)
(8138,4991)
(8139,4991)
(8140,4991)
(8141,4991)
(8142,4991)
(8143,4991)
(8144,4991)
(8144,4991)
(8145,4991)
(8146,4991)
(8147,4991)
(8148,4991)
(8149,4991)
(8150,4991)
(8151,4991)
(8152,4991)
(8153,4991)
(8154,4991)
(8155,4991)
(8156,4991)
(8157,4991)
(8158,4991)
(8159,4991)
(8160,4991)
(8161,4991)
(8162,4991)
(8163,4991)
(8163,4992)
(8163,4993)
(8163,4994)
(8163,4994)
(8164,4994)
(8165,4994)
(8166,4994)
(8167,4994)
(8168,4994)
(8169,4994)
(8170,4994)
(8171,4994)
(8172,4994)
(8173,4994)
(8174,4994)
(8175,4994)
(8176,4994)
(8177,4994)
(8178,4994)
(8179,4994)
(8179,4995)
(8179,4996)
(8179,4996)
(8180,4996)
(8181,4996)
(8182,4996)
(8183,4996)
(8184,4996)
(8185,4996)
(8186,4996)
(8187,4996)
(8188,4996)
(8189,4996)
(8190,4996)
(8191,4996)
(8192,4996)
(8193,4996)
(8194,4996)
(8195,4996)
(8196,4996)
(8197,4996)
(8198,4996)
(8198,4996)
(8199,4996)
(8200,4996)
(8201,4996)
(8202,4996)
(8203,4996)
(8204,4996)
(8205,4996)
(8206,4996)
(8207,4996)
(8208,4996)
(8209,4996)
(8210,4996)
(8211,4996)
(8212,4996)
(8213,4996)
(8214,4996)
(8215,4996)
(8216,4996)
(8216,4996)
(8217,4996)
(8218,4996)
(8219,4996)
(8220,4996)
(8221,4996)
(8222,4996)
(8223,4996)
(8224,4996)
(8225,4996)
(8226,4996)
(8227,4996)
(8228,4996)
(8229,4996)
(8230,4996)
(8230,4996)
(8231,4996)
(8232,4996)
(8233,4996)
(8234,4996)
(8235,4996)
(8236,4996)
(8237,4996)
(8238,4996)
(8239,4996)
(8240,4996)
(8241,4996)
(8242,4996)
(8243,4996)
(8244,4996)
(8245,4996)
(8246,4996)
(8246,4996)
(8247,4996)
(8248,4996)
(8249,4996)
(8250,4996)
(8251,4996)
(8252,4996)
(8253,4996)
(8254,4996)
(8255,4996)
(8256,4996)
(8257,4996)
(8258,4996)
(8259,4996)
(8259,4997)
(8259,4997)
(8260,4997)
(8261,4997)
(8262,4997)
(8263,4997)
(8264,4997)
(8265,4997)
(8266,4997)
(8267,4997)
(8268,4997)
(8269,4997)
(8270,4997)
(8271,4997)
(8272,4997)
(8273,4997)
(8274,4997)
(8275,4997)
(8276,4997)
(8277,4997)
(8278,4997)
(8278,4996)
(8278,4996)
(8279,4996)
(8280,4996)
(8281,4996)
(8282,4996)
(8283,4996)
(8284,4996)
(8285,4996)
(8286,4996)
(8287,4996)
(8288,4996)
(8289,4996)
(8290,4996)
(8291,4996)
(8292,4996)
(8293,4996)
(8294,4996)
(8295,4996)
(8296,4996)
(8297,4996)
(8298,4996)
(8299,4996)
(8299,4997)
(8299,4997)
(8300,4997)
(8301,4997)
(8302,4997)
(8303,4997)
(8304,4997)
(8305,4997)
(8306,4997)
(8307,4997)
(8308,4997)
(8309,4997)
(8310,4997)
(8311,4997)
(8312,4997)
(8313,4997)
(8314,4997)
(8315,4997)
(8316,4997)
(8317,4997)
(8318,4997)
(8319,4997)
(8319,4998)
(8319,4999)
(8319,5000)
(8319,5001)
(8319,5001)
(8320,5001)
(8321,5001)
(8322,5001)
(8323,5001)
(8324,5001)
(8325,5001)
(8326,5001)
(8326,5001)
(8327,5001)
(8328,5001)
(8329,5001)
(8330,5001)
(8331,5001)
(8332,5001)
(8333,5001)
(8334,5001)
(8335,5001)
(8336,5001)
(8337,5001)
(8338,5001)
(8339,5001)
(8340,5001)
(8341,5001)
(8342,5001)
(8343,5001)
(8344,5001)
(8345,5001)
(8346,5001)
(8346,5002)
(8346,5002)
(8347,5002)
(8348,5002)
(8349,5002)
(8350,5002)
(8351,5002)
(8352,5002)
(8353,5002)
(8354,5002)
(8355,5002)
(8356,5002)
(8357,5002)
(8358,5002)
(8359,5002)
(8360,5002)
(8361,5002)
(8362,5002)
(8363,5002)
(8364,5002)
(8365,5002)
(8365,5003)
(8365,5004)
(8365,5005)
(8365,5005)
(8366,5005)
(8367,5005)
(8368,5005)
(8369,5005)
(8370,5005)
(8371,5005)
(8372,5005)
(8373,5005)
(8374,5005)
(8375,5005)
(8376,5005)
(8377,5005)
(8378,5005)
(8379,5005)
(8380,5005)
(8381,5005)
(8381,5006)
(8381,5007)
(8381,5007)
(8382,5007)
(8383,5007)
(8384,5007)
(8385,5007)
(8386,5007)
(8387,5007)
(8388,5007)
(8389,5007)
(8390,5007)
(8391,5007)
(8392,5007)
(8393,5007)
(8394,5007)
(8395,5007)
(8396,5007)
(8397,5007)
(8398,5007)
(8399,5007)
(8400,5007)
(8401,5007)
(8402,5007)
(8403,5007)
(8404,5007)
(8404,5008)
(8404,5008)
(8405,5008)
(8406,5008)
(8407,5008)
(8408,5008)
(8409,5008)
(8410,5008)
(8411,5008)
(8412,5008)
(8413,5008)
(8414,5008)
(8415,5008)
(8416,5008)
(8417,5008)
(8418,5008)
(8419,5008)
(8420,5008)
(8420,5008)
(8421,5008)
(8422,5008)
(8423,5008)
(8424,5008)
(8425,5008)
(8426,5008)
(8427,5008)
(8428,5008)
(8429,5008)
(8430,5008)
(8431,5008)
(8432,5008)
(8433,5008)
(8434,5008)
(8435,5008)
(8436,5008)
(8437,5008)
(8438,5008)
(8439,5008)
(8440,5008)
(8441,5008)
(8441,5009)
(8441,5010)
(8441,5010)
(8442,5010)
(8443,5010)
(8444,5010)
(8445,5010)
(8446,5010)
(8447,5010)
(8448,5010)
(8449,5010)
(8450,5010)
(8451,5010)
(8452,5010)
(8453,5010)
(8454,5010)
(8455,5010)
(8455,5011)
(8455,5012)
(8455,5012)
(8456,5012)
(8457,5012)
(8458,5012)
(8459,5012)
(8460,5012)
(8461,5012)
(8462,5012)
(8462,5013)
(8462,5014)
(8462,5015)
(8462,5016)
(8462,5017)
(8462,5017)
(8463,5017)
(8464,5017)
(8465,5017)
(8466,5017)
(8467,5017)
(8468,5017)
(8469,5017)
(8470,5017)
(8471,5017)
(8472,5017)
(8473,5017)
(8474,5017)
(8475,5017)
(8476,5017)
(8477,5017)
(8478,5017)
(8479,5017)
(8480,5017)
(8480,5018)
(8480,5019)
(8480,5020)
(8480,5021)
(8480,5021)
(8481,5021)
(8482,5021)
(8483,5021)
(8484,5021)
(8485,5021)
(8486,5021)
(8487,5021)
(8488,5021)
(8489,5021)
(8490,5021)
(8491,5021)
(8492,5021)
(8493,5021)
(8494,5021)
(8495,5021)
(8496,5021)
(8497,5021)
(8498,5021)
(8499,5021)
(8500,5021)
(8500,5022)
(8500,5023)
(8500,5023)
(8501,5023)
(8502,5023)
(8503,5023)
(8504,5023)
(8505,5023)
(8506,5023)
(8507,5023)
(8508,5023)
(8509,5023)
(8510,5023)
(8511,5023)
(8512,5023)
(8513,5023)
(8514,5023)
(8515,5023)
(8516,5023)
(8517,5023)
(8518,5023)
(8518,5024)
(8518,5024)
(8519,5024)
(8520,5024)
(8521,5024)
(8522,5024)
(8523,5024)
(8524,5024)
(8525,5024)
(8526,5024)
(8527,5024)
(8527,5024)
(8528,5024)
(8529,5024)
(8530,5024)
(8531,5024)
(8532,5024)
(8533,5024)
(8534,5024)
(8535,5024)
(8536,5024)
(8537,5024)
(8538,5024)
(8539,5024)
(8540,5024)
(8541,5024)
(8542,5024)
(8543,5024)
(8544,5024)
(8545,5024)
(8545,5024)
(8546,5024)
(8547,5024)
(8548,5024)
(8549,5024)
(8550,5024)
(8551,5024)
(8552,5024)
(8553,5024)
(8554,5024)
(8554,5024)
(8555,5024)
(8556,5024)
(8557,5024)
(8558,5024)
(8559,5024)
(8560,5024)
(8561,5024)
(8562,5024)
(8563,5024)
(8564,5024)
(8565,5024)
(8566,5024)
(8567,5024)
(8568,5024)
(8569,5024)
(8570,5024)
(8571,5024)
(8572,5024)
(8572,5024)
(8573,5024)
(8574,5024)
(8575,5024)
(8576,5024)
(8577,5024)
(8578,5024)
(8579,5024)
(8580,5024)
(8581,5024)
(8582,5024)
(8583,5024)
(8584,5024)
(8585,5024)
(8586,5024)
(8587,5024)
(8588,5024)
(8589,5024)
(8590,5024)
(8591,5024)
(8592,5024)
(8592,5024)
(8593,5024)
(8594,5024)
(8595,5024)
(8596,5024)
(8597,5024)
(8598,5024)
(8599,5024)
(8599,5024)
(8600,5024)
(8601,5024)
(8602,5024)
(8603,5024)
(8604,5024)
(8605,5024)
(8606,5024)
(8607,5024)
(8608,5024)
(8609,5024)
(8610,5024)
(8611,5024)
(8612,5024)
(8613,5024)
(8614,5024)
(8615,5024)
(8616,5024)
(8617,5024)
(8618,5024)
(8619,5024)
(8620,5024)
(8621,5024)
(8621,5025)
(8621,5025)
(8622,5025)
(8623,5025)
(8624,5025)
(8625,5025)
(8626,5025)
(8627,5025)
(8628,5025)
(8629,5025)
(8630,5025)
(8631,5025)
(8632,5025)
(8633,5025)
(8634,5025)
(8635,5025)
(8636,5025)
(8637,5025)
(8638,5025)
(8639,5025)
(8640,5025)
(8641,5025)
(8641,5025)
(8642,5025)
(8643,5025)
(8644,5025)
(8645,5025)
(8646,5025)
(8647,5025)
(8648,5025)
(8649,5025)
(8650,5025)
(8651,5025)
(8652,5025)
(8653,5025)
(8654,5025)
(8655,5025)
(8656,5025)
(8657,5025)
(8658,5025)
(8659,5025)
(8660,5025)
(8661,5025)
(8662,5025)
(8662,5026)
(8662,5027)
(8662,5027)
(8663,5027)
(8664,5027)
(8665,5027)
(8666,5027)
(8667,5027)
(8668,5027)
(8669,5027)
(8670,5027)
(8671,5027)
(8672,5027)
(8673,5027)
(8674,5027)
(8675,5027)
