(7152,5026)
(7153,5026)
(7154,5026)
(7155,5026)
(7156,5026)
(7157,5026)
(7158,5026)
(7158,5026)
(7159,5026)
(7160,5026)
(7161,5026)
(7162,5026)
(7163,5026)
(7164,5026)
(7165,5026)
(7166,5026)
(7167,5026)
(7168,5026)
(7169,5026)
(7169,5027)
(7169,5028)
(7169,5029)
(7169,5030)
(7169,5031)
(7169,5032)
(7169,5033)
(7169,5034)
(7169,5035)
(7169,5036)
(7169,5037)
(7169,5037)
(7170,5037)
(7171,5037)
(7172,5037)
(7173,5037)
(7174,5037)
(7175,5037)
(7176,5037)
(7177,5037)
(7178,5037)
(7179,5037)
(7180,5037)
(7181,5037)
(7182,5037)
(7183,5037)
(7184,5037)
(7184,5038)
(7184,5038)
(7185,5038)
(7186,5038)
(7187,5038)
(7188,5038)
(7189,5038)
(7190,5038)
(7191,5038)
(7192,5038)
(7193,5038)
(7194,5038)
(7195,5038)
(7196,5038)
(7197,5038)
(7198,5038)
(7199,5038)
(7200,5038)
(7201,5038)
(7201,5039)
(7201,5040)
(7201,5041)
(7201,5041)
(7202,5041)
(7203,5041)
(7204,5041)
(7205,5041)
(7206,5041)
(7207,5041)
(7208,5041)
(7209,5041)
(7210,5041)
(7211,5041)
(7211,5041)
(7212,5041)
(7213,5041)
(7214,5041)
(7215,5041)
(7216,5041)
(7217,5041)
(7218,5041)
(7219,5041)
(7220,5041)
(7221,5041)
(7222,5041)
(7223,5041)
(7224,5041)
(7225,5041)
(7226,5041)
(7227,5041)
(7228,5041)
(7229,5041)
(7230,5041)
(7231,5041)
(7232,5041)
(7233,5041)
(7233,5042)
(7233,5043)
(7233,5043)
(7234,5043)
(7235,5043)
(7236,5043)
(7237,5043)
(7238,5043)
(7239,5043)
(7240,5043)
(7241,5043)
(7242,5043)
(7243,5043)
(7244,5043)
(7245,5043)
(7246,5043)
(7247,5043)
(7248,5043)
(7249,5043)
(7250,5043)
(7251,5043)
(7252,5043)
(7253,5043)
(7254,5043)
(7254,5044)
(7254,5045)
(7254,5045)
(7255,5045)
(7256,5045)
(7257,5045)
(7258,5045)
(7259,5045)
(7260,5045)
(7261,5045)
(7262,5045)
(7263,5045)
(7264,5045)
(7265,5045)
(7266,5045)
(7267,5045)
(7268,5045)
(7269,5045)
(7270,5045)
(7271,5045)
(7272,5045)
(7272,5046)
(7272,5046)
(7273,5046)
(7274,5046)
(7275,5046)
(7276,5046)
(7277,5046)
(7278,5046)
(7279,5046)
(7280,5046)
(7281,5046)
(7282,5046)
(7283,5046)
(7284,5046)
(7285,5046)
(7286,5046)
(7287,5046)
(7288,5046)
(7289,5046)
(7290,5046)
(7291,5046)
(7292,5046)
(7293,5046)
(7294,5046)
(7294,5047)
(7294,5048)
(7294,5048)
(7295,5048)
(7296,5048)
(7297,5048)
(7298,5048)
(7299,5048)
(7300,5048)
(7301,5048)
(7302,5048)
(7303,5048)
(7304,5048)
(7305,5048)
(7306,5048)
(7307,5048)
(7308,5048)
(7309,5048)
(7310,5048)
(7310,5049)
(7310,5049)
(7311,5049)
(7312,5049)
(7313,5049)
(7314,5049)
(7315,5049)
(7316,5049)
(7317,5049)
(7318,5049)
(7319,5049)
(7320,5049)
(7321,5049)
(7322,5049)
(7322,5049)
(7323,5049)
(7324,5049)
(7325,5049)
(7326,5049)
(7327,5049)
(7328,5049)
(7329,5049)
(7330,5049)
(7331,5049)
(7332,5049)
(7333,5049)
(7334,5049)
(7335,5049)
(7336,5049)
(7337,5049)
(7337,5049)
(7338,5049)
(7339,5049)
(7340,5049)
(7341,5049)
(7342,5049)
(7343,5049)
(7344,5049)
(7345,5049)
(7346,5049)
(7347,5049)
(7348,5049)
(7349,5049)
(7350,5049)
(7351,5049)
(7352,5049)
(7353,5049)
(7354,5049)
(7355,5049)
(7355,5049)
(7356,5049)
(7357,5049)
(7358,5049)
(7359,5049)
(7360,5049)
(7361,5049)
(7362,5049)
(7363,5049)
(7364,5049)
(7365,5049)
(7366,5049)
(7367,5049)
(7368,5049)
(7369,5049)
(7370,5049)
(7371,5049)
(7372,5049)
(7372,5048)
(7372,5047)
(7372,5047)
(7373,5047)
(7374,5047)
(7375,5047)
(7376,5047)
(7377,5047)
(7378,5047)
(7379,5047)
(7380,5047)
(7381,5047)
(7382,5047)
(7383,5047)
(7384,5047)
(7385,5047)
(7385,5046)
(7385,5046)
(7386,5046)
(7387,5046)
(7388,5046)
(7389,5046)
(7390,5046)
(7391,5046)
(7392,5046)
(7393,5046)
(7394,5046)
(7395,5046)
(7396,5046)
(7397,5046)
(7398,5046)
(7399,5046)
(7400,5046)
(7401,5046)
(7402,5046)
(7403,5046)
(7404,5046)
(7405,5046)
(7406,5046)
(7406,5045)
(7406,5045)
(7407,5045)
(7408,5045)
(7409,5045)
(7410,5045)
(7411,5045)
(7412,5045)
(7413,5045)
(7414,5045)
(7415,5045)
(7416,5045)
(7417,5045)
(7418,5045)
(7418,5045)
(7419,5045)
(7420,5045)
(7421,5045)
(7422,5045)
(7423,5045)
(7424,5045)
(7425,5045)
(7426,5045)
(7427,5045)
(7428,5045)
(7429,5045)
(7430,5045)
(7431,5045)
(7432,5045)
(7433,5045)
(7434,5045)
(7435,5045)
(7436,5045)
(7437,5045)
(7438,5045)
(7439,5045)
(7439,5046)
(7439,5046)
(7440,5046)
(7441,5046)
(7442,5046)
(7443,5046)
(7444,5046)
(7445,5046)
(7446,5046)
(7447,5046)
(7448,5046)
(7449,5046)
(7450,5046)
(7451,5046)
(7452,5046)
(7453,5046)
(7453,5046)
(7454,5046)
(7455,5046)
(7456,5046)
(7457,5046)
(7458,5046)
(7459,5046)
(7460,5046)
(7461,5046)
(7462,5046)
(7463,5046)
(7464,5046)
(7465,5046)
(7466,5046)
(7467,5046)
(7468,5046)
(7469,5046)
(7470,5046)
(7471,5046)
(7472,5046)
(7472,5047)
(7472,5048)
(7472,5048)
(7473,5048)
(7474,5048)
(7475,5048)
(7476,5048)
(7477,5048)
(7478,5048)
(7479,5048)
(7480,5048)
(7481,5048)
(7482,5048)
(7483,5048)
(7483,5049)
(7483,5050)
(7483,5051)
(7483,5051)
(7484,5051)
(7485,5051)
(7486,5051)
(7487,5051)
(7488,5051)
(7489,5051)
(7490,5051)
(7491,5051)
(7492,5051)
(7493,5051)
(7494,5051)
(7495,5051)
(7496,5051)
(7497,5051)
(7498,5051)
(7499,5051)
(7500,5051)
(7501,5051)
(7502,5051)
(7503,5051)
(7504,5051)
(7504,5052)
(7504,5052)
(7505,5052)
(7506,5052)
(7507,5052)
(7508,5052)
(7509,5052)
(7510,5052)
(7511,5052)
(7512,5052)
(7513,5052)
(7514,5052)
(7515,5052)
(7516,5052)
(7517,5052)
(7518,5052)
(7519,5052)
(7520,5052)
(7521,5052)
(7522,5052)
(7522,5051)
(7522,5050)
(7522,5050)
(7523,5050)
(7524,5050)
(7525,5050)
(7526,5050)
(7527,5050)
(7528,5050)
(7529,5050)
(7530,5050)
(7531,5050)
(7532,5050)
(7533,5050)
(7534,5050)
(7535,5050)
(7536,5050)
(7537,5050)
(7538,5050)
(7539,5050)
(7540,5050)
(7541,5050)
(7542,5050)
(7543,5050)
(7543,5051)
(7543,5051)
(7544,5051)
(7545,5051)
(7546,5051)
(7547,5051)
(7548,5051)
(7549,5051)
(7550,5051)
(7551,5051)
(7552,5051)
(7553,5051)
(7554,5051)
(7555,5051)
(7556,5051)
(7557,5051)
(7558,5051)
(7559,5051)
(7560,5051)
(7561,5051)
(7562,5051)
(7563,5051)
(7564,5051)
(7564,5051)
(7565,5051)
(7566,5051)
(7567,5051)
(7568,5051)
(7569,5051)
(7570,5051)
(7571,5051)
(7572,5051)
(7573,5051)
(7574,5051)
(7574,5052)
(7574,5053)
(7574,5053)
(7575,5053)
(7576,5053)
(7577,5053)
(7578,5053)
(7579,5053)
(7580,5053)
(7581,5053)
(7582,5053)
(7583,5053)
(7584,5053)
(7585,5053)
(7586,5053)
(7587,5053)
(7588,5053)
(7589,5053)
(7590,5053)
(7591,5053)
(7592,5053)
(7593,5053)
(7594,5053)
(7595,5053)
(7596,5053)
(7596,5053)
(7597,5053)
(7598,5053)
(7599,5053)
(7599,5053)
(7600,5053)
(7601,5053)
(7602,5053)
(7603,5053)
(7604,5053)
(7605,5053)
(7606,5053)
(7607,5053)
(7608,5053)
(7609,5053)
(7610,5053)
(7611,5053)
(7612,5053)
(7613,5053)
(7614,5053)
(7615,5053)
(7616,5053)
(7617,5053)
(7618,5053)
(7619,5053)
(7620,5053)
(7621,5053)
(7621,5053)
(7622,5053)
(7623,5053)
(7624,5053)
(7625,5053)
(7626,5053)
(7627,5053)
(7628,5053)
(7628,5054)
(7628,5055)
(7628,5055)
(7629,5055)
(7630,5055)
(7631,5055)
(7632,5055)
(7633,5055)
(7634,5055)
(7635,5055)
(7636,5055)
(7637,5055)
(7638,5055)
(7639,5055)
(7640,5055)
(7641,5055)
(7642,5055)
(7643,5055)
(7644,5055)
(7645,5055)
(7646,5055)
(7646,5055)
(7647,5055)
(7648,5055)
(7649,5055)
(7650,5055)
(7651,5055)
(7652,5055)
(7653,5055)
(7654,5055)
(7655,5055)
(7656,5055)
(7657,5055)
(7658,5055)
(7659,5055)
(7660,5055)
(7661,5055)
(7662,5055)
(7663,5055)
(7664,5055)
(7665,5055)
(7666,5055)
(7666,5056)
(7666,5057)
(7666,5057)
(7667,5057)
(7668,5057)
(7669,5057)
(7670,5057)
(7671,5057)
(7672,5057)
(7673,5057)
(7674,5057)
(7675,5057)
(7676,5057)
(7677,5057)
(7678,5057)
(7679,5057)
(7680,5057)
(7681,5057)
(7682,5057)
(7683,5057)
(7684,5057)
(7685,5057)
(7686,5057)
(7687,5057)
(7688,5057)
(7689,5057)
(7689,5058)
(7689,5058)
(7690,5058)
(7691,5058)
(7692,5058)
(7693,5058)
(7694,5058)
(7695,5058)
(7696,5058)
(7697,5058)
(7697,5059)
(7697,5059)
(7698,5059)
(7699,5059)
(7700,5059)
(7701,5059)
(7702,5059)
(7703,5059)
(7704,5059)
(7705,5059)
(7706,5059)
(7707,5059)
(7708,5059)
(7709,5059)
(7710,5059)
(7711,5059)
(7712,5059)
(7713,5059)
(7714,5059)
(7714,5058)
(7714,5057)
(7714,5057)
(7715,5057)
(7716,5057)
(7717,5057)
(7718,5057)
(7719,5057)
(7720,5057)
(7721,5057)
(7722,5057)
(7723,5057)
(7724,5057)
(7724,5056)
(7724,5055)
(7724,5055)
(7725,5055)
(7726,5055)
(7727,5055)
(7728,5055)
(7729,5055)
(7730,5055)
(7731,5055)
(7732,5055)
(7733,5055)
(7734,5055)
(7735,5055)
(7736,5055)
(7737,5055)
(7738,5055)
(7739,5055)
(7740,5055)
(7741,5055)
(7742,5055)
(7742,5054)
(7742,5053)
(7742,5052)
(7742,5051)
(7742,5051)
(7743,5051)
(7744,5051)
(7745,5051)
(7746,5051)
(7747,5051)
(7748,5051)
(7749,5051)
(7750,5051)
(7751,5051)
(7752,5051)
(7753,5051)
(7754,5051)
(7755,5051)
(7756,5051)
(7757,5051)
(7758,5051)
(7759,5051)
(7759,5050)
(7759,5050)
(7760,5050)
(7761,5050)
(7762,5050)
(7763,5050)
(7764,5050)
(7765,5050)
(7766,5050)
(7767,5050)
(7768,5050)
(7769,5050)
(7770,5050)
(7771,5050)
(7772,5050)
(7773,5050)
(7774,5050)
(7775,5050)
(7776,5050)
(7777,5050)
(7777,5050)
(7778,5050)
(7779,5050)
(7780,5050)
(7781,5050)
(7782,5050)
(7783,5050)
(7784,5050)
(7785,5050)
(7786,5050)
(7787,5050)
(7788,5050)
(7789,5050)
(7790,5050)
(7791,5050)
(7792,5050)
(7793,5050)
(7794,5050)
(7795,5050)
(7796,5050)
(7797,5050)
(7798,5050)
(7798,5050)
(7799,5050)
(7800,5050)
(7801,5050)
(7802,5050)
(7803,5050)
(7804,5050)
(7805,5050)
(7806,5050)
(7807,5050)
(7808,5050)
(7809,5050)
(7810,5050)
(7811,5050)
(7811,5051)
(7811,5052)
(7811,5053)
(7811,5053)
(7812,5053)
(7813,5053)
(7814,5053)
(7815,5053)
(7816,5053)
(7817,5053)
(7818,5053)
(7819,5053)
(7820,5053)
(7821,5053)
(7822,5053)
(7823,5053)
(7824,5053)
(7825,5053)
(7826,5053)
(7827,5053)
(7828,5053)
(7829,5053)
(7830,5053)
(7831,5053)
(7832,5053)
(7833,5053)
(7833,5052)
(7833,5052)
(7834,5052)
(7835,5052)
(7836,5052)
(7837,5052)
(7838,5052)
(7839,5052)
(7840,5052)
(7841,5052)
(7842,5052)
(7843,5052)
(7844,5052)
(7845,5052)
(7846,5052)
(7847,5052)
(7848,5052)
(7848,5053)
(7848,5054)
(7848,5055)
(7848,5055)
(7849,5055)
(7850,5055)
(7851,5055)
(7852,5055)
(7853,5055)
(7854,5055)
(7855,5055)
(7856,5055)
(7857,5055)
(7858,5055)
(7859,5055)
(7860,5055)
(7861,5055)
(7862,5055)
(7863,5055)
(7864,5055)
(7865,5055)
(7866,5055)
(7867,5055)
(7868,5055)
(7868,5055)
(7869,5055)
(7870,5055)
(7871,5055)
(7872,5055)
(7873,5055)
(7874,5055)
(7875,5055)
(7876,5055)
(7877,5055)
(7878,5055)
(7879,5055)
(7880,5055)
(7881,5055)
(7882,5055)
(7883,5055)
(7884,5055)
(7885,5055)
(7886,5055)
(7887,5055)
(7888,5055)
(7889,5055)
(7890,5055)
(7891,5055)
(7891,5055)
(7892,5055)
(7893,5055)
(7894,5055)
(7895,5055)
(7896,5055)
(7897,5055)
(7898,5055)
(7899,5055)
(7900,5055)
(7901,5055)
(7902,5055)
(7903,5055)
(7904,5055)
(7905,5055)
(7906,5055)
(7907,5055)
(7908,5055)
(7909,5055)
(7910,5055)
(7911,5055)
(7912,5055)
(7912,5055)
(7913,5055)
(7914,5055)
(7915,5055)
(7916,5055)
(7917,5055)
(7918,5055)
(7919,5055)
(7920,5055)
(7921,5055)
(7922,5055)
(7923,5055)
(7924,5055)
(7925,5055)
(7926,5055)
(7927,5055)
(7928,5055)
(7929,5055)
(7930,5055)
(7931,5055)
(7932,5055)
(7933,5055)
(7933,5056)
(7933,5056)
(7934,5056)
(7935,5056)
(7936,5056)
(7937,5056)
(7938,5056)
(7939,5056)
(7940,5056)
(7941,5056)
(7942,5056)
(7943,5056)
(7944,5056)
(7945,5056)
(7946,5056)
(7947,5056)
(7948,5056)
(7949,5056)
(7950,5056)
(7951,5056)
(7952,5056)
(7953,5056)
(7954,5056)
(7955,5056)
(7956,5056)
(7957,5056)
(7957,5056)
(7958,5056)
(7959,5056)
(7960,5056)
(7961,5056)
(7962,5056)
(7963,5056)
(7964,5056)
(7965,5056)
(7966,5056)
(7967,5056)
(7968,5056)
(7969,5056)
(7970,5056)
(7971,5056)
(7972,5056)
(7973,5056)
(7974,5056)
(7975,5056)
(7976,5056)
(7977,5056)
(7978,5056)
(7978,5057)
(7978,5057)
(7979,5057)
(7980,5057)
(7981,5057)
(7982,5057)
(7983,5057)
(7984,5057)
(7985,5057)
(7986,5057)
(7987,5057)
(7988,5057)
(7989,5057)
(7990,5057)
(7991,5057)
(7992,5057)
(7993,5057)
(7994,5057)
(7995,5057)
(7996,5057)
(7997,5057)
(7997,5056)
(7997,5056)
(7998,5056)
(7999,5056)
(8000,5056)
(8001,5056)
(8002,5056)
(8003,5056)
(8004,5056)
(8005,5056)
(8006,5056)
(8007,5056)
(8008,5056)
(8009,5056)
(8010,5056)
(8011,5056)
(8012,5056)
(8012,5057)
(8012,5058)
(8012,5059)
(8012,5060)
(8012,5061)
(8012,5062)
(8012,5062)
(8013,5062)
(8014,5062)
(8015,5062)
(8016,5062)
(8017,5062)
(8018,5062)
(8019,5062)
(8020,5062)
(8021,5062)
(8022,5062)
(8023,5062)
(8024,5062)
(8025,5062)
(8026,5062)
(8027,5062)
(8028,5062)
(8028,5061)
(8028,5061)
(8029,5061)
(8030,5061)
(8031,5061)
(8032,5061)
(8033,5061)
(8034,5061)
(8035,5061)
(8036,5061)
(8037,5061)
(8038,5061)
(8039,5061)
(8040,5061)
(8041,5061)
(8042,5061)
(8043,5061)
(8044,5061)
(8044,5060)
(8044,5060)
(8045,5060)
(8046,5060)
(8047,5060)
(8048,5060)
(8049,5060)
(8050,5060)
(8051,5060)
(8052,5060)
(8053,5060)
(8054,5060)
(8055,5060)
(8056,5060)
(8057,5060)
(8058,5060)
(8059,5060)
(8060,5060)
(8061,5060)
(8062,5060)
(8063,5060)
(8064,5060)
(8065,5060)
(8066,5060)
(8066,5060)
(8067,5060)
(8068,5060)
(8069,5060)
(8070,5060)
(8071,5060)
(8072,5060)
(8073,5060)
(8074,5060)
(8075,5060)
(8076,5060)
(8077,5060)
(8078,5060)
(8079,5060)
(8080,5060)
(8081,5060)
(8082,5060)
(8083,5060)
(8084,5060)
(8085,5060)
(8086,5060)
(8086,5060)
(8087,5060)
(8088,5060)
(8089,5060)
(8090,5060)
(8091,5060)
(8092,5060)
(8093,5060)
(8094,5060)
(8095,5060)
(8096,5060)
(8097,5060)
(8098,5060)
(8099,5060)
(8100,5060)
(8101,5060)
(8102,5060)
(8103,5060)
(8104,5060)
(8105,5060)
(8106,5060)
(8107,5060)
(8107,5061)
(8107,5062)
(8107,5063)
(8107,5063)
(8108,5063)
(8109,5063)
(8110,5063)
(8111,5063)
(8112,5063)
(8113,5063)
(8114,5063)
(8115,5063)
(8116,5063)
(8117,5063)
(8118,5063)
(8119,5063)
(8120,5063)
(8121,5063)
(8122,5063)
(8123,5063)
(8124,5063)
(8125,5063)
(8126,5063)
(8127,5063)
(8128,5063)
(8129,5063)
(8129,5063)
(8130,5063)
(8131,5063)
(8132,5063)
(8133,5063)
(8134,5063)
(8135,5063)
(8136,5063)
(8137,5063)
(8138,5063)
(8139,5063)
(8140,5063)
(8141,5063)
(8142,5063)
(8143,5063)
(8144,5063)
(8145,5063)
(8146,5063)
(8147,5063)
(8148,5063)
(8148,5062)
(8148,5061)
(8148,5061)
(8149,5061)
(8150,5061)
(8151,5061)
(8152,5061)
(8153,5061)
(8154,5061)
(8155,5061)
(8156,5061)
(8157,5061)
(8158,5061)
(8159,5061)
(8159,5062)
(8159,5062)
(8160,5062)
(8161,5062)
(8162,5062)
(8163,5062)
(8164,5062)
(8165,5062)
(8166,5062)
(8167,5062)
(8168,5062)
(8169,5062)
(8170,5062)
(8171,5062)
(8172,5062)
(8173,5062)
(8174,5062)
(8175,5062)
(8176,5062)
(8177,5062)
(8178,5062)
(8179,5062)
(8180,5062)
(8181,5062)
(8182,5062)
(8182,5062)
(8183,5062)
(8184,5062)
(8185,5062)
(8186,5062)
(8187,5062)
(8188,5062)
(8189,5062)
(8190,5062)
(8191,5062)
(8192,5062)
(8193,5062)
(8194,5062)
(8195,5062)
(8196,5062)
(8197,5062)
(8197,5061)
(8197,5060)
(8197,5060)
(8198,5060)
(8199,5060)
(8200,5060)
(8201,5060)
(8202,5060)
(8203,5060)
(8204,5060)
(8205,5060)
(8206,5060)
(8207,5060)
(8208,5060)
(8209,5060)
(8210,5060)
(8211,5060)
(8212,5060)
(8213,5060)
(8214,5060)
(8215,5060)
(8216,5060)
(8217,5060)
(8218,5060)
(8219,5060)
(8219,5061)
(8219,5061)
(8220,5061)
(8221,5061)
(8222,5061)
(8223,5061)
(8224,5061)
(8225,5061)
(8226,5061)
(8227,5061)
(8228,5061)
(8229,5061)
(8230,5061)
(8231,5061)
(8232,5061)
(8233,5061)
(8234,5061)
(8235,5061)
(8236,5061)
(8237,5061)
(8237,5062)
(8237,5063)
(8237,5064)
(8237,5064)
(8238,5064)
(8239,5064)
(8240,5064)
(8241,5064)
(8242,5064)
(8243,5064)
(8243,5064)
(8244,5064)
(8245,5064)
(8246,5064)
(8247,5064)
(8248,5064)
(8249,5064)
(8250,5064)
(8251,5064)
(8252,5064)
(8253,5064)
(8254,5064)
(8255,5064)
(8256,5064)
(8257,5064)
(8258,5064)
(8259,5064)
(8260,5064)
(8261,5064)
(8262,5064)
(8263,5064)
(8264,5064)
(8265,5064)
(8265,5064)
(8266,5064)
(8267,5064)
(8268,5064)
(8269,5064)
(8270,5064)
(8271,5064)
(8272,5064)
(8273,5064)
(8274,5064)
(8275,5064)
(8276,5064)
(8277,5064)
(8278,5064)
(8279,5064)
(8280,5064)
(8281,5064)
(8282,5064)
(8283,5064)
(8284,5064)
(8285,5064)
(8286,5064)
(8286,5063)
(8286,5062)
(8286,5062)
(8287,5062)
(8288,5062)
(8289,5062)
(8290,5062)
(8291,5062)
(8292,5062)
(8293,5062)
(8294,5062)
(8294,5061)
(8294,5060)
(8294,5060)
(8295,5060)
(8296,5060)
(8297,5060)
(8298,5060)
(8299,5060)
(8300,5060)
(8301,5060)
(8302,5060)
(8303,5060)
(8304,5060)
(8305,5060)
(8306,5060)
(8307,5060)
(8308,5060)
(8309,5060)
(8310,5060)
(8311,5060)
(8312,5060)
(8313,5060)
(8314,5060)
(8315,5060)
(8316,5060)
(8316,5061)
(8316,5062)
(8316,5062)
(8317,5062)
(8318,5062)
(8319,5062)
(8320,5062)
(8321,5062)
(8322,5062)
(8323,5062)
(8324,5062)
(8325,5062)
(8326,5062)
(8327,5062)
(8328,5062)
(8329,5062)
(8330,5062)
(8331,5062)
(8332,5062)
(8333,5062)
(8334,5062)
(8335,5062)
(8335,5061)
(8335,5060)
(8335,5060)
(8336,5060)
(8337,5060)
(8338,5060)
(8339,5060)
(8340,5060)
(8341,5060)
(8342,5060)
(8343,5060)
(8344,5060)
(8345,5060)
(8346,5060)
(8347,5060)
(8348,5060)
(8349,5060)
(8350,5060)
(8351,5060)
(8352,5060)
(8353,5060)
(8354,5060)
(8355,5060)
(8356,5060)
(8357,5060)
(8357,5061)
(8357,5062)
(8357,5062)
(8358,5062)
(8359,5062)
(8360,5062)
(8361,5062)
(8362,5062)
(8363,5062)
(8364,5062)
(8365,5062)
(8366,5062)
(8367,5062)
(8368,5062)
(8369,5062)
(8370,5062)
(8371,5062)
(8372,5062)
(8373,5062)
(8374,5062)
(8375,5062)
(8375,5063)
(8375,5063)
(8376,5063)
(8377,5063)
(8378,5063)
(8379,5063)
(8380,5063)
(8381,5063)
(8382,5063)
(8383,5063)
(8384,5063)
(8385,5063)
(8386,5063)
(8387,5063)
(8388,5063)
(8389,5063)
(8390,5063)
(8391,5063)
(8392,5063)
(8393,5063)
(8394,5063)
(8394,5063)
(8395,5063)
(8396,5063)
(8397,5063)
(8398,5063)
(8399,5063)
(8400,5063)
(8401,5063)
(8402,5063)
(8403,5063)
(8404,5063)
(8405,5063)
(8406,5063)
(8407,5063)
(8408,5063)
(8409,5063)
(8410,5063)
(8411,5063)
(8412,5063)
(8413,5063)
(8414,5063)
(8415,5063)
(8416,5063)
(8417,5063)
(8417,5062)
(8417,5062)
(8418,5062)
(8419,5062)
(8420,5062)
(8421,5062)
(8422,5062)
(8423,5062)
(8424,5062)
(8425,5062)
(8426,5062)
(8427,5062)
(8428,5062)
(8429,5062)
(8430,5062)
(8431,5062)
(8432,5062)
(8433,5062)
(8433,5061)
(8433,5060)
(8433,5060)
(8434,5060)
(8435,5060)
(8436,5060)
(8437,5060)
(8438,5060)
(8439,5060)
(8440,5060)
(8441,5060)
(8442,5060)
(8443,5060)
(8444,5060)
(8445,5060)
(8446,5060)
(8447,5060)
(8448,5060)
(8449,5060)
(8450,5060)
(8451,5060)
(8452,5060)
(8453,5060)
(8454,5060)
(8455,5060)
(8455,5059)
(8455,5058)
(8455,5058)
(8456,5058)
(8457,5058)
(8458,5058)
(8459,5058)
(8460,5058)
(8460,5058)
(8461,5058)
(8462,5058)
(8463,5058)
(8464,5058)
(8465,5058)
(8466,5058)
(8467,5058)
(8468,5058)
(8469,5058)
(8470,5058)
(8471,5058)
(8472,5058)
(8473,5058)
(8474,5058)
(8475,5058)
(8476,5058)
(8477,5058)
(8478,5058)
(8479,5058)
(8480,5058)
(8481,5058)
(8482,5058)
(8483,5058)
(8483,5058)
(8484,5058)
(8485,5058)
(8486,5058)
(8487,5058)
(8488,5058)
(8489,5058)
(8490,5058)
(8491,5058)
(8492,5058)
(8493,5058)
(8494,5058)
(8495,5058)
(8496,5058)
(8497,5058)
(8498,5058)
(8498,5059)
(8498,5060)
(8498,5061)
(8498,5061)
(8499,5061)
(8500,5061)
(8501,5061)
(8502,5061)
(8503,5061)
(8504,5061)
(8505,5061)
(8506,5061)
(8507,5061)
(8508,5061)
(8509,5061)
(8510,5061)
(8511,5061)
(8512,5061)
(8512,5061)
(8513,5061)
(8514,5061)
(8515,5061)
(8516,5061)
(8517,5061)
(8518,5061)
(8519,5061)
(8520,5061)
(8521,5061)
(8522,5061)
(8523,5061)
(8524,5061)
(8525,5061)
(8526,5061)
(8527,5061)
(8528,5061)
(8529,5061)
(8530,5061)
(8531,5061)
(8532,5061)
(8532,5060)
(8532,5060)
(8533,5060)
(8534,5060)
(8535,5060)
(8536,5060)
(8537,5060)
(8538,5060)
(8539,5060)
(8540,5060)
(8541,5060)
(8542,5060)
(8543,5060)
(8544,5060)
(8545,5060)
(8546,5060)
(8547,5060)
(8548,5060)
(8549,5060)
(8550,5060)
(8551,5060)
(8552,5060)
(8553,5060)
(8554,5060)
(8555,5060)
(8555,5059)
(8555,5059)
(8556,5059)
(8557,5059)
(8558,5059)
(8559,5059)
(8560,5059)
(8561,5059)
(8561,5058)
(8561,5057)
(8561,5057)
(8562,5057)
(8563,5057)
(8564,5057)
(8565,5057)
(8566,5057)
(8567,5057)
(8568,5057)
(8569,5057)
(8570,5057)
(8571,5057)
(8572,5057)
(8573,5057)
(8574,5057)
(8575,5057)
(8576,5057)
(8577,5057)
(8578,5057)
(8579,5057)
(8580,5057)
(8581,5057)
(8581,5056)
(8581,5056)
(8582,5056)
(8583,5056)
(8584,5056)
(8585,5056)
(8586,5056)
(8587,5056)
(8588,5056)
(8589,5056)
(8590,5056)
(8591,5056)
(8592,5056)
(8593,5056)
(8594,5056)
(8595,5056)
(8596,5056)
(8597,5056)
(8598,5056)
(8598,5057)
(8598,5057)
(8599,5057)
(8600,5057)
(8601,5057)
(8602,5057)
(8603,5057)
(8604,5057)
(8605,5057)
(8606,5057)
(8607,5057)
(8608,5057)
(8609,5057)
(8610,5057)
(8611,5057)
(8612,5057)
(8613,5057)
(8614,5057)
(8615,5057)
(8615,5058)
(8615,5059)
(8615,5059)
(8616,5059)
(8617,5059)
(8618,5059)
(8619,5059)
(8620,5059)
(8621,5059)
(8622,5059)
(8623,5059)
(8624,5059)
(8625,5059)
(8626,5059)
(8627,5059)
(8628,5059)
(8629,5059)
(8630,5059)
(8631,5059)
(8631,5058)
(8631,5057)
(8631,5057)
(8632,5057)
(8633,5057)
(8634,5057)
(8635,5057)
(8636,5057)
(8637,5057)
(8638,5057)
(8639,5057)
(8640,5057)
(8641,5057)
(8642,5057)
(8643,5057)
(8644,5057)
(8645,5057)
(8646,5057)
(8647,5057)
(8648,5057)
(8649,5057)
(8650,5057)
(8651,5057)
(8651,5058)
(8651,5059)
(8651,5059)
(8652,5059)
(8653,5059)
(8654,5059)
(8655,5059)
(8656,5059)
(8657,5059)
(8658,5059)
(8659,5059)
(8660,5059)
(8661,5059)
(8662,5059)
(8663,5059)
(8664,5059)
(8665,5059)
(8666,5059)
(8667,5059)
(8668,5059)
(8669,5059)
(8669,5058)
(8669,5058)
(8670,5058)
(8671,5058)
(8672,5058)
(8673,5058)
(8674,5058)
(8675,5058)
(8676,5058)
(8677,5058)
(8678,5058)
(8679,5058)
(8680,5058)
(8681,5058)
(8682,5058)
(8683,5058)
(8684,5058)
(8685,5058)
(8686,5058)
(8687,5058)
(8687,5058)
(8688,5058)
(8689,5058)
(8690,5058)
(8691,5058)
(8692,5058)
(8693,5058)
(8694,5058)
(8695,5058)
(8696,5058)
