(2775,2494)
(2776,2494)
(2776,2493)
(2776,2492)
(2776,2491)
(2776,2490)
(2776,2489)
(2776,2488)
(2776,2488)
(2776,2489)
(2776,2490)
(2776,2491)
(2776,2492)
(2776,2493)
(2776,2494)
(2776,2495)
(2776,2496)
(2776,2497)
(2776,2498)
(2776,2499)
(2776,2500)
(2776,2501)
(2776,2502)
(2776,2503)
(2776,2504)
(2776,2505)
(2776,2506)
(2776,2507)
(2776,2508)
(2776,2509)
(2776,2510)
(2776,2511)
(2776,2512)
(2776,2512)
(2777,2512)
(2778,2512)
(2779,2512)
(2780,2512)
(2781,2512)
(2782,2512)
(2783,2512)
(2784,2512)
(2785,2512)
(2786,2512)
(2787,2512)
(2788,2512)
(2788,2513)
(2788,2514)
(2788,2515)
(2788,2516)
(2788,2517)
(2788,2518)
(2788,2519)
(2788,2520)
(2788,2521)
(2788,2521)
(2789,2521)
(2790,2521)
(2791,2521)
(2792,2521)
(2793,2521)
(2794,2521)
(2795,2521)
(2796,2521)
(2797,2521)
(2798,2521)
(2799,2521)
(2800,2521)
(2801,2521)
(2802,2521)
(2803,2521)
(2804,2521)
(2805,2521)
(2806,2521)
(2807,2521)
(2808,2521)
(2809,2521)
(2810,2521)
(2810,2522)
(2810,2523)
(2810,2523)
(2811,2523)
(2812,2523)
(2813,2523)
(2814,2523)
(2815,2523)
(2816,2523)
(2817,2523)
(2818,2523)
(2819,2523)
(2820,2523)
(2821,2523)
(2822,2523)
(2823,2523)
(2824,2523)
(2825,2523)
(2826,2523)
(2827,2523)
(2828,2523)
(2829,2523)
(2830,2523)
(2831,2523)
(2832,2523)
(2832,2524)
(2832,2524)
(2833,2524)
(2834,2524)
(2835,2524)
(2836,2524)
(2837,2524)
(2838,2524)
(2839,2524)
(2840,2524)
(2841,2524)
(2842,2524)
(2843,2524)
(2844,2524)
(2845,2524)
(2845,2525)
(2845,2526)
(2845,2527)
(2845,2528)
(2845,2529)
(2845,2530)
(2845,2531)
(2845,2532)
(2845,2532)
(2846,2532)
(2847,2532)
(2848,2532)
(2849,2532)
(2850,2532)
(2851,2532)
(2852,2532)
(2853,2532)
(2854,2532)
(2855,2532)
(2856,2532)
(2857,2532)
(2857,2533)
(2857,2534)
(2857,2535)
(2857,2536)
(2857,2537)
(2857,2538)
(2857,2539)
(2857,2540)
(2857,2540)
(2858,2540)
(2859,2540)
(2860,2540)
(2861,2540)
(2862,2540)
(2863,2540)
(2864,2540)
(2865,2540)
(2866,2540)
(2867,2540)
(2868,2540)
(2869,2540)
(2870,2540)
(2870,2541)
(2870,2542)
(2870,2543)
(2870,2544)
(2870,2545)
(2870,2546)
(2870,2547)
(2870,2547)
(2871,2547)
(2872,2547)
(2872,2548)
(2872,2549)
(2872,2550)
(2872,2551)
(2872,2552)
(2872,2553)
(2872,2554)
(2872,2555)
(2872,2556)
(2872,2557)
(2872,2558)
(2872,2559)
(2872,2560)
(2872,2561)
(2872,2562)
(2872,2563)
(2872,2564)
(2872,2565)
(2872,2566)
(2872,2567)
(2872,2568)
(2872,2569)
(2872,2569)
(2873,2569)
(2874,2569)
(2875,2569)
(2876,2569)
(2876,2570)
(2876,2571)
(2876,2572)
(2876,2573)
(2876,2574)
(2876,2575)
(2876,2576)
(2876,2576)
(2877,2576)
(2878,2576)
(2879,2576)
(2880,2576)
(2880,2577)
(2880,2578)
(2880,2579)
(2880,2580)
(2880,2581)
(2880,2582)
(2880,2583)
(2880,2584)
(2880,2585)
(2880,2586)
(2880,2587)
(2880,2588)
(2880,2589)
(2880,2590)
(2880,2591)
(2880,2592)
(2880,2593)
(2880,2594)
(2880,2595)
(2880,2595)
(2881,2595)
(2882,2595)
(2883,2595)
(2884,2595)
(2885,2595)
(2886,2595)
(2887,2595)
(2888,2595)
(2889,2595)
(2890,2595)
(2891,2595)
(2892,2595)
(2893,2595)
(2894,2595)
(2895,2595)
(2896,2595)
(2897,2595)
(2898,2595)
(2899,2595)
(2900,2595)
(2900,2596)
(2900,2597)
(2900,2598)
(2900,2599)
(2900,2599)
(2901,2599)
(2902,2599)
(2903,2599)
(2904,2599)
(2905,2599)
(2906,2599)
(2907,2599)
(2908,2599)
(2909,2599)
(2910,2599)
(2911,2599)
(2912,2599)
(2913,2599)
(2914,2599)
(2914,2600)
(2914,2601)
(2914,2602)
(2914,2603)
(2914,2604)
(2914,2605)
(2914,2606)
(2914,2607)
(2914,2608)
(2914,2609)
(2914,2609)
(2915,2609)
(2916,2609)
(2917,2609)
(2918,2609)
(2919,2609)
(2920,2609)
(2921,2609)
(2921,2610)
(2921,2610)
(2922,2610)
(2923,2610)
(2924,2610)
(2925,2610)
(2926,2610)
(2927,2610)
(2928,2610)
(2929,2610)
(2930,2610)
(2931,2610)
(2932,2610)
(2932,2611)
(2932,2612)
(2932,2613)
(2932,2614)
(2932,2615)
(2932,2616)
(2932,2617)
(2932,2618)
(2932,2619)
(2932,2620)
(2932,2621)
(2932,2622)
(2932,2622)
(2933,2622)
(2934,2622)
(2935,2622)
(2936,2622)
(2937,2622)
(2938,2622)
(2939,2622)
(2940,2622)
(2941,2622)
(2942,2622)
(2943,2622)
(2944,2622)
(2945,2622)
(2946,2622)
(2947,2622)
(2948,2622)
(2949,2622)
(2950,2622)
(2950,2621)
(2950,2620)
(2950,2619)
(2950,2619)
(2951,2619)
(2952,2619)
(2953,2619)
(2954,2619)
(2955,2619)
(2956,2619)
(2957,2619)
(2958,2619)
(2958,2620)
(2958,2620)
(2959,2620)
(2960,2620)
(2961,2620)
(2962,2620)
(2963,2620)
(2964,2620)
(2965,2620)
(2966,2620)
(2967,2620)
(2968,2620)
(2969,2620)
(2969,2621)
(2969,2622)
(2969,2623)
(2969,2624)
(2969,2625)
(2969,2626)
(2969,2627)
(2969,2628)
(2969,2629)
(2969,2630)
(2969,2630)
(2970,2630)
(2971,2630)
(2972,2630)
(2973,2630)
(2974,2630)
(2975,2630)
(2976,2630)
(2977,2630)
(2978,2630)
(2979,2630)
(2980,2630)
(2981,2630)
(2982,2630)
(2983,2630)
(2984,2630)
(2985,2630)
(2986,2630)
(2987,2630)
(2987,2631)
(2987,2632)
(2987,2633)
(2987,2633)
(2988,2633)
(2989,2633)
(2990,2633)
(2991,2633)
(2992,2633)
(2993,2633)
(2994,2633)
(2995,2633)
(2996,2633)
(2997,2633)
(2998,2633)
(2999,2633)
(3000,2633)
(3001,2633)
(3002,2633)
(3003,2633)
(3004,2633)
(3005,2633)
(3005,2634)
(3005,2635)
(3005,2635)
(3006,2635)
(3007,2635)
(3008,2635)
(3009,2635)
(3010,2635)
(3011,2635)
(3012,2635)
(3012,2636)
(3012,2637)
(3012,2638)
(3012,2639)
(3012,2640)
(3012,2641)
(3012,2642)
(3012,2643)
(3012,2644)
(3012,2645)
(3012,2646)
(3012,2647)
(3012,2647)
(3013,2647)
(3014,2647)
(3015,2647)
(3016,2647)
(3017,2647)
(3018,2647)
(3019,2647)
(3020,2647)
(3021,2647)
(3022,2647)
(3023,2647)
(3023,2648)
(3023,2649)
(3023,2650)
(3023,2650)
(3024,2650)
(3025,2650)
(3026,2650)
(3027,2650)
(3028,2650)
(3029,2650)
(3030,2650)
(3031,2650)
(3032,2650)
(3033,2650)
(3034,2650)
(3035,2650)
(3036,2650)
(3037,2650)
(3038,2650)
(3039,2650)
(3040,2650)
(3041,2650)
(3042,2650)
(3043,2650)
(3044,2650)
(3045,2650)
(3046,2650)
(3047,2650)
(3047,2650)
(3048,2650)
(3049,2650)
(3050,2650)
(3051,2650)
(3051,2651)
(3051,2652)
(3051,2652)
(3052,2652)
(3053,2652)
(3054,2652)
(3055,2652)
(3056,2652)
(3057,2652)
(3058,2652)
(3059,2652)
(3060,2652)
(3061,2652)
(3062,2652)
(3063,2652)
(3064,2652)
(3065,2652)
(3066,2652)
(3067,2652)
(3068,2652)
(3068,2653)
(3068,2654)
(3068,2655)
(3068,2656)
(3068,2657)
(3068,2658)
(3068,2659)
(3068,2659)
(3069,2659)
(3070,2659)
(3071,2659)
(3072,2659)
(3073,2659)
(3074,2659)
(3075,2659)
(3076,2659)
(3077,2659)
(3078,2659)
(3079,2659)
(3079,2658)
(3079,2657)
(3079,2657)
(3080,2657)
(3081,2657)
(3082,2657)
(3083,2657)
(3084,2657)
(3085,2657)
(3085,2656)
(3085,2655)
(3085,2654)
(3085,2653)
(3085,2652)
(3085,2651)
(3085,2650)
(3085,2650)
(3086,2650)
(3087,2650)
(3088,2650)
(3089,2650)
(3090,2650)
(3091,2650)
(3092,2650)
(3093,2650)
(3094,2650)
(3095,2650)
(3096,2650)
(3097,2650)
(3098,2650)
(3099,2650)
(3100,2650)
(3101,2650)
(3102,2650)
(3103,2650)
(3104,2650)
(3105,2650)
(3105,2651)
(3105,2652)
(3105,2653)
(3105,2654)
(3105,2654)
(3106,2654)
(3107,2654)
(3108,2654)
(3109,2654)
(3110,2654)
(3111,2654)
(3112,2654)
(3112,2655)
(3112,2656)
(3112,2656)
(3113,2656)
(3114,2656)
(3115,2656)
(3116,2656)
(3117,2656)
(3118,2656)
(3119,2656)
(3120,2656)
(3121,2656)
(3122,2656)
(3123,2656)
(3124,2656)
(3125,2656)
(3126,2656)
(3127,2656)
(3128,2656)
(3128,2657)
(3128,2658)
(3128,2659)
(3128,2660)
(3128,2661)
(3128,2662)
(3128,2663)
(3128,2664)
(3128,2664)
(3129,2664)
(3130,2664)
(3131,2664)
(3132,2664)
(3133,2664)
(3134,2664)
(3135,2664)
(3136,2664)
(3137,2664)
(3138,2664)
(3139,2664)
(3140,2664)
(3141,2664)
(3142,2664)
(3143,2664)
(3144,2664)
(3144,2665)
(3144,2666)
(3144,2667)
(3144,2668)
(3144,2669)
(3144,2669)
(3145,2669)
(3146,2669)
(3147,2669)
(3148,2669)
(3149,2669)
(3150,2669)
(3151,2669)
(3152,2669)
(3153,2669)
(3154,2669)
(3155,2669)
(3156,2669)
(3157,2669)
(3158,2669)
(3159,2669)
(3160,2669)
(3161,2669)
(3162,2669)
(3163,2669)
(3163,2668)
(3163,2667)
(3163,2666)
(3163,2665)
(3163,2665)
(3164,2665)
(3165,2665)
(3166,2665)
(3167,2665)
(3168,2665)
(3169,2665)
(3170,2665)
(3171,2665)
(3172,2665)
(3173,2665)
(3174,2665)
(3174,2664)
(3174,2664)
(3175,2664)
(3176,2664)
(3177,2664)
(3178,2664)
(3179,2664)
(3180,2664)
(3181,2664)
(3182,2664)
(3183,2664)
(3184,2664)
(3185,2664)
(3186,2664)
(3187,2664)
(3188,2664)
(3189,2664)
(3190,2664)
(3190,2663)
(3190,2662)
(3190,2662)
(3191,2662)
(3192,2662)
(3193,2662)
(3194,2662)
(3195,2662)
(3196,2662)
(3197,2662)
(3198,2662)
(3199,2662)
(3199,2663)
(3199,2664)
(3199,2665)
(3199,2666)
(3199,2667)
(3199,2668)
(3199,2669)
(3199,2670)
(3199,2671)
(3199,2672)
(3199,2673)
(3199,2674)
(3199,2675)
(3199,2676)
(3199,2677)
(3199,2677)
(3200,2677)
(3201,2677)
(3202,2677)
(3203,2677)
(3203,2678)
(3203,2679)
(3203,2680)
(3203,2681)
(3203,2682)
(3203,2683)
(3203,2684)
(3203,2685)
(3203,2686)
(3203,2687)
(3203,2688)
(3203,2689)
(3203,2690)
(3203,2691)
(3203,2692)
(3203,2693)
(3203,2694)
(3203,2695)
(3203,2695)
(3204,2695)
(3205,2695)
(3206,2695)
(3207,2695)
(3208,2695)
(3209,2695)
(3210,2695)
(3211,2695)
(3212,2695)
(3213,2695)
(3214,2695)
(3215,2695)
(3216,2695)
(3216,2696)
(3216,2697)
(3216,2698)
(3216,2699)
(3216,2700)
(3216,2701)
(3216,2702)
(3216,2702)
(3217,2702)
(3217,2703)
(3217,2704)
(3217,2705)
(3217,2706)
(3217,2706)
(3218,2706)
(3219,2706)
(3220,2706)
(3221,2706)
(3222,2706)
(3222,2707)
(3222,2708)
(3222,2709)
(3222,2710)
(3222,2711)
(3222,2712)
(3222,2713)
(3222,2714)
(3222,2715)
(3222,2716)
(3222,2717)
(3222,2718)
(3222,2719)
(3222,2720)
(3222,2721)
(3222,2721)
(3223,2721)
(3224,2721)
(3225,2721)
(3226,2721)
(3227,2721)
(3228,2721)
(3229,2721)
(3230,2721)
(3231,2721)
(3232,2721)
(3233,2721)
(3234,2721)
(3235,2721)
(3236,2721)
(3237,2721)
(3238,2721)
(3239,2721)
(3240,2721)
(3240,2722)
(3240,2722)
(3241,2722)
(3242,2722)
(3243,2722)
(3244,2722)
(3245,2722)
(3246,2722)
(3247,2722)
(3248,2722)
(3249,2722)
(3250,2722)
(3251,2722)
(3252,2722)
(3253,2722)
(3254,2722)
(3255,2722)
(3256,2722)
(3257,2722)
(3257,2723)
(3257,2724)
(3257,2725)
(3257,2726)
(3257,2726)
(3258,2726)
(3259,2726)
(3260,2726)
(3261,2726)
(3262,2726)
(3263,2726)
(3264,2726)
(3265,2726)
(3266,2726)
(3267,2726)
(3268,2726)
(3269,2726)
(3270,2726)
(3271,2726)
(3272,2726)
(3273,2726)
(3273,2727)
(3273,2728)
(3273,2729)
(3273,2730)
(3273,2730)
(3274,2730)
(3275,2730)
(3276,2730)
(3277,2730)
(3278,2730)
(3279,2730)
(3280,2730)
(3281,2730)
(3282,2730)
(3283,2730)
(3284,2730)
(3285,2730)
(3286,2730)
(3286,2731)
(3286,2732)
(3286,2733)
(3286,2734)
(3286,2735)
(3286,2736)
(3286,2737)
(3286,2738)
(3286,2739)
(3286,2740)
(3286,2740)
(3287,2740)
(3288,2740)
(3289,2740)
(3290,2740)
(3291,2740)
(3292,2740)
(3293,2740)
(3294,2740)
(3295,2740)
(3296,2740)
(3297,2740)
(3298,2740)
(3299,2740)
(3300,2740)
(3301,2740)
(3302,2740)
(3303,2740)
(3304,2740)
(3305,2740)
(3305,2741)
(3305,2742)
(3305,2742)
(3306,2742)
(3307,2742)
(3308,2742)
(3309,2742)
(3309,2743)
(3309,2744)
(3309,2745)
(3309,2746)
(3309,2747)
(3309,2748)
(3309,2749)
(3309,2750)
(3309,2751)
(3309,2752)
(3309,2753)
(3309,2754)
(3309,2755)
(3309,2756)
(3309,2757)
(3309,2757)
(3310,2757)
(3311,2757)
(3312,2757)
(3313,2757)
(3314,2757)
(3315,2757)
(3316,2757)
(3317,2757)
(3318,2757)
(3318,2756)
(3318,2756)
(3319,2756)
(3320,2756)
(3321,2756)
(3322,2756)
(3323,2756)
(3324,2756)
(3325,2756)
(3326,2756)
(3327,2756)
(3328,2756)
(3329,2756)
(3330,2756)
(3330,2756)
(3331,2756)
(3332,2756)
(3333,2756)
(3334,2756)
(3335,2756)
(3336,2756)
(3337,2756)
(3338,2756)
(3338,2756)
(3339,2756)
(3340,2756)
(3341,2756)
(3342,2756)
(3342,2757)
(3342,2758)
(3342,2759)
(3342,2760)
(3342,2761)
(3342,2762)
(3342,2763)
(3342,2764)
(3342,2765)
(3342,2765)
(3343,2765)
(3344,2765)
(3345,2765)
(3346,2765)
(3347,2765)
(3347,2766)
(3347,2767)
(3347,2768)
(3347,2769)
(3347,2770)
(3347,2771)
(3347,2772)
(3347,2773)
(3347,2774)
(3347,2775)
(3347,2776)
(3347,2777)
(3347,2778)
(3347,2779)
(3347,2780)
(3347,2781)
(3347,2782)
(3347,2782)
(3348,2782)
(3349,2782)
(3350,2782)
(3351,2782)
(3352,2782)
(3353,2782)
(3354,2782)
(3355,2782)
(3356,2782)
(3357,2782)
(3358,2782)
(3359,2782)
(3360,2782)
(3360,2783)
(3360,2784)
(3360,2784)
(3361,2784)
(3362,2784)
(3363,2784)
(3363,2785)
(3363,2786)
(3363,2787)
(3363,2788)
(3363,2789)
(3363,2790)
(3363,2791)
(3363,2791)
(3364,2791)
(3365,2791)
(3366,2791)
(3367,2791)
(3368,2791)
(3369,2791)
(3370,2791)
(3371,2791)
(3372,2791)
(3373,2791)
(3374,2791)
(3375,2791)
(3376,2791)
(3377,2791)
(3377,2792)
(3377,2793)
(3377,2794)
(3377,2795)
(3377,2796)
(3377,2797)
(3377,2798)
(3377,2798)
(3378,2798)
(3379,2798)
(3380,2798)
(3381,2798)
(3382,2798)
(3383,2798)
(3383,2799)
(3383,2799)
(3384,2799)
(3385,2799)
(3386,2799)
(3387,2799)
(3388,2799)
(3389,2799)
(3390,2799)
(3391,2799)
(3392,2799)
(3393,2799)
(3394,2799)
(3395,2799)
(3396,2799)
(3397,2799)
(3398,2799)
(3399,2799)
(3400,2799)
(3401,2799)
(3402,2799)
(3403,2799)
(3403,2800)
(3403,2801)
(3403,2801)
(3404,2801)
(3405,2801)
(3406,2801)
(3407,2801)
(3408,2801)
(3409,2801)
(3410,2801)
(3411,2801)
(3412,2801)
(3413,2801)
(3414,2801)
(3415,2801)
(3416,2801)
(3417,2801)
(3418,2801)
(3418,2802)
(3418,2803)
(3418,2804)
(3418,2804)
(3419,2804)
(3420,2804)
(3421,2804)
(3422,2804)
(3423,2804)
(3424,2804)
(3425,2804)
(3426,2804)
(3427,2804)
(3428,2804)
(3429,2804)
(3430,2804)
(3431,2804)
(3432,2804)
(3433,2804)
(3434,2804)
(3435,2804)
(3436,2804)
(3437,2804)
(3438,2804)
(3439,2804)
(3440,2804)
(3440,2805)
(3440,2806)
(3440,2806)
(3441,2806)
(3442,2806)
(3443,2806)
(3444,2806)
(3445,2806)
(3446,2806)
(3447,2806)
(3448,2806)
(3449,2806)
(3450,2806)
(3451,2806)
(3452,2806)
(3453,2806)
(3453,2807)
(3453,2808)
(3453,2809)
(3453,2810)
(3453,2811)
(3453,2812)
(3453,2813)
(3453,2814)
(3453,2815)
(3453,2816)
(3453,2817)
(3453,2817)
(3454,2817)
(3455,2817)
(3456,2817)
(3457,2817)
(3458,2817)
(3459,2817)
(3460,2817)
(3461,2817)
(3462,2817)
(3462,2818)
(3462,2819)
(3462,2820)
(3462,2821)
(3462,2822)
(3462,2823)
(3462,2824)
(3462,2824)
(3463,2824)
(3464,2824)
(3465,2824)
(3466,2824)
(3467,2824)
(3468,2824)
(3469,2824)
(3470,2824)
(3471,2824)
(3471,2825)
(3471,2826)
(3471,2827)
(3471,2828)
(3471,2829)
(3471,2830)
(3471,2831)
(3471,2832)
(3471,2833)
(3471,2834)
(3471,2835)
(3471,2835)
(3472,2835)
(3473,2835)
(3474,2835)
(3475,2835)
(3476,2835)
(3477,2835)
(3477,2836)
(3477,2837)
(3477,2838)
(3477,2839)
(3477,2840)
(3477,2841)
(3477,2842)
(3477,2843)
(3477,2844)
(3477,2845)
(3477,2846)
(3477,2847)
(3477,2848)
(3477,2849)
(3477,2849)
(3478,2849)
(3479,2849)
(3480,2849)
(3480,2850)
(3480,2851)
(3480,2852)
(3480,2853)
(3480,2854)
(3480,2855)
(3480,2856)
(3480,2857)
(3480,2858)
(3480,2858)
(3481,2858)
(3482,2858)
(3483,2858)
(3484,2858)
(3485,2858)
(3485,2859)
(3485,2860)
(3485,2861)
(3485,2862)
(3485,2863)
(3485,2864)
(3485,2865)
(3485,2866)
(3485,2867)
(3485,2868)
(3485,2869)
(3485,2869)
(3486,2869)
(3487,2869)
(3488,2869)
(3488,2870)
(3488,2871)
(3488,2872)
(3488,2873)
(3488,2874)
(3488,2875)
(3488,2876)
(3488,2877)
(3488,2878)
(3488,2879)
(3488,2880)
(3488,2881)
(3488,2882)
(3488,2883)
(3488,2884)
(3488,2885)
(3488,2886)
(3488,2887)
(3488,2888)
(3488,2889)
(3488,2889)
(3489,2889)
(3490,2889)
(3491,2889)
(3492,2889)
(3493,2889)
(3494,2889)
(3495,2889)
(3496,2889)
(3497,2889)
(3498,2889)
(3499,2889)
(3500,2889)
(3501,2889)
(3502,2889)
(3503,2889)
(3504,2889)
(3505,2889)
(3506,2889)
(3507,2889)
(3507,2890)
(3507,2891)
(3507,2892)
(3507,2893)
(3507,2894)
(3507,2894)
(3508,2894)
(3509,2894)
(3510,2894)
(3511,2894)
(3512,2894)
(3513,2894)
(3514,2894)
(3515,2894)
(3516,2894)
(3517,2894)
(3518,2894)
(3519,2894)
(3520,2894)
(3521,2894)
(3522,2894)
(3523,2894)
(3524,2894)
(3525,2894)
(3526,2894)
(3526,2895)
(3526,2895)
(3527,2895)
(3528,2895)
(3529,2895)
(3530,2895)
(3531,2895)
(3532,2895)
(3533,2895)
(3534,2895)
(3535,2895)
(3536,2895)
(3537,2895)
(3538,2895)
(3539,2895)
(3540,2895)
(3540,2896)
(3540,2897)
(3540,2898)
(3540,2899)
(3540,2900)
(3540,2901)
(3540,2902)
(3540,2903)
(3540,2904)
(3540,2904)
(3541,2904)
(3542,2904)
(3543,2904)
(3544,2904)
(3545,2904)
(3546,2904)
(3547,2904)
(3548,2904)
(3549,2904)
(3550,2904)
(3551,2904)
(3552,2904)
(3553,2904)
(3554,2904)
(3555,2904)
(3556,2904)
(3557,2904)
(3558,2904)
(3559,2904)
(3559,2903)
(3559,2902)
(3559,2901)
(3559,2900)
(3559,2900)
(3560,2900)
(3561,2900)
(3562,2900)
(3563,2900)
(3564,2900)
(3565,2900)
(3566,2900)
(3567,2900)
(3568,2900)
(3569,2900)
(3570,2900)
(3571,2900)
(3572,2900)
(3573,2900)
(3574,2900)
(3575,2900)
(3576,2900)
(3577,2900)
(3578,2900)
(3579,2900)
(3579,2899)
(3579,2898)
(3579,2897)
(3579,2896)
(3579,2896)
(3580,2896)
(3581,2896)
(3582,2896)
(3583,2896)
(3584,2896)
(3585,2896)
(3586,2896)
(3587,2896)
(3588,2896)
(3589,2896)
(3589,2897)
(3589,2898)
(3589,2899)
(3589,2900)
(3589,2901)
(3589,2902)
(3589,2903)
(3589,2904)
(3589,2905)
(3589,2906)
(3589,2906)
(3590,2906)
(3591,2906)
(3592,2906)
(3593,2906)
(3594,2906)
(3595,2906)
(3596,2906)
(3597,2906)
(3598,2906)
(3599,2906)
(3600,2906)
(3601,2906)
(3602,2906)
(3602,2905)
(3602,2904)
(3602,2904)
(3603,2904)
(3604,2904)
(3605,2904)
(3606,2904)
(3607,2904)
(3608,2904)
(3609,2904)
(3610,2904)
(3611,2904)
(3612,2904)
(3613,2904)
(3614,2904)
(3615,2904)
(3616,2904)
(3617,2904)
(3618,2904)
(3619,2904)
(3619,2905)
(3619,2906)
(3619,2907)
(3619,2908)
(3619,2909)
(3619,2909)
(3620,2909)
(3621,2909)
(3622,2909)
(3623,2909)
(3624,2909)
(3625,2909)
(3626,2909)
(3627,2909)
(3628,2909)
(3629,2909)
(3629,2910)
(3629,2911)
(3629,2911)
(3630,2911)
(3631,2911)
(3632,2911)
(3633,2911)
(3634,2911)
(3635,2911)
(3636,2911)
(3637,2911)
(3638,2911)
(3639,2911)
(3639,2912)
(3639,2913)
(3639,2914)
(3639,2915)
(3639,2916)
(3639,2917)
(3639,2918)
(3639,2919)
(3639,2920)
(3639,2921)
(3639,2922)
(3639,2923)
(3639,2924)
(3639,2925)
(3639,2925)
(3640,2925)
(3641,2925)
(3642,2925)
(3643,2925)
(3644,2925)
(3645,2925)
(3646,2925)
(3647,2925)
(3648,2925)
(3649,2925)
(3650,2925)
(3651,2925)
(3652,2925)
(3653,2925)
(3654,2925)
(3655,2925)
(3656,2925)
(3657,2925)
(3658,2925)
(3658,2926)
(3658,2927)
(3658,2928)
(3658,2929)
(3658,2929)
(3659,2929)
(3660,2929)
(3661,2929)
(3662,2929)
(3663,2929)
(3664,2929)
(3665,2929)
(3666,2929)
(3667,2929)
(3668,2929)
(3669,2929)
(3670,2929)
(3671,2929)
(3672,2929)
(3673,2929)
(3674,2929)
(3675,2929)
(3676,2929)
(3677,2929)
(3678,2929)
(3679,2929)
(3679,2929)
(3680,2929)
(3681,2929)
(3682,2929)
(3682,2930)
(3682,2931)
(3682,2931)
(3683,2931)
(3684,2931)
(3685,2931)
(3686,2931)
(3687,2931)
(3688,2931)
(3689,2931)
(3690,2931)
(3690,2932)
(3690,2933)
(3690,2934)
(3690,2935)
(3690,2935)
(3691,2935)
(3692,2935)
(3693,2935)
(3694,2935)
(3695,2935)
(3696,2935)
(3697,2935)
(3698,2935)
(3699,2935)
(3700,2935)
(3701,2935)
(3701,2936)
(3701,2937)
(3701,2938)
(3701,2938)
(3702,2938)
(3703,2938)
(3704,2938)
(3705,2938)
(3706,2938)
(3707,2938)
(3708,2938)
(3709,2938)
(3710,2938)
(3711,2938)
(3712,2938)
(3713,2938)
(3714,2938)
(3715,2938)
(3716,2938)
(3717,2938)
(3718,2938)
(3718,2938)
(3719,2938)
(3720,2938)
(3721,2938)
(3722,2938)
(3723,2938)
(3724,2938)
(3725,2938)
(3726,2938)
(3727,2938)
(3727,2938)
(3728,2938)
(3729,2938)
(3730,2938)
(3731,2938)
(3732,2938)
(3733,2938)
(3734,2938)
(3735,2938)
(3736,2938)
(3737,2938)
(3737,2939)
(3737,2940)
(3737,2941)
(3737,2942)
(3737,2943)
(3737,2944)
(3737,2945)
(3737,2946)
(3737,2947)
(3737,2948)
(3737,2949)
(3737,2950)
(3737,2950)
(3738,2950)
(3739,2950)
(3740,2950)
(3741,2950)
(3742,2950)
(3743,2950)
(3744,2950)
(3745,2950)
(3746,2950)
(3747,2950)
(3748,2950)
(3749,2950)
(3750,2950)
(3751,2950)
(3752,2950)
(3752,2951)
(3752,2952)
(3752,2953)
(3752,2954)
(3752,2954)
(3753,2954)
(3754,2954)
(3755,2954)
(3756,2954)
(3757,2954)
(3758,2954)
(3759,2954)
(3760,2954)
(3761,2954)
(3762,2954)
(3763,2954)
(3764,2954)
(3765,2954)
(3766,2954)
(3767,2954)
(3768,2954)
(3769,2954)
(3770,2954)
(3771,2954)
(3772,2954)
(3772,2955)
(3772,2955)
(3773,2955)
(3774,2955)
(3775,2955)
(3776,2955)
(3777,2955)
(3778,2955)
(3778,2956)
(3778,2957)
(3778,2958)
(3778,2959)
(3778,2960)
(3778,2961)
(3778,2962)
(3778,2963)
(3778,2963)
(3779,2963)
(3780,2963)
(3781,2963)
(3782,2963)
(3783,2963)
(3784,2963)
(3784,2964)
(3784,2965)
(3784,2966)
(3784,2967)
(3784,2968)
(3784,2969)
(3784,2970)
(3784,2971)
(3784,2972)
(3784,2973)
(3784,2974)
(3784,2975)
(3784,2976)
(3784,2976)
(3785,2976)
(3786,2976)
(3787,2976)
(3788,2976)
(3789,2976)
(3790,2976)
(3791,2976)
(3792,2976)
(3793,2976)
(3794,2976)
(3795,2976)
(3796,2976)
(3797,2976)
(3798,2976)
(3799,2976)
(3800,2976)
(3801,2976)
(3802,2976)
(3803,2976)
(3804,2976)
(3805,2976)
(3806,2976)
(3807,2976)
(3807,2976)
(3808,2976)
(3809,2976)
(3810,2976)
(3811,2976)
(3812,2976)
(3813,2976)
(3813,2975)
(3813,2974)
(3813,2973)
(3813,2973)
(3814,2973)
(3815,2973)
(3815,2974)
(3815,2975)
(3815,2976)
(3815,2977)
(3815,2978)
(3815,2979)
(3815,2980)
(3815,2981)
(3815,2982)
(3815,2983)
(3815,2984)
(3815,2985)
(3815,2986)
(3815,2987)
(3815,2988)
(3815,2989)
(3815,2990)
(3815,2991)
(3815,2992)
(3815,2993)
(3815,2994)
(3815,2995)
(3815,2995)
(3816,2995)
(3817,2995)
(3818,2995)
(3819,2995)
(3820,2995)
(3821,2995)
(3822,2995)
(3823,2995)
(3823,2996)
(3823,2997)
(3823,2998)
(3823,2999)
(3823,3000)
(3823,3001)
(3823,3002)
(3823,3003)
(3823,3004)
(3823,3004)
(3824,3004)
(3825,3004)
(3826,3004)
(3827,3004)
(3828,3004)
(3829,3004)
(3830,3004)
(3831,3004)
(3832,3004)
(3833,3004)
(3834,3004)
(3835,3004)
(3836,3004)
(3837,3004)
(3838,3004)
(3839,3004)
(3840,3004)
(3841,3004)
(3842,3004)
(3843,3004)
(3844,3004)
(3844,3005)
(3844,3006)
